1915	   4		6		2395	   396
1915	   4		7		2370	   387
1915	   4		8		2390	   381
1915	   4		9		2580	   381
1915	   4		10		3060	   398
1915	   4		11		3580	   451
1915	   4		12		4185	   531
1915	   4		13		4560	   621
1915	   4		14		4690	   700
1915	   4		15		4580	   740
1915	   4		16		4265	   742
1915	   4		17		3885	   708
1915	   4		18		3510	   652
1915	   4		19		3200	   592
1915	   4		20		2980	   537
1915	   4		21		2800	   494
1915	   4		22		2640	   462
1915	   4		23		2550	   435
1915	   4		24		2475	   415
1915	   4		25		2435	   402
1915	   4		26		2430	   393
1915	   4		27		2490	   389
1915	   4		28		2560	   394
1915	   4		29		2535	   404
1915	   4		30		2440	   408
1915	   5		1		2360	   398
1915	   5		2		2295	   384
1915	   5		3		2270	   372
1915	   5		4		2255	   365
1915	   5		5		2250	   362
1915	   5		6		2255	   360
1915	   5		7		2260	   360
1915	   5		8		2310	   361
1915	   5		9		2350	   366
1915	   5		10		2490	   373
1915	   5		11		2570	   387
1915	   5		12		2560	   405
1915	   5		13		2520	   410
1915	   5		14		2460	   406
1915	   5		15		2410	   398
1915	   5		16		2380	   390
1915	   5		17		2370	   383
1915	   5		18		2365	   380
1915	   5		19		2365	   379
1915	   5		20		2340	   378
1915	   5		21		2320	   376
1915	   5		22		2320	   373
1915	   5		23		2385	   371
1915	   5		24		2520	   376
1915	   5		25		2595	   392
1915	   5		26		2585	   409
1915	   5		27		2500	   414
1915	   5		28		2405	   407
1915	   5		29		2345	   392
1915	   5		30		2290	   380
1915	   5		31		2245	   371
1915	   6		1		2205	   363
1915	   6		2		2190	   356
1915	   6		3		2205	   352
1915	   6		4		2220	   352
1915	   6		5		2220	   354
1915	   6		6		2200	   355
1915	   6		7		2175	   354
1915	   6		8		2140	   350
1915	   6		9		2155	   345
1915	   6		10		2160	   344
1915	   6		11		2145	   345
1915	   6		12		2125	   344
1915	   6		13		2095	   342
1915	   6		14		2085	   338
1915	   6		15		2080	   334
1915	   6		16		2095	   333
1915	   6		17		2100	   334
1915	   6		18		2070	   336
1915	   6		19		2065	   334
1915	   6		20		2040	   331
1915	   6		21		2005	   328
1915	   6		22		1960	   324
1915	   6		23		1915	   317
1915	   6		24		1890	   310
1915	   6		25		1885	   304
1915	   6		26		1870	   302
1915	   6		27		1845	   300
1915	   6		28		1815	   297
1915	   6		29		1780	   293
1915	   6		30		1770	   288
1915	   7		1		1745	   284
1915	   7		2		1725	   281
1915	   7		3		1765	   278
1915	   7		4		1805	   279
1915	   7		5		1820	   286
1915	   7		6		1820	   290
1915	   7		7		1885	   291
1915	   7		8		1945	   296
1915	   7		9		1910	   306
1915	   7		10		1865	   308
1915	   7		11		1825	   302
1915	   7		12		1795	   295
1915	   7		13		1760	   290
1915	   7		14		1730	   284
1915	   7		15		1770	   279
1915	   7		16		1800	   280
1915	   7		17		1810	   286
1915	   7		18		1820	   289
1915	   7		19		1820	   290
1915	   7		20		1845	   291
1915	   7		21		1870	   293
1915	   7		22		1890	   297
1915	   7		23		1920	   301
1915	   7		24		1945	   305
1915	   7		25		1915	   309
1915	   7		26		1890	   309
1915	   7		27		1845	   304
1915	   7		28		1820	   299
1915	   7		29		1855	   293
1915	   7		30		1915	   294
1915	   7		31		1950	   302
1915	   8		1		1980	   309
1915	   8		2		2040	   314
1915	   8		3		2085	   322
1915	   8		4		2070	   330
1915	   8		5		2030	   332
1915	   8		6		1985	   328
1915	   8		7		1980	   321
1915	   8		8		2040	   317
1915	   8		9		2095	   322
1915	   8		10		2095	   331
1915	   8		11		2095	   335
1915	   8		12		2060	   335
1915	   8		13		2010	   332
1915	   8		14		1975	   326
1915	   8		15		1945	   319
1915	   8		16		1940	   314
1915	   8		17		1915	   311
1915	   8		18		1910	   308
1915	   8		19		1930	   306
1915	   8		20		1945	   307
1915	   8		21		1960	   310
1915	   8		22		1960	   312
1915	   8		23		1940	   314
1915	   8		24		1900	   312
1915	   8		25		1865	   307
1915	   8		26		1840	   301
1915	   8		27		1815	   296
1915	   8		28		1815	   292
1915	   8		29		1785	   290
1915	   8		30		1750	   288
1915	   8		31		1715	   283
1915	   9		1		1705	   277
1915	   9		2		1680	   274
1915	   9		3		1660	   271
1915	   9		4		1650	   267
1915	   9		5		1665	   265
1915	   9		6		1660	   265
1915	   9		7		1640	   266
1915	   9		8		1640	   264
1915	   9		9		1690	   262
1915	   9		10		1860	   266
1915	   9		11		1940	   284
1915	   9		12		1900	   304
1915	   9		13		1840	   307
1915	   9		14		1775	   299
1915	   9		15		1720	   289
1915	   9		16		1665	   280
1915	   9		17		1620	   271
1915	   9		18		1570	   263
1915	   9		19		1530	   255
1915	   9		20		1490	   248
1915	   9		21		1450	   242
1915	   9		22		1425	   235
1915	   9		23		1385	   230
1915	   9		24		1360	   225
1915	   9		25		1335	   220
1915	   9		26		1300	   216
1915	   9		27		1265	   211
1915	   9		28		1235	   205
1915	   9		29		1220	   200
1915	   9		30		1230	   196
1915	   10		1		1235	   196
1915	   10		2		1260	   197
1915	   10		3		1280	   200
1915	   10		4		1295	   203
1915	   10		5		1335	   206
1915	   10		6		1415	   210
1915	   10		7		1445	   220
1915	   10		8		1445	   229
1915	   10		9		1440	   231
1915	   10		10		1430	   231
1915	   10		11		1405	   230
1915	   10		12		1385	   227
1915	   10		13		1370	   223
1915	   10		14		1335	   220
1915	   10		15		1310	   216
1915	   10		16		1290	   212
1915	   10		17		1280	   208
1915	   10		18		1290	   206
1915	   10		19		1305	   206
1915	   10		20		1300	   208
1915	   10		21		1290	   208
1915	   10		22		1275	   207
1915	   10		23		1250	   205
1915	   10		24		1225	   202
1915	   10		25		1210	   198
1915	   10		26		1170	   195
1915	   10		27		1155	   190
1915	   10		28		1145	   186
1915	   10		29		1135	   184
1915	   10		30		1120	   182
1915	   10		31		1105	   180
1915	   11		1		1090	   178
1915	   11		2		1070	   176
1915	   11		3		1060	   173
1915	   11		4		1060	   170
1915	   11		5		1040	   170
1915	   11		6		1030	   168
1915	   11		7		1025	   166
1915	   11		8		1025	   164
1915	   11		9		1020	   164
1915	   11		10		1035	   164
1915	   11		11		1130	   164
1915	   11		12		1170	   173
1915	   11		13		1180	   184
1915	   11		14		1185	   188
1915	   11		15		1210	   189
1915	   11		16		1240	   192
1915	   11		17		1320	   196
1915	   11		18		1515	   205
1915	   11		19		1675	   227
1915	   11		20		1685	   255
1915	   11		21		1615	   269
1915	   11		22		1535	   264
1915	   11		23		1460	   252
1915	   11		24		1395	   240
1915	   11		25		1345	   228
1915	   11		26		1310	   219
1915	   11		27		1260	   212
1915	   11		28		1240	   206
1915	   11		29		1215	   200
1915	   11		30		1175	   196
1915	   12		1		1210	   191
1915	   12		2		1205	   191
1915	   12		3		1205	   193
1915	   12		4		1340	   193
1915	   12		5		1610	   204
1915	   12		6		2240	   236
1915	   12		7		3530	   308
1915	   12		8		4215	   462
1915	   12		9		4230	   620
1915	   12		10		3965	   676
1915	   12		11		3765	   656
1915	   12		12		4335	   618
1915	   12		13		5520	   648
1915	   12		14		6135	   788
1915	   12		15		6550	   932
1915	   12		16		6210	   1015
1915	   12		17		5505	   1021
1915	   12		18		4620	   937
1915	   12		19		4005	   810
1915	   12		20		3440	   690
1915	   12		21		3040	   596
1915	   12		22		2740	   518
1915	   12		23		2520	   462
1915	   12		24		2380	   421
1915	   12		25		2365	   392
1915	   12		26		2780	   380
1915	   12		27		4230	   412
1915	   12		28		5165	   561
1915	   12		29		5595	   752
1915	   12		30		5715	   861
1915	   12		31		5435	   905
1916	   1		1		4890	   892
1916	   1		2		4325	   826
1916	   1		3		3900	   737
1916	   1		4		3570	   658
1916	   1		5		3450	   598
1916	   1		6		3410	   562
1916	   1		7		3490	   549
1916	   1		8		3590	   552
1916	   1		9		3670	   566
1916	   1		10		3745	   581
1916	   1		11		3865	   593
1916	   1		12		4005	   609
1916	   1		13		4185	   630
1916	   1		14		4385	   655
1916	   1		15		4405	   686
1916	   1		16		4370	   703
1916	   1		17		4290	   702
1916	   1		18		4385	   693
1916	   1		19		4290	   694
1916	   1		20		4050	   694
1916	   1		21		3820	   667
1916	   1		22		3745	   630
1916	   1		23		3725	   605
1916	   1		24		3690	   598
1916	   1		25		3620	   593
1916	   1		26		3470	   585
1916	   1		27		3270	   567
1916	   1		28		3075	   539
1916	   1		29		2850	   508
1916	   1		30		2700	   474
1916	   1		31		2555	   444
1916	   2		1		2440	   420
1916	   2		2		2330	   400
1916	   2		3		2230	   382
1916	   2		4		2145	   365
1916	   2		5		2065	   350
1916	   2		6		2000	   337
1916	   2		7		1940	   325
1916	   2		8		1905	   315
1916	   2		9		1920	   308
1916	   2		10		1915	   306
1916	   2		11		1895	   307
1916	   2		12		1870	   305
1916	   2		13		1865	   301
1916	   2		14		1880	   299
1916	   2		15		1895	   300
1916	   2		16		2060	   302
1916	   2		17		2600	   316
1916	   2		18		3820	   373
1916	   2		19		5140	   514
1916	   2		20		5805	   717
1916	   2		21		6405	   876
1916	   2		22		6855	   977
1916	   2		23		6955	   1061
1916	   2		24		6835	   1105
1916	   2		25		6245	   1103
1916	   2		26		5520	   1046
1916	   2		27		4715	   941
1916	   2		28		4095	   819
1916	   2		29		3600	   705
1916	   3		1		3280	   616
1916	   3		2		3075	   550
1916	   3		3		2940	   508
1916	   3		4		2830	   481
1916	   3		5		2725	   462
1916	   3		6		2605	   444
1916	   3		7		2535	   426
1916	   3		8		2470	   411
1916	   3		9		2410	   400
1916	   3		10		2350	   390
1916	   3		11		2310	   381
1916	   3		12		2270	   373
1916	   3		13		2245	   366
1916	   3		14		2225	   361
1916	   3		15		2255	   358
1916	   3		16		2395	   358
1916	   3		17		2460	   372
1916	   3		18		2445	   388
1916	   3		19		2435	   392
1916	   3		20		2390	   390
1916	   3		21		2320	   386
1916	   3		22		2280	   377
1916	   3		23		2255	   368
1916	   3		24		2240	   363
1916	   3		25		2230	   360
1916	   3		26		2280	   358
1916	   3		27		2380	   361
1916	   3		28		2445	   373
1916	   3		29		2510	   386
1916	   3		30		2640	   396
1916	   3		31		2670	   412
1916	   4		1		2705	   425
1916	   4		2		2600	   430
1916	   4		3		2470	   424
1916	   4		4		2320	   406
1916	   4		5		2210	   383
1916	   4		6		2120	   362
1916	   4		7		2060	   346
1916	   4		8		2035	   334
1916	   4		9		2035	   328
1916	   4		10		2040	   326
1916	   4		11		2025	   326
1916	   4		12		1985	   325
1916	   4		13		1945	   321
1916	   4		14		1940	   314
1916	   4		15		2035	   311
1916	   4		16		2210	   318
1916	   4		17		2430	   340
1916	   4		18		2645	   371
1916	   4		19		2920	   406
1916	   4		20		3185	   445
1916	   4		21		3480	   488
1916	   4		22		3715	   533
1916	   4		23		3975	   576
1916	   4		24		4085	   615
1916	   4		25		4015	   645
1916	   4		26		3865	   648
1916	   4		27		3705	   630
1916	   4		28		3510	   606
1916	   4		29		3270	   577
1916	   4		30		3040	   542
1916	   5		1		2860	   505
1916	   5		2		2700	   472
1916	   5		3		2595	   445
1916	   5		4		2485	   424
1916	   5		5		2395	   406
1916	   5		6		2330	   390
1916	   5		7		2290	   378
1916	   5		8		2250	   370
1916	   5		9		2200	   363
1916	   5		10		2175	   356
1916	   5		11		2165	   350
1916	   5		12		2175	   347
1916	   5		13		2175	   347
1916	   5		14		2175	   348
1916	   5		15		2165	   348
1916	   5		16		2135	   347
1916	   5		17		2125	   344
1916	   5		18		2120	   341
1916	   5		19		2125	   340
1916	   5		20		2130	   340
1916	   5		21		2120	   340
1916	   5		22		2070	   340
1916	   5		23		2020	   335
1916	   5		24		1975	   327
1916	   5		25		1940	   320
1916	   5		26		1910	   313
1916	   5		27		1895	   308
1916	   5		28		1910	   304
1916	   5		29		1945	   304
1916	   5		30		2020	   308
1916	   5		31		2080	   317
1916	   6		1		2130	   328
1916	   6		2		2145	   337
1916	   6		3		2155	   342
1916	   6		4		2140	   344
1916	   6		5		2155	   344
1916	   6		6		2135	   344
1916	   6		7		2130	   343
1916	   6		8		2140	   341
1916	   6		9		2250	   342
1916	   6		10		2365	   351
1916	   6		11		2420	   369
1916	   6		12		2460	   383
1916	   6		13		2500	   390
1916	   6		14		2645	   397
1916	   6		15		2930	   412
1916	   6		16		3195	   446
1916	   6		17		3370	   490
1916	   6		18		3440	   525
1916	   6		19		3360	   545
1916	   6		20		3175	   544
1916	   6		21		3000	   523
1916	   6		22		2835	   494
1916	   6		23		2725	   467
1916	   6		24		2700	   445
1916	   6		25		2740	   434
1916	   6		26		2725	   435
1916	   6		27		2625	   437
1916	   6		28		2585	   428
1916	   6		29		2535	   417
1916	   6		30		2490	   410
1916	   7		1		2505	   402
1916	   7		2		2560	   400
1916	   7		3		2580	   405
1916	   7		4		2570	   411
1916	   7		5		2580	   412
1916	   7		6		2560	   412
1916	   7		7		2555	   411
1916	   7		8		2600	   409
1916	   7		9		2715	   412
1916	   7		10		2955	   425
1916	   7		11		3260	   454
1916	   7		12		3470	   497
1916	   7		13		3580	   538
1916	   7		14		3590	   564
1916	   7		15		3580	   574
1916	   7		16		3570	   574
1916	   7		17		3510	   572
1916	   7		18		3460	   566
1916	   7		19		3420	   558
1916	   7		20		3350	   550
1916	   7		21		3330	   542
1916	   7		22		3320	   534
1916	   7		23		3230	   532
1916	   7		24		3100	   524
1916	   7		25		2965	   506
1916	   7		26		2860	   485
1916	   7		27		2755	   466
1916	   7		28		2645	   449
1916	   7		29		2580	   432
1916	   7		30		2510	   418
1916	   7		31		2445	   407
1916	   8		1		2385	   396
1916	   8		2		2330	   386
1916	   8		3		2290	   377
1916	   8		4		2240	   370
1916	   8		5		2180	   362
1916	   8		6		2120	   354
1916	   8		7		2070	   344
1916	   8		8		2020	   335
1916	   8		9		1980	   327
1916	   8		10		1950	   320
1916	   8		11		1900	   314
1916	   8		12		1860	   308
1916	   8		13		1835	   301
1916	   8		14		1810	   296
1916	   8		15		1785	   292
1916	   8		16		1770	   288
1916	   8		17		1760	   284
1916	   8		18		1730	   282
1916	   8		19		1715	   279
1916	   8		20		1705	   276
1916	   8		21		1690	   274
1916	   8		22		1730	   272
1916	   8		23		1805	   274
1916	   8		24		1885	   283
1916	   8		25		1950	   295
1916	   8		26		1980	   307
1916	   8		27		1980	   314
1916	   8		28		1960	   317
1916	   8		29		1920	   315
1916	   8		30		1920	   310
1916	   8		31		1930	   307
1916	   9		1		1945	   308
1916	   9		2		2000	   310
1916	   9		3		2020	   316
1916	   9		4		2025	   322
1916	   9		5		2025	   324
1916	   9		6		2040	   324
1916	   9		7		2020	   325
1916	   9		8		1950	   325
1916	   9		9		1910	   318
1916	   9		10		1960	   309
1916	   9		11		2020	   310
1916	   9		12		2035	   318
1916	   9		13		2065	   324
1916	   9		14		2045	   328
1916	   9		15		1980	   329
1916	   9		16		1960	   322
1916	   9		17		1975	   315
1916	   9		18		2025	   315
1916	   9		19		2035	   320
1916	   9		20		2060	   325
1916	   9		21		2110	   328
1916	   9		22		2165	   334
1916	   9		23		2305	   342
1916	   9		24		2320	   358
1916	   9		25		2290	   370
1916	   9		26		2200	   369
1916	   9		27		2130	   359
1916	   9		28		2040	   346
1916	   9		29		1930	   334
1916	   9		30		1825	   318
1916	   10		1		1770	   300
1916	   10		2		1715	   288
1916	   10		3		1675	   279
1916	   10		4		1700	   271
1916	   10		5		1820	   270
1916	   10		6		1940	   282
1916	   10		7		1960	   301
1916	   10		8		2070	   312
1916	   10		9		2245	   322
1916	   10		10		2440	   345
1916	   10		11		2805	   375
1916	   10		12		2980	   420
1916	   10		13		3010	   463
1916	   10		14		2940	   479
1916	   10		15		2760	   476
1916	   10		16		2595	   456
1916	   10		17		2445	   428
1916	   10		18		2340	   403
1916	   10		19		2280	   383
1916	   10		20		2270	   370
1916	   10		21		2350	   364
1916	   10		22		2380	   370
1916	   10		23		2345	   378
1916	   10		24		2365	   378
1916	   10		25		2365	   377
1916	   10		26		2260	   378
1916	   10		27		2180	   370
1916	   10		28		2110	   355
1916	   10		29		2060	   343
1916	   10		30		2065	   334
1916	   10		31		2180	   330
1916	   11		1		2360	   340
1916	   11		2		2555	   363
1916	   11		3		2740	   393
1916	   11		4		2770	   424
1916	   11		5		2725	   441
1916	   11		6		2685	   440
1916	   11		7		2630	   433
1916	   11		8		2735	   425
1916	   11		9		2735	   429
1916	   11		10		2700	   438
1916	   11		11		2705	   435
1916	   11		12		2700	   432
1916	   11		13		2735	   432
1916	   11		14		2705	   435
1916	   11		15		2600	   435
1916	   11		16		2470	   424
1916	   11		17		2360	   406
1916	   11		18		2245	   386
1916	   11		19		2155	   368
1916	   11		20		2110	   352
1916	   11		21		2050	   341
1916	   11		22		2075	   333
1916	   11		23		2345	   330
1916	   11		24		2445	   354
1916	   11		25		2435	   383
1916	   11		26		2455	   390
1916	   11		27		2395	   391
1916	   11		28		2345	   388
1916	   11		29		2455	   379
1916	   11		30		2605	   384
1916	   12		1		2640	   405
1916	   12		2		2505	   420
1916	   12		3		2360	   412
1916	   12		4		2250	   389
1916	   12		5		2145	   369
1916	   12		6		2065	   352
1916	   12		7		1985	   337
1916	   12		8		1940	   324
1916	   12		9		1900	   314
1916	   12		10		1905	   307
1916	   12		11		1940	   304
1916	   12		12		1935	   308
1916	   12		13		1895	   310
1916	   12		14		1840	   306
1916	   12		15		1815	   299
1916	   12		16		1850	   292
1916	   12		17		1895	   293
1916	   12		18		1915	   300
1916	   12		19		1915	   305
1916	   12		20		1930	   306
1916	   12		21		1950	   308
1916	   12		22		1900	   310
1916	   12		23		1845	   308
1916	   12		24		1860	   300
1916	   12		25		1905	   296
1916	   12		26		2525	   301
1916	   12		27		3010	   354
1916	   12		28		3470	   443
1916	   12		29		3745	   518
1916	   12		30		4085	   577
1916	   12		31		4595	   626
1917	   1		1		5820	   694
1917	   1		2		6695	   833
1917	   1		3		7250	   1001
1917	   1		4		7320	   1116
1917	   1		5		7385	   1166
1917	   1		6		7475	   1176
1917	   1		7		7430	   1189
1917	   1		8		7250	   1192
1917	   1		9		6735	   1174
1917	   1		10		6230	   1119
1917	   1		11		5685	   1037
1917	   1		12		5280	   953
1917	   1		13		4985	   877
1917	   1		14		4670	   821
1917	   1		15		4325	   772
1917	   1		16		3985	   720
1917	   1		17		3725	   665
1917	   1		18		3510	   617
1917	   1		19		3290	   579
1917	   1		20		3060	   544
1917	   1		21		2870	   508
1917	   1		22		2740	   474
1917	   1		23		2570	   449
1917	   1		24		2435	   425
1917	   1		25		2325	   400
1917	   1		26		2190	   381
1917	   1		27		2100	   361
1917	   1		28		2040	   343
1917	   1		29		1985	   331
1917	   1		30		1930	   322
1917	   1		31		1815	   313
1917	   2		1		1790	   300
1917	   2		2		1725	   288
1917	   2		3		1660	   281
1917	   2		4		1650	   271
1917	   2		5		1605	   265
1917	   2		6		1545	   260
1917	   2		7		1450	   252
1917	   2		8		1425	   240
1917	   2		9		1415	   230
1917	   2		10		1425	   227
1917	   2		11		1415	   227
1917	   2		12		1370	   227
1917	   2		13		1370	   223
1917	   2		14		1380	   219
1917	   2		15		1395	   220
1917	   2		16		1380	   222
1917	   2		17		1425	   222
1917	   2		18		1360	   224
1917	   2		19		1345	   223
1917	   2		20		1340	   216
1917	   2		21		1340	   215
1917	   2		22		1395	   214
1917	   2		23		1450	   219
1917	   2		24		1575	   228
1917	   2		25		1745	   242
1917	   2		26		1975	   266
1917	   2		27		1950	   298
1917	   2		28		1855	   314
1917	   3		1		1795	   304
1917	   3		2		1745	   292
1917	   3		3		1725	   283
1917	   3		4		1700	   278
1917	   3		5		1685	   274
1917	   3		6		1675	   271
1917	   3		7		1640	   269
1917	   3		8		1600	   265
1917	   3		9		1580	   259
1917	   3		10		1535	   254
1917	   3		11		1515	   249
1917	   3		12		1515	   244
1917	   3		13		1505	   242
1917	   3		14		1540	   242
1917	   3		15		1815	   244
1917	   3		16		2030	   268
1917	   3		17		2185	   308
1917	   3		18		2310	   337
1917	   3		19		2340	   360
1917	   3		20		2320	   372
1917	   3		21		2255	   373
1917	   3		22		2230	   366
1917	   3		23		2225	   359
1917	   3		24		2230	   356
1917	   3		25		2225	   356
1917	   3		26		2175	   356
1917	   3		27		2075	   352
1917	   3		28		1985	   340
1917	   3		29		1895	   325
1917	   3		30		1805	   310
1917	   3		31		1765	   296
1917	   4		1		1825	   286
1917	   4		2		2405	   287
1917	   4		3		3300	   338
1917	   4		4		3715	   456
1917	   4		5		3670	   561
1917	   4		6		3560	   591
1917	   4		7		3330	   578
1917	   4		8		3075	   551
1917	   4		9		2820	   512
1917	   4		10		2655	   472
1917	   4		11		2550	   438
1917	   4		12		2445	   416
1917	   4		13		2370	   400
1917	   4		14		2305	   385
1917	   4		15		2255	   374
1917	   4		16		2200	   365
1917	   4		17		2155	   356
1917	   4		18		2220	   348
1917	   4		19		2255	   350
1917	   4		20		2280	   358
1917	   4		21		2380	   363
1917	   4		22		2520	   373
1917	   4		23		2625	   392
1917	   4		24		2605	   412
1917	   4		25		2555	   418
1917	   4		26		2470	   413
1917	   4		27		2385	   402
1917	   4		28		2305	   388
1917	   4		29		2225	   375
1917	   4		30		2175	   362
1917	   5		1		2110	   352
1917	   5		2		2060	   343
1917	   5		3		2030	   334
1917	   5		4		2020	   327
1917	   5		5		2050	   324
1917	   5		6		2110	   326
1917	   5		7		2155	   333
1917	   5		8		2190	   341
1917	   5		9		2220	   348
1917	   5		10		2240	   353
1917	   5		11		2305	   357
1917	   5		12		2350	   364
1917	   5		13		2365	   372
1917	   5		14		2380	   377
1917	   5		15		2380	   380
1917	   5		16		2385	   381
1917	   5		17		2395	   381
1917	   5		18		2370	   382
1917	   5		19		2405	   381
1917	   5		20		2510	   382
1917	   5		21		2715	   393
1917	   5		22		2790	   418
1917	   5		23		2770	   440
1917	   5		24		2685	   445
1917	   5		25		2605	   436
1917	   5		26		2550	   423
1917	   5		27		2540	   412
1917	   5		28		2535	   407
1917	   5		29		2460	   406
1917	   5		30		2410	   400
1917	   5		31		2365	   390
1917	   6		1		2280	   382
1917	   6		2		2260	   372
1917	   6		3		2270	   363
1917	   6		4		2290	   362
1917	   6		5		2325	   365
1917	   6		6		2350	   369
1917	   6		7		2345	   374
1917	   6		8		2310	   376
1917	   6		9		2260	   372
1917	   6		10		2250	   366
1917	   6		11		2205	   361
1917	   6		12		2185	   356
1917	   6		13		2200	   351
1917	   6		14		2210	   351
1917	   6		15		2220	   353
1917	   6		16		2250	   354
1917	   6		17		2270	   358
1917	   6		18		2325	   362
1917	   6		19		2380	   368
1917	   6		20		2360	   376
1917	   6		21		2320	   379
1917	   6		22		2240	   374
1917	   6		23		2200	   365
1917	   6		24		2165	   355
1917	   6		25		2135	   349
1917	   6		26		2110	   344
1917	   6		27		2100	   340
1917	   6		28		2080	   337
1917	   6		29		2050	   334
1917	   6		30		2020	   330
1917	   7		1		2005	   326
1917	   7		2		2035	   322
1917	   7		3		2010	   323
1917	   7		4		2005	   324
1917	   7		5		1995	   321
1917	   7		6		2030	   320
1917	   7		7		2065	   322
1917	   7		8		2080	   328
1917	   7		9		2080	   332
1917	   7		10		2100	   333
1917	   7		11		2135	   334
1917	   7		12		2130	   339
1917	   7		13		2100	   341
1917	   7		14		2160	   338
1917	   7		15		2280	   341
1917	   7		16		2325	   355
1917	   7		17		2255	   368
1917	   7		18		2175	   366
1917	   7		19		2120	   354
1917	   7		20		2080	   344
1917	   7		21		2005	   336
1917	   7		22		1965	   327
1917	   7		23		1945	   318
1917	   7		24		1900	   313
1917	   7		25		1855	   308
1917	   7		26		1815	   300
1917	   7		27		1790	   294
1917	   7		28		1745	   288
1917	   7		29		1720	   283
1917	   7		30		1710	   277
1917	   7		31		1685	   274
1917	   8		1		1725	   272
1917	   8		2		1905	   273
1917	   8		3		1915	   290
1917	   8		4		1860	   306
1917	   8		5		1860	   302
1917	   8		6		1910	   298
1917	   8		7		1970	   302
1917	   8		8		2020	   310
1917	   8		9		2060	   319
1917	   8		10		2120	   326
1917	   8		11		2130	   334
1917	   8		12		2085	   340
1917	   8		13		2080	   337
1917	   8		14		2070	   333
1917	   8		15		2110	   332
1917	   8		16		2145	   334
1917	   8		17		2140	   340
1917	   8		18		2160	   343
1917	   8		19		2210	   344
1917	   8		20		2310	   350
1917	   8		21		2325	   362
1917	   8		22		2295	   371
1917	   8		23		2205	   370
1917	   8		24		2130	   360
1917	   8		25		2120	   347
1917	   8		26		2175	   340
1917	   8		27		2145	   344
1917	   8		28		2085	   346
1917	   8		29		2045	   338
1917	   8		30		2010	   330
1917	   8		31		1970	   324
1917	   9		1		1975	   318
1917	   9		2		2030	   316
1917	   9		3		2145	   320
1917	   9		4		2220	   334
1917	   9		5		2230	   349
1917	   9		6		2205	   356
1917	   9		7		2135	   355
1917	   9		8		2060	   347
1917	   9		9		2005	   336
1917	   9		10		1945	   325
1917	   9		11		1890	   316
1917	   9		12		1850	   307
1917	   9		13		1810	   299
1917	   9		14		1795	   293
1917	   9		15		1765	   288
1917	   9		16		1760	   285
1917	   9		17		1945	   282
1917	   9		18		2145	   296
1917	   9		19		2190	   327
1917	   9		20		2125	   347
1917	   9		21		2025	   345
1917	   9		22		1945	   332
1917	   9		23		1855	   318
1917	   9		24		1790	   304
1917	   9		25		1725	   292
1917	   9		26		1655	   281
1917	   9		27		1600	   270
1917	   9		28		1545	   260
1917	   9		29		1505	   252
1917	   9		30		1460	   244
1917	   10		1		1435	   237
1917	   10		2		1400	   232
1917	   10		3		1385	   227
1917	   10		4		1365	   223
1917	   10		5		1345	   220
1917	   10		6		1310	   217
1917	   10		7		1280	   212
1917	   10		8		1265	   207
1917	   10		9		1285	   204
1917	   10		10		1295	   204
1917	   10		11		1340	   206
1917	   10		12		1410	   211
1917	   10		13		1530	   220
1917	   10		14		1890	   235
1917	   10		15		2715	   274
1917	   10		16		3320	   368
1917	   10		17		3440	   483
1917	   10		18		3390	   541
1917	   10		19		3290	   546
1917	   10		20		3050	   534
1917	   10		21		2815	   507
1917	   10		22		2625	   469
1917	   10		23		2460	   435
1917	   10		24		2370	   407
1917	   10		25		2345	   386
1917	   10		26		2305	   377
1917	   10		27		2260	   372
1917	   10		28		2340	   365
1917	   10		29		2490	   368
1917	   10		30		2570	   386
1917	   10		31		2745	   405
1917	   11		1		3165	   425
1917	   11		2		3480	   473
1917	   11		3		3460	   532
1917	   11		4		3195	   555
1917	   11		5		2940	   532
1917	   11		6		2715	   491
1917	   11		7		2555	   452
1917	   11		8		2420	   422
1917	   11		9		2340	   398
1917	   11		10		2260	   381
1917	   11		11		2210	   368
1917	   11		12		2200	   358
1917	   11		13		2225	   353
1917	   11		14		2305	   354
1917	   11		15		2325	   362
1917	   11		16		2290	   370
1917	   11		17		2190	   369
1917	   11		18		2085	   358
1917	   11		19		2005	   342
1917	   11		20		1920	   327
1917	   11		21		1880	   314
1917	   11		22		1850	   304
1917	   11		23		1870	   298
1917	   11		24		1935	   298
1917	   11		25		2070	   304
1917	   11		26		2440	   320
1917	   11		27		2760	   361
1917	   11		28		2850	   416
1917	   11		29		2910	   449
1917	   11		30		2980	   461
1917	   12		1		2920	   471
1917	   12		2		2820	   472
1917	   12		3		2745	   459
1917	   12		4		2640	   445
1917	   12		5		2525	   431
1917	   12		6		2410	   413
1917	   12		7		2330	   395
1917	   12		8		2240	   379
1917	   12		9		2165	   366
1917	   12		10		2110	   352
1917	   12		11		2065	   342
1917	   12		12		2060	   334
1917	   12		13		2035	   330
1917	   12		14		1975	   328
1917	   12		15		1920	   321
1917	   12		16		1845	   312
1917	   12		17		1805	   301
1917	   12		18		1785	   292
1917	   12		19		1765	   287
1917	   12		20		1725	   284
1917	   12		21		1670	   279
1917	   12		22		1610	   272
1917	   12		23		1585	   262
1917	   12		24		1515	   256
1917	   12		25		1435	   248
1917	   12		26		1360	   236
1917	   12		27		1335	   224
1917	   12		28		1320	   216
