1993	4	30	1	80	4.20
1993	4	30	2	90	3.70
1993	4	30	3	80	2.20
1993	4	30	4	90	2.60
1993	4	30	5	80	2.70
1993	4	30	6	90	3.70
1993	4	30	7	100	4.20
1993	4	30	8	90	3.10
1993	4	30	9	100	3.10
1993	4	30	10	90	2.60
1993	4	30	11	110	3.10
1993	4	30	12	70	2.70
1993	4	30	13	60	4.30
1993	4	30	14	70	3.70
1993	4	30	15	100	3.10
1993	4	30	16	30	7.20
1993	4	30	17	30	4.10
1993	4	30	18	10	2.10
1993	4	30	19	990	1.50
1993	4	30	20	30	1.50
1993	4	30	21	80	2.20
1993	4	30	22	80	2.70
1993	4	30	23	70	3.70
1993	4	30	24	80	3.20
1993	5	1	1	990	2.10
1993	5	1	2	990	1.50
1993	5	1	3	990	1.00
1993	5	1	4	80	1.60
1993	5	1	5	40	1.00
1993	5	1	6	130	2.20
1993	5	1	7	150	2.70
1993	5	1	8	110	2.20
1993	5	1	9	160	2.70
1993	5	1	10	200	3.70
1993	5	1	11	180	4.20
1993	5	1	12	180	3.70
1993	5	1	13	270	4.30
1993	5	1	14	260	7.50
1993	5	1	15	260	7.00
1993	5	1	16	250	7.00
1993	5	1	17	260	7.50
1993	5	1	18	260	6.50
1993	5	1	19	260	5.90
1993	5	1	20	250	4.80
1993	5	1	21	230	5.30
1993	5	1	22	190	4.20
1993	5	1	23	180	5.20
1993	5	1	24	210	5.90
1993	5	2	1	240	6.00
1993	5	2	2	250	6.50
1993	5	2	3	260	7.50
1993	5	2	4	290	6.10
1993	5	2	5	280	3.70
1993	5	2	6	280	3.20
1993	5	2	7	280	3.70
1993	5	2	8	270	4.30
1993	5	2	9	280	5.90
1993	5	2	10	290	6.10
1993	5	2	11	300	6.70
1993	5	2	12	310	6.70
1993	5	2	13	320	6.70
1993	5	2	14	320	6.70
1993	5	2	15	320	7.80
1993	5	2	16	330	7.10
1993	5	2	17	340	7.10
1993	5	2	18	350	7.70
1993	5	2	19	350	7.70
1993	5	2	20	350	6.60
1993	5	2	21	340	6.10
1993	5	2	22	350	6.10
1993	5	2	23	350	6.10
1993	5	2	24	340	4.90
1993	5	3	1	340	6.10
1993	5	3	2	360	6.10
1993	5	3	3	350	4.40
1993	5	3	4	360	4.90
1993	5	3	5	360	3.30
1993	5	3	6	360	3.30
1993	5	3	7	10	4.30
1993	5	3	8	10	4.80
1993	5	3	9	360	4.90
1993	5	3	10	350	4.90
1993	5	3	11	350	4.40
1993	5	3	12	10	4.30
1993	5	3	13	20	4.80
1993	5	3	14	10	5.30
1993	5	3	15	350	6.10
1993	5	3	16	10	6.40
1993	5	3	17	20	6.40
1993	5	3	18	20	5.90
1993	5	3	19	350	5.40
1993	5	3	20	360	4.40
1993	5	3	21	360	3.80
1993	5	3	22	360	2.80
1993	5	3	23	360	3.30
1993	5	3	24	360	3.30
1993	5	4	1	350	2.80
1993	5	4	2	360	2.80
1993	5	4	3	90	1.60
1993	5	4	4	360	0.50
1993	5	4	5	330	1.10
1993	5	4	6	360	1.10
1993	5	4	7	30	2.70
1993	5	4	8	50	3.20
1993	5	4	9	30	4.30
1993	5	4	10	20	3.70
1993	5	4	11	40	3.80
1993	5	4	12	50	4.30
1993	5	4	13	30	4.30
1993	5	4	14	50	4.30
1993	5	4	15	30	4.80
1993	5	4	16	10	5.90
1993	5	4	17	10	6.40
1993	5	4	18	30	6.00
1993	5	4	19	30	5.30
1993	5	4	20	20	4.30
1993	5	4	21	20	3.70
1993	5	4	22	10	4.30
1993	5	4	23	20	3.70
1993	5	4	24	360	2.20
1993	5	5	1	10	1.60
1993	5	5	2	990	1.00
1993	5	5	3	990	1.00
1993	5	5	4	0	0.50
1993	5	5	5	320	0.50
1993	5	5	6	990	0.50
1993	5	5	7	990	1.00
1993	5	5	8	50	3.20
1993	5	5	9	30	4.30
1993	5	5	10	50	4.80
1993	5	5	11	60	5.90
1993	5	5	12	30	6.50
1993	5	5	13	70	5.30
1993	5	5	14	60	6.50
1993	5	5	15	40	6.50
1993	5	5	16	30	7.00
1993	5	5	17	40	7.50
1993	5	5	18	30	8.60
1993	5	5	19	30	8.60
1993	5	5	20	30	7.00
1993	5	5	21	30	7.00
1993	5	5	22	30	6.00
1993	5	5	23	40	4.80
1993	5	5	24	40	4.30
1993	5	6	1	20	3.70
1993	5	6	2	20	3.70
1993	5	6	3	20	3.20
1993	5	6	4	50	3.80
1993	5	6	5	50	4.80
1993	5	6	6	50	5.90
1993	5	6	7	60	7.00
1993	5	6	8	50	7.00
1993	5	6	9	40	7.00
1993	5	6	10	30	6.50
1993	5	6	11	30	6.00
1993	5	6	12	50	5.30
1993	5	6	13	40	5.30
1993	5	6	14	30	6.50
1993	5	6	15	30	7.00
1993	5	6	16	30	8.60
1993	5	6	17	20	9.70
1993	5	6	18	20	9.00
1993	5	6	19	20	9.00
1993	5	6	20	20	7.00
1993	5	6	21	20	6.40
1993	5	6	22	30	6.50
1993	5	6	23	30	5.30
1993	5	6	24	20	6.40
1993	5	7	1	20	4.80
1993	5	7	2	20	4.80
1993	5	7	3	20	4.80
1993	5	7	4	30	5.30
1993	5	7	5	40	6.50
1993	5	7	6	40	8.00
1993	5	7	7	50	8.00
1993	5	7	8	40	8.00
1993	5	7	9	40	8.60
1993	5	7	10	40	8.60
1993	5	7	11	50	10.20
1993	5	7	12	50	10.70
1993	5	7	13	50	9.70
1993	5	7	14	50	9.70
1993	5	7	15	50	10.20
1993	5	7	16	50	9.70
1993	5	7	17	40	11.30
1993	5	7	18	50	10.20
1993	5	7	19	50	11.30
1993	5	7	20	40	10.80
1993	5	7	21	40	8.60
1993	5	7	22	40	8.00
1993	5	7	23	40	7.50
1993	5	7	24	40	7.00
1993	5	8	1	40	8.00
1993	5	8	2	40	7.00
1993	5	8	3	50	8.50
1993	5	8	4	50	9.70
1993	5	8	5	50	8.00
1993	5	8	6	50	8.00
1993	5	8	7	50	9.70
1993	5	8	8	50	9.70
1993	5	8	9	40	10.20
1993	5	8	10	40	9.10
1993	5	8	11	60	9.70
1993	5	8	12	50	10.70
1993	5	8	13	50	11.30
1993	5	8	14	40	10.80
1993	5	8	15	30	10.80
1993	5	8	16	30	10.80
1993	5	8	17	40	10.80
1993	5	8	18	30	10.20
1993	5	8	19	30	10.20
1993	5	8	20	30	9.10
1993	5	8	21	30	9.10
1993	5	8	22	40	8.60
1993	5	8	23	70	7.50
1993	5	8	24	40	5.30
1993	5	9	1	40	3.80
1993	5	9	2	50	5.90
1993	5	9	3	40	4.80
1993	5	9	4	40	4.80
1993	5	9	5	50	5.30
1993	5	9	6	50	6.50
1993	5	9	7	40	7.00
1993	5	9	8	50	7.00
1993	5	9	9	50	7.00
1993	5	9	10	50	7.00
1993	5	9	11	40	8.00
1993	5	9	12	50	9.10
1993	5	9	13	60	8.00
1993	5	9	14	70	8.60
1993	5	9	15	60	8.50
1993	5	9	16	60	8.00
1993	5	9	17	90	6.50
1993	5	9	18	200	6.40
1993	5	9	19	50	4.30
1993	5	9	20	40	5.30
1993	5	9	21	40	8.60
1993	5	9	22	10	4.80
1993	5	9	23	110	4.80
1993	5	9	24	50	6.50
1993	5	10	1	90	5.30
1993	5	10	2	70	5.30
1993	5	10	3	70	3.80
1993	5	10	4	100	2.70
1993	5	10	5	100	2.70
1993	5	10	6	80	4.80
1993	5	10	7	90	5.30
1993	5	10	8	90	4.30
1993	5	10	9	70	3.80
1993	5	10	10	70	3.80
1993	5	10	11	80	4.30
1993	5	10	12	70	4.30
1993	5	10	13	40	4.80
1993	5	10	14	40	6.50
1993	5	10	15	40	6.00
1993	5	10	16	70	5.30
1993	5	10	17	60	6.50
1993	5	10	18	120	8.10
1993	5	10	19	30	2.70
1993	5	10	20	60	6.50
1993	5	10	21	60	4.80
1993	5	10	22	20	6.40
1993	5	10	23	40	6.50
1993	5	10	24	50	5.90
1993	5	11	1	60	5.90
1993	5	11	2	70	7.00
1993	5	11	3	70	7.50
1993	5	11	4	70	6.50
1993	5	11	5	60	6.50
1993	5	11	6	60	7.00
1993	5	11	7	50	6.50
1993	5	11	8	50	6.50
1993	5	11	9	40	7.50
1993	5	11	10	50	8.00
1993	5	11	11	50	8.50
1993	5	11	12	60	7.00
1993	5	11	13	60	7.50
1993	5	11	14	50	7.00
1993	5	11	15	50	8.00
1993	5	11	16	50	7.50
1993	5	11	17	60	5.90
1993	5	11	18	80	4.80
1993	5	11	19	60	3.80
1993	5	11	20	10	3.20
1993	5	11	21	60	5.30
1993	5	11	22	70	7.00
1993	5	11	23	60	7.00
1993	5	11	24	60	7.50
1993	5	12	1	60	7.50
1993	5	12	2	60	7.00
1993	5	12	3	60	5.30
1993	5	12	4	60	3.80
1993	5	12	5	30	3.20
1993	5	12	6	40	4.30
1993	5	12	7	50	4.80
1993	5	12	8	50	4.80
1993	5	12	9	30	4.80
1993	5	12	10	30	5.30
1993	5	12	11	30	5.30
1993	5	12	12	30	6.00
1993	5	12	13	30	6.00
1993	5	12	14	30	5.30
1993	5	12	15	40	4.30
1993	5	12	16	30	5.30
1993	5	12	17	10	5.90
1993	5	12	18	10	5.90
1993	5	12	19	10	5.30
1993	5	12	20	360	4.40
1993	5	12	21	20	4.30
1993	5	12	22	30	3.20
1993	5	12	23	10	3.20
1993	5	12	24	20	3.70
1993	5	13	1	360	3.30
1993	5	13	2	10	4.30
1993	5	13	3	20	4.80
1993	5	13	4	20	4.80
1993	5	13	5	10	5.30
1993	5	13	6	20	5.30
1993	5	13	7	30	5.30
1993	5	13	8	10	5.90
1993	5	13	9	10	6.40
1993	5	13	10	10	7.00
1993	5	13	11	360	7.10
1993	5	13	12	20	6.40
1993	5	13	13	10	5.90
1993	5	13	14	10	5.90
1993	5	13	15	20	5.30
1993	5	13	16	20	4.80
1993	5	13	17	20	4.80
1993	5	13	18	10	4.80
1993	5	13	19	10	5.30
1993	5	13	20	10	5.30
1993	5	13	21	360	4.40
1993	5	13	22	10	3.70
1993	5	13	23	10	3.70
1993	5	13	24	340	3.80
1993	5	14	1	350	3.80
1993	5	14	2	340	3.80
1993	5	14	3	310	2.80
1993	5	14	4	320	1.60
1993	5	14	5	990	1.50
1993	5	14	6	990	1.00
1993	5	14	7	990	0.50
1993	5	14	8	990	0.50
1993	5	14	9	270	2.20
1993	5	14	10	250	2.70
1993	5	14	11	250	3.20
1993	5	14	12	250	4.80
1993	5	14	13	220	3.70
1993	5	14	14	240	3.80
1993	5	14	15	210	3.70
1993	5	14	16	200	3.70
1993	5	14	17	210	3.70
1993	5	14	18	180	4.20
1993	5	14	19	160	4.80
1993	5	14	20	150	5.30
1993	5	14	21	140	5.20
1993	5	14	22	140	5.80
1993	5	14	23	140	6.40
1993	5	14	24	150	6.40
1993	5	15	1	160	6.40
1993	5	15	2	180	6.40
1993	5	15	3	180	4.70
1993	5	15	4	240	5.30
1993	5	15	5	230	5.30
1993	5	15	6	240	6.50
1993	5	15	7	200	3.70
1993	5	15	8	200	5.20
1993	5	15	9	240	7.00
1993	5	15	10	240	8.00
1993	5	15	11	240	8.00
1993	5	15	12	240	8.60
1993	5	15	13	250	9.10
1993	5	15	14	250	9.70
1993	5	15	15	240	10.80
1993	5	15	16	240	10.20
1993	5	15	17	250	10.20
1993	5	15	18	240	9.70
1993	5	15	19	240	8.60
1993	5	15	20	240	7.50
1993	5	15	21	230	5.30
1993	5	15	22	220	4.80
1993	5	15	23	200	4.20
1993	5	15	24	200	4.20
1993	5	16	1	200	4.70
1993	5	16	2	190	4.70
1993	5	16	3	190	4.20
1993	5	16	4	180	4.20
1993	5	16	5	180	4.20
1993	5	16	6	190	4.70
1993	5	16	7	210	5.90
1993	5	16	8	210	5.90
1993	5	16	9	210	6.40
1993	5	16	10	200	5.80
1993	5	16	11	200	6.40
1993	5	16	12	190	7.90
1993	5	16	13	210	8.50
1993	5	16	14	210	8.50
1993	5	16	15	200	7.90
1993	5	16	16	270	5.90
1993	5	16	17	190	4.20
1993	5	16	18	180	6.90
1993	5	16	19	170	5.80
1993	5	16	20	170	4.70
1993	5	16	21	160	4.30
1993	5	16	22	160	4.80
1993	5	16	23	140	4.70
1993	5	16	24	150	4.80
1993	5	17	1	160	5.30
1993	5	17	2	150	5.90
1993	5	17	3	150	5.30
1993	5	17	4	140	5.80
1993	5	17	5	140	5.20
1993	5	17	6	150	7.00
1993	5	17	7	160	7.50
1993	5	17	8	160	7.00
1993	5	17	9	160	8.00
1993	5	17	10	150	8.50
1993	5	17	11	150	9.70
1993	5	17	12	150	9.70
1993	5	17	13	150	8.50
1993	5	17	14	140	8.90
1993	5	17	15	140	8.90
1993	5	17	16	130	9.50
1993	5	17	17	130	7.90
1993	5	17	18	130	7.90
1993	5	17	19	130	7.40
1993	5	17	20	130	7.90
1993	5	17	21	130	7.40
1993	5	17	22	130	6.90
1993	5	17	23	140	7.40
1993	5	17	24	130	6.40
1993	5	18	1	140	5.20
1993	5	18	2	150	4.80
1993	5	18	3	150	5.30
1993	5	18	4	160	5.30
1993	5	18	5	180	4.70
1993	5	18	6	160	3.70
1993	5	18	7	200	3.70
1993	5	18	8	260	4.80
1993	5	18	9	270	5.30
1993	5	18	10	990	2.10
1993	5	18	11	990	2.10
1993	5	18	12	290	2.80
1993	5	18	13	990	1.50
1993	5	18	14	20	2.20
1993	5	18	15	20	3.20
1993	5	18	16	80	3.20
1993	5	18	17	320	4.50
1993	5	18	18	360	3.80
1993	5	18	19	30	2.70
1993	5	18	20	300	1.10
1993	5	18	21	340	1.10
1993	5	18	22	290	1.10
1993	5	18	23	990	1.00
1993	5	18	24	160	1.60
1993	5	19	1	30	1.60
1993	5	19	2	130	1.50
1993	5	19	3	80	2.20
1993	5	19	4	100	2.20
1993	5	19	5	130	2.70
1993	5	19	6	0	1.50
1993	5	19	7	120	1.60
1993	5	19	8	170	4.20
1993	5	19	9	210	4.30
1993	5	19	10	260	4.80
1993	5	19	11	250	7.00
1993	5	19	12	260	7.00
1993	5	19	13	270	6.40
1993	5	19	14	260	5.90
1993	5	19	15	290	7.20
1993	5	19	16	290	7.20
1993	5	19	17	280	5.90
1993	5	19	18	290	5.50
1993	5	19	19	290	4.40
1993	5	19	20	360	3.30
1993	5	19	21	330	1.60
1993	5	19	22	340	2.20
1993	5	19	23	360	2.20
1993	5	19	24	360	2.80
1993	5	20	1	20	2.70
1993	5	20	2	20	3.20
1993	5	20	3	20	4.80
1993	5	20	4	30	4.80
1993	5	20	5	30	4.80
1993	5	20	6	50	5.30
1993	5	20	7	70	3.20
1993	5	20	8	40	3.80
1993	5	20	9	90	4.80
1993	5	20	10	80	4.30
1993	5	20	11	70	4.30
1993	5	20	12	80	3.80
1993	5	20	13	80	3.80
1993	5	20	14	140	3.70
1993	5	20	15	140	3.70
1993	5	20	16	160	3.20
1993	5	20	17	190	5.20
1993	5	20	18	180	6.40
1993	5	20	19	170	5.20
1993	5	20	20	250	5.30
1993	5	20	21	200	3.20
1993	5	20	22	170	2.70
1993	5	20	23	120	2.70
1993	5	20	24	170	3.20
1993	5	21	1	200	3.20
1993	5	21	2	240	3.80
1993	5	21	3	220	3.20
1993	5	21	4	210	4.30
1993	5	21	5	210	4.30
1993	5	21	6	210	5.90
1993	5	21	7	180	4.20
1993	5	21	8	190	5.20
1993	5	21	9	210	7.50
1993	5	21	10	200	7.90
1993	5	21	11	200	7.90
1993	5	21	12	210	8.00
1993	5	21	13	200	7.40
1993	5	21	14	240	6.50
1993	5	21	15	230	7.00
1993	5	21	16	240	7.50
1993	5	21	17	250	8.50
1993	5	21	18	250	7.00
1993	5	21	19	250	5.90
1993	5	21	20	240	4.30
1993	5	21	21	240	3.80
1993	5	21	22	220	3.20
1993	5	21	23	230	3.20
1993	5	21	24	220	3.20
1993	5	22	1	170	1.50
1993	5	22	2	180	2.20
1993	5	22	3	200	2.70
1993	5	22	4	210	2.70
1993	5	22	5	210	2.70
1993	5	22	6	210	2.20
1993	5	22	7	250	3.20
1993	5	22	8	250	3.80
1993	5	22	9	270	3.70
1993	5	22	10	260	3.80
1993	5	22	11	260	3.80
1993	5	22	12	300	3.90
1993	5	22	13	340	3.30
1993	5	22	14	310	3.90
1993	5	22	15	310	3.40
1993	5	22	16	330	3.80
1993	5	22	17	350	4.40
1993	5	22	18	350	4.90
1993	5	22	19	360	4.40
1993	5	22	20	20	3.20
1993	5	22	21	40	3.20
1993	5	22	22	40	3.20
1993	5	22	23	20	2.70
1993	5	22	24	20	1.60
1993	5	23	1	90	1.60
1993	5	23	2	80	3.20
1993	5	23	3	90	2.70
1993	5	23	4	90	2.20
1993	5	23	5	90	2.70
1993	5	23	6	100	3.20
1993	5	23	7	90	4.30
1993	5	23	8	90	3.80
1993	5	23	9	90	4.30
1993	5	23	10	70	4.30
1993	5	23	11	70	4.80
1993	5	23	12	90	4.80
1993	5	23	13	70	4.80
1993	5	23	14	80	5.30
1993	5	23	15	80	5.30
1993	5	23	16	50	5.90
1993	5	23	17	50	6.50
1993	5	23	18	50	5.90
1993	5	23	19	50	5.90
1993	5	23	20	50	6.50
1993	5	23	21	60	5.90
1993	5	23	22	60	6.50
1993	5	23	23	80	6.50
1993	5	23	24	90	4.30
1993	5	24	1	80	3.20
1993	5	24	2	80	4.30
1993	5	24	3	90	3.80
1993	5	24	4	80	3.20
1993	5	24	5	80	3.20
1993	5	24	6	90	3.20
1993	5	24	7	90	4.30
1993	5	24	8	80	5.30
1993	5	24	9	80	6.00
1993	5	24	10	70	5.30
1993	5	24	11	60	5.30
1993	5	24	12	50	5.30
1993	5	24	13	50	5.90
1993	5	24	14	40	6.50
1993	5	24	15	50	7.00
1993	5	24	16	30	6.50
1993	5	24	17	50	6.50
1993	5	24	18	50	6.50
1993	5	24	19	50	5.90
1993	5	24	20	50	5.30
1993	5	24	21	50	4.80
1993	5	24	22	50	4.30
1993	5	24	23	50	4.30
1993	5	24	24	50	4.30
1993	5	25	1	50	4.30
1993	5	25	2	50	4.30
1993	5	25	3	50	3.80
1993	5	25	4	60	3.80
1993	5	25	5	50	4.80
1993	5	25	6	40	4.80
1993	5	25	7	60	4.80
1993	5	25	8	60	5.30
1993	5	25	9	70	6.00
1993	5	25	10	40	5.30
1993	5	25	11	50	6.50
1993	5	25	12	50	6.50
1993	5	25	13	50	5.90
1993	5	25	14	60	7.00
1993	5	25	15	40	6.00
1993	5	25	16	50	6.50
1993	5	25	17	30	6.50
1993	5	25	18	40	7.00
1993	5	25	19	30	7.50
1993	5	25	20	40	6.50
1993	5	25	21	40	5.30
1993	5	25	22	40	6.00
1993	5	25	23	40	5.30
1993	5	25	24	50	5.30
1993	5	26	1	50	5.90
1993	5	26	2	60	6.50
1993	5	26	3	60	5.30
1993	5	26	4	60	5.90
1993	5	26	5	60	7.00
1993	5	26	6	70	6.50
1993	5	26	7	50	5.90
1993	5	26	8	60	5.90
1993	5	26	9	50	7.00
1993	5	26	10	60	7.50
1993	5	26	11	60	8.00
1993	5	26	12	60	7.50
1993	5	26	13	50	7.50
1993	5	26	14	50	8.00
1993	5	26	15	60	8.00
1993	5	26	16	70	8.00
1993	5	26	17	70	6.00
1993	5	26	18	70	4.80
1993	5	26	19	60	5.90
1993	5	26	20	60	6.50
1993	5	26	21	60	7.00
1993	5	26	22	60	7.00
1993	5	26	23	70	7.00
1993	5	26	24	70	7.00
1993	5	27	1	80	7.50
1993	5	27	2	100	5.90
1993	5	27	3	50	4.30
1993	5	27	4	40	5.30
1993	5	27	5	60	4.80
1993	5	27	6	60	5.30
1993	5	27	7	60	5.30
1993	5	27	8	990	2.60
1993	5	27	9	280	3.20
1993	5	27	10	250	8.00
1993	5	27	11	240	9.10
1993	5	27	12	240	9.10
1993	5	27	13	240	9.70
1993	5	27	14	250	10.70
1993	5	27	15	240	9.70
1993	5	27	16	290	7.70
1993	5	27	17	300	5.50
1993	5	27	18	330	4.90
1993	5	27	19	320	5.00
1993	5	27	20	340	4.90
1993	5	27	21	340	4.90
1993	5	27	22	330	5.40
1993	5	27	23	320	3.90
1993	5	27	24	310	3.40
1993	5	28	1	290	2.80
1993	5	28	2	300	3.30
1993	5	28	3	290	3.30
1993	5	28	4	290	3.90
1993	5	28	5	290	3.30
1993	5	28	6	280	2.70
1993	5	28	7	280	3.70
1993	5	28	8	350	3.30
1993	5	28	9	310	2.30
1993	5	28	10	270	3.20
1993	5	28	11	220	2.70
1993	5	28	12	320	7.30
1993	5	28	13	320	7.30
1993	5	28	14	310	7.80
1993	5	28	15	310	7.80
1993	5	28	16	300	7.20
1993	5	28	17	270	7.00
1993	5	28	18	270	5.90
1993	5	28	19	260	3.80
1993	5	28	20	230	3.20
1993	5	28	21	220	3.20
1993	5	28	22	200	3.20
1993	5	28	23	210	4.80
1993	5	28	24	210	4.80
1993	5	29	1	240	6.50
1993	5	29	2	240	7.00
1993	5	29	3	250	7.00
1993	5	29	4	250	5.90
1993	5	29	5	240	4.30
1993	5	29	6	240	4.80
1993	5	29	7	240	6.50
1993	5	29	8	250	7.00
1993	5	29	9	250	7.00
1993	5	29	10	250	7.50
1993	5	29	11	240	7.50
1993	5	29	12	250	7.50
1993	5	29	13	250	6.50
1993	5	29	14	250	6.50
1993	5	29	15	260	5.30
1993	5	29	16	240	3.80
1993	5	29	17	230	3.20
1993	5	29	18	190	3.20
1993	5	29	19	120	2.20
1993	5	29	20	100	3.20
1993	5	29	21	110	3.20
1993	5	29	22	100	3.80
1993	5	29	23	110	3.80
1993	5	29	24	130	4.20
1993	5	30	1	130	4.20
1993	5	30	2	140	4.70
1993	5	30	3	160	4.30
1993	5	30	4	170	5.20
1993	5	30	5	160	4.80
1993	5	30	6	170	5.20
1993	5	30	7	190	6.40
1993	5	30	8	220	8.00
1993	5	30	9	250	8.00
1993	5	30	10	250	8.50
1993	5	30	11	250	10.70
1993	5	30	12	240	11.30
1993	5	30	13	250	12.30
1993	5	30	14	250	12.30
1993	5	30	15	250	11.80
1993	5	30	16	240	12.30
1993	5	30	17	240	11.30
1993	5	30	18	230	11.30
1993	5	30	19	230	11.30
1993	5	30	20	230	10.80
1993	5	30	21	220	10.20
1993	5	30	22	220	9.00
1993	5	30	23	230	8.00
1993	5	30	24	230	10.20
1993	5	31	1	230	10.20
1993	5	31	2	230	10.20
1993	5	31	3	230	11.30
1993	5	31	4	230	11.30
1993	5	31	5	240	11.30
1993	5	31	6	230	10.20
1993	5	31	7	240	11.80
1993	5	31	8	240	11.80
1993	5	31	9	240	12.30
1993	5	31	10	240	12.90
1993	5	31	11	240	14.50
1993	5	31	12	250	14.50
1993	5	31	13	240	15.00
1993	5	31	14	250	14.50
1993	5	31	15	240	13.50
1993	5	31	16	240	12.90
1993	5	31	17	240	11.80
1993	5	31	18	240	11.80
1993	5	31	19	230	10.80
1993	5	31	20	240	10.20
1993	5	31	21	240	9.70
1993	5	31	22	240	8.60
1993	5	31	23	240	7.50
1993	5	31	24	250	7.00
1993	6	1	1	260	6.50
1993	6	1	2	260	5.90
1993	6	1	3	210	3.70
1993	6	1	4	210	3.20
1993	6	1	5	220	2.70
1993	6	1	6	230	3.20
1993	6	1	7	250	4.80
1993	6	1	8	260	5.30
1993	6	1	9	250	4.80
1993	6	1	10	250	4.80
1993	6	1	11	230	5.30
1993	6	1	12	270	5.30
1993	6	1	13	260	5.90
1993	6	1	14	270	5.90
1993	6	1	15	250	4.80
1993	6	1	16	290	3.30
1993	6	1	17	320	2.30
1993	6	1	18	30	2.20
1993	6	1	19	20	2.70
1993	6	1	20	30	2.70
1993	6	1	21	90	3.20
1993	6	1	22	90	2.70
1993	6	1	23	100	3.20
1993	6	1	24	100	3.80
1993	6	2	1	100	3.80
1993	6	2	2	100	3.80
1993	6	2	3	100	3.80
1993	6	2	4	100	3.80
1993	6	2	5	110	3.80
1993	6	2	6	100	3.80
1993	6	2	7	120	3.80
1993	6	2	8	120	3.80
1993	6	2	9	110	3.20
1993	6	2	10	90	3.80
1993	6	2	11	120	3.20
1993	6	2	12	150	3.70
1993	6	2	13	260	7.50
1993	6	2	14	280	5.90
1993	6	2	15	280	3.20
1993	6	2	16	280	5.30
1993	6	2	17	270	4.80
1993	6	2	18	290	4.40
1993	6	2	19	250	3.20
1993	6	2	20	250	2.70
1993	6	2	21	240	2.70
1993	6	2	22	240	2.20
1993	6	2	23	990	1.50
1993	6	2	24	270	1.00
1993	6	3	1	230	2.20
1993	6	3	2	280	2.70
1993	6	3	3	990	2.10
1993	6	3	4	290	2.30
1993	6	3	5	360	2.80
1993	6	3	6	10	4.30
1993	6	3	7	20	5.30
1993	6	3	8	20	5.90
1993	6	3	9	20	5.30
1993	6	3	10	40	5.30
1993	6	3	11	40	4.30
1993	6	3	12	50	4.80
1993	6	3	13	360	5.40
1993	6	3	14	10	5.30
1993	6	3	15	20	5.90
1993	6	3	16	30	5.30
1993	6	3	17	30	5.30
1993	6	3	18	20	4.80
1993	6	3	19	360	4.90
1993	6	3	20	10	3.70
1993	6	3	21	30	3.20
1993	6	3	22	360	3.30
1993	6	3	23	360	2.80
1993	6	3	24	10	2.70
1993	6	4	1	20	2.70
1993	6	4	2	20	2.70
1993	6	4	3	350	2.80
1993	6	4	4	350	2.80
1993	6	4	5	30	2.20
1993	6	4	6	40	2.20
1993	6	4	7	70	2.20
1993	6	4	8	100	3.80
1993	6	4	9	100	3.20
1993	6	4	10	90	2.70
1993	6	4	11	50	2.70
1993	6	4	12	70	3.20
1993	6	4	13	50	3.80
1993	6	4	14	60	3.20
1993	6	4	15	90	3.20
1993	6	4	16	70	3.20
1993	6	4	17	40	3.20
1993	6	4	18	30	4.30
1993	6	4	19	30	4.30
1993	6	4	20	20	3.70
1993	6	4	21	20	2.70
1993	6	4	22	20	2.70
1993	6	4	23	40	2.70
1993	6	4	24	40	2.20
1993	6	5	1	10	2.20
1993	6	5	2	990	1.50
1993	6	5	3	350	2.20
1993	6	5	4	10	2.20
1993	6	5	5	20	1.00
1993	6	5	6	360	1.60
1993	6	5	7	340	2.20
1993	6	5	8	20	2.70
1993	6	5	9	30	2.20
1993	6	5	10	30	3.20
1993	6	5	11	10	3.20
1993	6	5	12	20	4.30
1993	6	5	13	40	4.80
1993	6	5	14	30	4.80
1993	6	5	15	30	4.80
1993	6	5	16	30	4.80
1993	6	5	17	20	4.80
1993	6	5	18	20	5.30
1993	6	5	19	20	5.30
1993	6	5	20	30	4.80
1993	6	5	21	20	3.70
1993	6	5	22	20	3.20
1993	6	5	23	10	2.70
1993	6	5	24	20	2.20
1993	6	6	1	10	2.70
1993	6	6	2	10	2.70
1993	6	6	3	10	2.70
1993	6	6	4	30	3.20
1993	6	6	5	10	2.70
1993	6	6	6	30	2.20
1993	6	6	7	60	3.20
1993	6	6	8	30	3.80
1993	6	6	9	30	2.70
1993	6	6	10	20	2.70
1993	6	6	11	40	3.20
1993	6	6	12	40	3.80
1993	6	6	13	10	3.20
1993	6	6	14	360	2.80
1993	6	6	15	20	3.20
1993	6	6	16	360	3.80
1993	6	6	17	20	4.30
1993	6	6	18	360	3.80
1993	6	6	19	340	3.80
1993	6	6	20	350	4.40
1993	6	6	21	340	2.20
1993	6	6	22	340	2.80
1993	6	6	23	330	1.60
1993	6	6	24	0	1.00
1993	6	7	1	310	0.50
1993	6	7	2	280	0.50
1993	6	7	3	240	0.50
1993	6	7	4	250	0.50
1993	6	7	5	240	1.00
1993	6	7	6	210	2.20
1993	6	7	7	220	2.70
1993	6	7	8	210	2.70
1993	6	7	9	230	3.80
1993	6	7	10	250	5.30
1993	6	7	11	260	6.50
1993	6	7	12	260	7.00
1993	6	7	13	270	7.00
1993	6	7	14	270	6.40
1993	6	7	15	280	5.30
1993	6	7	16	270	4.80
1993	6	7	17	300	4.40
1993	6	7	18	330	4.40
1993	6	7	19	350	3.80
1993	6	7	20	340	2.20
1993	6	7	21	350	1.60
