% Dagwaarden Markermeer, aangeleverd door Dirk Vlag van Rijkswaterstaat 
% Dienst IJsselmeergebied Watersystemen
% in het bestand met de naam 'GemetenmeerpeilenMarkermeer.xls'
%
% Format vastgesteld door Chris Geerse van HKV lijn in water
% Omschrijven van de opbouw van het bestand is uitgevoerd door Matthijs Duits
% van HKV lijn in water op 9 september 2008
%
% Ontbrekende waarden zijn weergegeven als -999 (periode 3 juni - 31 december 1981)
%
%dd mm  jjjj  mp, m+NAP
30  04  1983  -0.15
01  05  1983  -0.16
02  05  1983  -0.15
03  05  1983  -0.12
04  05  1983  -0.12
05  05  1983  -0.13
06  05  1983  -0.13
07  05  1983  -0.13
08  05  1983  -0.13
09  05  1983  -0.14
10  05  1983  -0.15
11  05  1983  -0.18
12  05  1983  -0.17
13  05  1983  -0.18
14  05  1983  -0.18
15  05  1983  -0.17
16  05  1983  -0.18
17  05  1983  -0.18
18  05  1983  -0.18
19  05  1983  -0.17
20  05  1983  -0.16
21  05  1983  -0.14
22  05  1983  -0.13
23  05  1983  -0.13
24  05  1983  -0.12
25  05  1983  -0.11
26  05  1983  -0.12
27  05  1983  -0.10
28  05  1983  -0.09
29  05  1983  -0.09
30  05  1983  -0.10
31  05  1983  -0.10
01  06  1983  -0.08
02  06  1983  -0.05
03  06  1983  -0.05
04  06  1983  -0.05
05  06  1983  -0.06
06  06  1983  -0.07
07  06  1983  -0.09
08  06  1983  -0.11
09  06  1983  -0.11
10  06  1983  -0.11
11  06  1983  -0.12
12  06  1983  -0.13
13  06  1983  -0.14
14  06  1983  -0.15
15  06  1983  -0.15
16  06  1983  -0.16
17  06  1983  -0.16
18  06  1983  -0.16
19  06  1983  -0.17
20  06  1983  -0.18
21  06  1983  -0.18
22  06  1983  -0.18
23  06  1983  -0.16
24  06  1983  -0.16
25  06  1983  -0.14
26  06  1983  -0.14
27  06  1983  -0.14
28  06  1983  -0.13
29  06  1983  -0.14
30  06  1983  -0.13
01  07  1983  -0.15
02  07  1983  -0.15
03  07  1983  -0.16
04  07  1983  -0.17
05  07  1983  -0.17
06  07  1983  -0.16
07  07  1983  -0.15
08  07  1983  -0.14
09  07  1983  -0.13
10  07  1983  -0.14
11  07  1983  -0.14
12  07  1983  -0.14
13  07  1983  -0.13
14  07  1983  -0.15
15  07  1983  -0.16
16  07  1983  -0.17
17  07  1983  -0.18
18  07  1983  -0.20
19  07  1983  -0.17
20  07  1983  -0.15
21  07  1983  -0.15
22  07  1983  -0.17
23  07  1983  -0.18
24  07  1983  -0.18
25  07  1983  -0.19
26  07  1983  -0.17
27  07  1983  -0.15
28  07  1983  -0.14
29  07  1983  -0.14
30  07  1983  -0.14
31  07  1983  -0.14
01  08  1983  -0.14
02  08  1983  -0.14
03  08  1983  -0.14
04  08  1983  -0.13
05  08  1983  -0.12
06  08  1983  -0.12
07  08  1983  -0.12
08  08  1983  -0.12
09  08  1983  -0.12
10  08  1983  -0.13
11  08  1983  -0.13
12  08  1983  -0.12
13  08  1983  -0.13
14  08  1983  -0.13
15  08  1983  -0.15
16  08  1983  -0.15
17  08  1983  -0.17
18  08  1983  -0.17
19  08  1983  -0.18
20  08  1983  -0.19
21  08  1983  -0.17
22  08  1983  -0.16
23  08  1983  -0.16
24  08  1983  -0.16
25  08  1983  -0.17
26  08  1983  -0.17
27  08  1983  -0.18
28  08  1983  -0.18
29  08  1983  -0.19
30  08  1983  -0.19
31  08  1983  -0.19
01  09  1983  -0.19
02  09  1983  -0.18
03  09  1983  -0.17
04  09  1983  -0.17
05  09  1983  -0.19
06  09  1983  -0.18
07  09  1983  -0.19
08  09  1983  -0.20
09  09  1983  -0.20
10  09  1983  -0.21
11  09  1983  -0.22
12  09  1983  -0.20
13  09  1983  -0.18
14  09  1983  -0.16
15  09  1983  -0.15
16  09  1983  -0.16
17  09  1983  -0.16
18  09  1983  -0.15
19  09  1983  -0.15
20  09  1983  -0.15
21  09  1983  -0.16
22  09  1983  -0.17
23  09  1983  -0.19
24  09  1983  -0.22
25  09  1983  -0.23
26  09  1983  -0.24
27  09  1983  -0.24
28  09  1983  -0.25
29  09  1983  -0.25
30  09  1983  -0.25
01  10  1983  -0.26
02  10  1983  -0.27
03  10  1983  -0.27
04  10  1983  -0.29
05  10  1983  -0.30
06  10  1983  -0.31
07  10  1983  -0.31
08  10  1983  -0.33
09  10  1983  -0.32
10  10  1983  -0.31
11  10  1983  -0.32
12  10  1983  -0.32
13  10  1983  -0.32
14  10  1983  -0.32
15  10  1983  -0.33
16  10  1983  -0.32
17  10  1983  -0.31
18  10  1983  -0.30
19  10  1983  -0.33
20  10  1983  -0.32
21  10  1983  -0.32
22  10  1983  -0.34
23  10  1983  -0.34
24  10  1983  -0.36
25  10  1983  -0.37
26  10  1983  -0.38
27  10  1983  -0.37
28  10  1983  -0.38
29  10  1983  -0.38
30  10  1983  -0.39
31  10  1983  -0.39
01  11  1983  -0.38
02  11  1983  -0.39
03  11  1983  -0.40
04  11  1983  -0.41
05  11  1983  -0.41
06  11  1983  -0.41
07  11  1983  -0.41
08  11  1983  -0.41
09  11  1983  -0.41
10  11  1983  -0.41
11  11  1983  -0.40
12  11  1983  -0.41
13  11  1983  -0.42
14  11  1983  -0.43
15  11  1983  -0.42
16  11  1983  -0.43
17  11  1983  -0.43
18  11  1983  -0.43
19  11  1983  -0.43
20  11  1983  -0.42
21  11  1983  -0.43
22  11  1983  -0.42
23  11  1983  -0.41
24  11  1983  -0.42
25  11  1983  -0.42
26  11  1983  -0.37
27  11  1983  -0.29
28  11  1983  -0.29
29  11  1983  -0.25
30  11  1983  -0.22
01  12  1983  -0.24
02  12  1983  -0.25
03  12  1983  -0.28
04  12  1983  -0.32
05  12  1983  -0.34
06  12  1983  -0.36
07  12  1983  -0.35
08  12  1983  -0.36
09  12  1983  -0.36
10  12  1983  -0.36
11  12  1983  -0.34
12  12  1983  -0.34
13  12  1983  -0.35
14  12  1983  -0.36
15  12  1983  -0.38
16  12  1983  -0.38
17  12  1983  -0.39
18  12  1983  -0.40
19  12  1983  -0.40
20  12  1983  -0.41
21  12  1983  -0.42
22  12  1983  -0.41
23  12  1983  -0.40
24  12  1983  -0.40
25  12  1983  -0.39
26  12  1983  -0.37
27  12  1983  -0.37
28  12  1983  -0.36
29  12  1983  -0.35
30  12  1983  -0.35
31  12  1983  -0.33
01  01  1984  -0.31
02  01  1984  -0.30
03  01  1984  -0.26
04  01  1984  -0.24
05  01  1984  -0.22
06  01  1984  -0.21
07  01  1984  -0.19
08  01  1984  -0.17
09  01  1984  -0.18
10  01  1984  -0.16
11  01  1984  -0.16
12  01  1984  -0.19
13  01  1984  -0.21
14  01  1984  -0.18
15  01  1984  -0.17
16  01  1984  -0.18
17  01  1984  -0.15
18  01  1984  -0.14
19  01  1984  -0.15
20  01  1984  -0.15
21  01  1984  -0.16
22  01  1984  -0.17
23  01  1984  -0.17
24  01  1984  -0.15
25  01  1984  -0.14
26  01  1984  -0.18
27  01  1984  -0.23
28  01  1984  -0.26
29  01  1984  -0.29
30  01  1984  -0.32
31  01  1984  -0.33
01  02  1984  -0.32
02  02  1984  -0.31
03  02  1984  -0.29
04  02  1984  -0.28
05  02  1984  -0.28
06  02  1984  -0.26
07  02  1984  -0.23
08  02  1984  -0.20
09  02  1984  -0.18
10  02  1984  -0.16
11  02  1984  -0.16
12  02  1984  -0.17
13  02  1984  -0.18
14  02  1984  -0.18
15  02  1984  -0.18
16  02  1984  -0.20
17  02  1984  -0.20
18  02  1984  -0.23
19  02  1984  -0.24
20  02  1984  -0.30
21  02  1984  -0.35
22  02  1984  -0.38
23  02  1984  -0.38
24  02  1984  -0.39
25  02  1984  -0.40
26  02  1984  -0.40
27  02  1984  -0.40
28  02  1984  -0.41
29  02  1984  -0.41
01  03  1984  -0.41
02  03  1984  -0.41
03  03  1984  -0.39
04  03  1984  -0.38
05  03  1984  -0.39
06  03  1984  -0.38
07  03  1984  -0.39
08  03  1984  -0.40
09  03  1984  -0.40
10  03  1984  -0.39
11  03  1984  -0.39
12  03  1984  -0.39
13  03  1984  -0.40
14  03  1984  -0.41
15  03  1984  -0.42
16  03  1984  -0.42
17  03  1984  -0.39
18  03  1984  -0.37
19  03  1984  -0.38
20  03  1984  -0.38
21  03  1984  -0.39
22  03  1984  -0.39
23  03  1984  -0.38
24  03  1984  -0.37
25  03  1984  -0.37
26  03  1984  -0.36
27  03  1984  -0.35
28  03  1984  -0.34
29  03  1984  -0.33
30  03  1984  -0.32
31  03  1984  -0.30
01  04  1984  -0.29
02  04  1984  -0.26
03  04  1984  -0.24
04  04  1984  -0.24
05  04  1984  -0.22
06  04  1984  -0.20
07  04  1984  -0.19
08  04  1984  -0.18
09  04  1984  -0.16
10  04  1984  -0.17
11  04  1984  -0.17
12  04  1984  -0.18
13  04  1984  -0.18
14  04  1984  -0.18
15  04  1984  -0.19
16  04  1984  -0.19
17  04  1984  -0.18
18  04  1984  -0.19
19  04  1984  -0.20
20  04  1984  -0.21
21  04  1984  -0.22
22  04  1984  -0.22
23  04  1984  -0.20
24  04  1984  -0.21
25  04  1984  -0.21
26  04  1984  -0.20
27  04  1984  -0.19
28  04  1984  -0.17
29  04  1984  -0.19
30  04  1984  -0.19
01  05  1984  -0.16
02  05  1984  -0.17
03  05  1984  -0.17
04  05  1984  -0.16
05  05  1984  -0.17
06  05  1984  -0.14
07  05  1984  -0.10
08  05  1984  -0.09
09  05  1984  -0.10
10  05  1984  -0.11
11  05  1984  -0.11
12  05  1984  -0.09
13  05  1984  -0.11
14  05  1984  -0.13
15  05  1984  -0.13
16  05  1984  -0.15
17  05  1984  -0.15
18  05  1984  -0.15
19  05  1984  -0.15
20  05  1984  -0.15
21  05  1984  -0.13
22  05  1984  -0.12
23  05  1984  -0.11
24  05  1984  -0.14
25  05  1984  -0.13
26  05  1984  -0.15
27  05  1984  -0.15
28  05  1984  -0.15
29  05  1984  -0.15
30  05  1984  -0.15
31  05  1984  -0.14
01  06  1984  -0.15
02  06  1984  -0.17
03  06  1984  -0.18
04  06  1984  -0.18
05  06  1984  -0.19
06  06  1984  -0.19
07  06  1984  -0.19
08  06  1984  -0.18
09  06  1984  -0.19
10  06  1984  -0.21
11  06  1984  -0.21
12  06  1984  -0.22
13  06  1984  -0.23
14  06  1984  -0.22
15  06  1984  -0.22
16  06  1984  -0.22
17  06  1984  -0.23
18  06  1984  -0.24
19  06  1984  -0.25
20  06  1984  -0.25
21  06  1984  -0.22
22  06  1984  -0.22
23  06  1984  -0.21
24  06  1984  -0.20
25  06  1984  -0.20
26  06  1984  -0.17
27  06  1984  -0.18
28  06  1984  -0.19
29  06  1984  -0.18
30  06  1984  -0.18
01  07  1984  -0.19
02  07  1984  -0.21
03  07  1984  -0.21
04  07  1984  -0.20
05  07  1984  -0.20
06  07  1984  -0.21
07  07  1984  -0.22
08  07  1984  -0.22
09  07  1984  -0.23
10  07  1984  -0.21
11  07  1984  -0.19
12  07  1984  -0.19
13  07  1984  -0.17
14  07  1984  -0.18
15  07  1984  -0.18
16  07  1984  -0.17
17  07  1984  -0.16
18  07  1984  -0.17
19  07  1984  -0.17
20  07  1984  -0.18
21  07  1984  -0.19
22  07  1984  -0.21
23  07  1984  -0.21
24  07  1984  -0.22
25  07  1984  -0.20
26  07  1984  -0.18
27  07  1984  -0.19
28  07  1984  -0.20
29  07  1984  -0.20
30  07  1984  -0.19
31  07  1984  -0.19
01  08  1984  -0.19
02  08  1984  -0.18
03  08  1984  -0.19
04  08  1984  -0.21
05  08  1984  -0.21
06  08  1984  -0.19
07  08  1984  -0.20
08  08  1984  -0.19
09  08  1984  -0.15
10  08  1984  -0.14
11  08  1984  -0.14
12  08  1984  -0.15
13  08  1984  -0.16
14  08  1984  -0.16
15  08  1984  -0.16
16  08  1984  -0.17
17  08  1984  -0.18
18  08  1984  -0.19
19  08  1984  -0.19
20  08  1984  -0.18
21  08  1984  -0.18
22  08  1984  -0.18
23  08  1984  -0.19
24  08  1984  -0.18
25  08  1984  -0.18
26  08  1984  -0.18
27  08  1984  -0.19
28  08  1984  -0.19
29  08  1984  -0.20
30  08  1984  -0.20
31  08  1984  -0.22
01  09  1984  -0.22
02  09  1984  -0.21
03  09  1984  -0.20
04  09  1984  -0.19
05  09  1984  -0.17
06  09  1984  -0.17
07  09  1984  -0.16
08  09  1984  -0.13
09  09  1984  -0.13
10  09  1984  -0.09
11  09  1984  -0.10
12  09  1984  -0.10
13  09  1984  -0.10
14  09  1984  -0.13
15  09  1984  -0.14
16  09  1984  -0.13
17  09  1984  -0.17
18  09  1984  -0.18
19  09  1984  -0.18
20  09  1984  -0.20
21  09  1984  -0.21
22  09  1984  -0.20
23  09  1984  -0.21
24  09  1984  -0.21
25  09  1984  -0.19
26  09  1984  -0.17
27  09  1984  -0.16
28  09  1984  -0.16
29  09  1984  -0.17
30  09  1984  -0.21
01  10  1984  -0.19
02  10  1984  -0.18
03  10  1984  -0.18
04  10  1984  -0.19
05  10  1984  -0.19
06  10  1984  -0.16
07  10  1984  -0.17
08  10  1984  -0.17
09  10  1984  -0.16
10  10  1984  -0.16
11  10  1984  -0.15
12  10  1984  -0.15
13  10  1984  -0.17
14  10  1984  -0.20
15  10  1984  -0.20
16  10  1984  -0.22
17  10  1984  -0.25
18  10  1984  -0.30
19  10  1984  -0.33
20  10  1984  -0.35
21  10  1984  -0.34
22  10  1984  -0.33
23  10  1984  -0.32
24  10  1984  -0.30
25  10  1984  -0.29
26  10  1984  -0.29
27  10  1984  -0.29
28  10  1984  -0.29
29  10  1984  -0.29
30  10  1984  -0.29
31  10  1984  -0.30
01  11  1984  -0.29
02  11  1984  -0.31
03  11  1984  -0.33
04  11  1984  -0.37
05  11  1984  -0.38
06  11  1984  -0.38
07  11  1984  -0.39
08  11  1984  -0.39
09  11  1984  -0.39
10  11  1984  -0.41
11  11  1984  -0.42
12  11  1984  -0.45
13  11  1984  -0.44
14  11  1984  -0.43
15  11  1984  -0.43
16  11  1984  -0.44
17  11  1984  -0.44
18  11  1984  -0.44
19  11  1984  -0.43
20  11  1984  -0.43
21  11  1984  -0.42
22  11  1984  -0.37
23  11  1984  -0.35
24  11  1984  -0.33
25  11  1984  -0.31
26  11  1984  -0.31
27  11  1984  -0.29
28  11  1984  -0.28
29  11  1984  -0.30
30  11  1984  -0.30
01  12  1984  -0.30
02  12  1984  -0.29
03  12  1984  -0.30
04  12  1984  -0.30
05  12  1984  -0.34
06  12  1984  -0.37
07  12  1984  -0.38
08  12  1984  -0.39
09  12  1984  -0.40
10  12  1984  -0.40
11  12  1984  -0.40
12  12  1984  -0.40
13  12  1984  -0.41
14  12  1984  -0.43
15  12  1984  -0.45
16  12  1984  -0.45
17  12  1984  -0.45
18  12  1984  -0.45
19  12  1984  -0.43
20  12  1984  -0.42
21  12  1984  -0.41
22  12  1984  -0.38
23  12  1984  -0.37
24  12  1984  -0.38
25  12  1984  -0.40
26  12  1984  -0.40
27  12  1984  -0.40
28  12  1984  -0.40
29  12  1984  -0.40
30  12  1984  -0.40
31  12  1984  -0.43
01  01  1985  -0.41
02  01  1985  -0.41
03  01  1985  -0.41
04  01  1985  -0.41
05  01  1985  -0.40
06  01  1985  -0.41
07  01  1985  -0.41
08  01  1985  -0.41
09  01  1985  -0.39
10  01  1985  -0.39
11  01  1985  -0.39
12  01  1985  -0.39
13  01  1985  -0.38
14  01  1985  -0.39
15  01  1985  -0.39
16  01  1985  -0.39
17  01  1985  -0.39
18  01  1985  -0.39
19  01  1985  -0.39
20  01  1985  -0.39
21  01  1985  -0.39
22  01  1985  -0.37
23  01  1985  -0.37
24  01  1985  -0.35
25  01  1985  -0.33
26  01  1985  -0.32
27  01  1985  -0.31
28  01  1985  -0.29
29  01  1985  -0.29
30  01  1985  -0.29
31  01  1985  -0.28
01  02  1985  -0.26
02  02  1985  -0.26
03  02  1985  -0.25
04  02  1985  -0.25
05  02  1985  -0.25
06  02  1985  -0.25
07  02  1985  -0.24
08  02  1985  -0.25
09  02  1985  -0.28
10  02  1985  -0.27
11  02  1985  -0.31
12  02  1985  -0.34
13  02  1985  -0.35
14  02  1985  -0.36
15  02  1985  -0.36
16  02  1985  -0.37
17  02  1985  -0.38
18  02  1985  -0.39
19  02  1985  -0.39
20  02  1985  -0.40
21  02  1985  -0.41
22  02  1985  -0.40
23  02  1985  -0.40
24  02  1985  -0.40
25  02  1985  -0.41
26  02  1985  -0.41
27  02  1985  -0.41
28  02  1985  -0.40
01  03  1985  -0.41
02  03  1985  -0.41
03  03  1985  -0.41
04  03  1985  -0.40
05  03  1985  -0.40
06  03  1985  -0.40
07  03  1985  -0.40
08  03  1985  -0.39
09  03  1985  -0.40
10  03  1985  -0.41
11  03  1985  -0.41
12  03  1985  -0.40
13  03  1985  -0.41
14  03  1985  -0.40
15  03  1985  -0.40
16  03  1985  -0.41
17  03  1985  -0.42
18  03  1985  -0.41
19  03  1985  -0.41
20  03  1985  -0.41
21  03  1985  -0.40
22  03  1985  -0.39
23  03  1985  -0.39
24  03  1985  -0.38
25  03  1985  -0.37
26  03  1985  -0.35
27  03  1985  -0.28
28  03  1985  -0.27
29  03  1985  -0.25
30  03  1985  -0.28
31  03  1985  -0.23
01  04  1985  -0.21
02  04  1985  -0.20
03  04  1985  -0.19
04  04  1985  -0.18
05  04  1985  -0.18
06  04  1985  -0.18
07  04  1985  -0.16
08  04  1985  -0.16
09  04  1985  -0.17
10  04  1985  -0.17
11  04  1985  -0.16
12  04  1985  -0.16
13  04  1985  -0.15
14  04  1985  -0.14
15  04  1985  -0.14
16  04  1985  -0.13
17  04  1985  -0.13
18  04  1985  -0.13
19  04  1985  -0.18
20  04  1985  -0.20
21  04  1985  -0.20
22  04  1985  -0.21
23  04  1985  -0.17
24  04  1985  -0.16
25  04  1985  -0.15
26  04  1985  -0.16
27  04  1985  -0.14
28  04  1985  -0.10
29  04  1985  -0.10
30  04  1985  -0.15
01  05  1985  -0.16
02  05  1985  -0.17
03  05  1985  -0.17
04  05  1985  -0.17
05  05  1985  -0.18
06  05  1985  -0.19
07  05  1985  -0.18
08  05  1985  -0.17
09  05  1985  -0.17
10  05  1985  -0.17
11  05  1985  -0.18
12  05  1985  -0.17
13  05  1985  -0.15
14  05  1985  -0.14
15  05  1985  -0.14
16  05  1985  -0.14
17  05  1985  -0.15
18  05  1985  -0.15
19  05  1985  -0.15
20  05  1985  -0.15
21  05  1985  -0.14
22  05  1985  -0.13
23  05  1985  -0.14
24  05  1985  -0.13
25  05  1985  -0.14
26  05  1985  -0.14
27  05  1985  -0.15
28  05  1985  -0.13
29  05  1985  -0.13
30  05  1985  -0.14
31  05  1985  -0.13
01  06  1985  -0.16
02  06  1985  -0.17
03  06  1985  -0.17
04  06  1985  -0.18
05  06  1985  -0.18
06  06  1985  -0.19
07  06  1985  -0.16
08  06  1985  -0.16
09  06  1985  -0.15
10  06  1985  -0.16
11  06  1985  -0.17
12  06  1985  -0.14
13  06  1985  -0.16
14  06  1985  -0.16
15  06  1985  -0.15
16  06  1985  -0.15
17  06  1985  -0.15
18  06  1985  -0.16
19  06  1985  -0.16
20  06  1985  -0.14
21  06  1985  -0.14
22  06  1985  -0.13
23  06  1985  -0.13
24  06  1985  -0.13
25  06  1985  -0.12
26  06  1985  -0.11
27  06  1985  -0.11
28  06  1985  -0.12
29  06  1985  -0.17
30  06  1985  -0.17
01  07  1985  -0.17
02  07  1985  -0.17
03  07  1985  -0.18
04  07  1985  -0.18
05  07  1985  -0.19
06  07  1985  -0.18
07  07  1985  -0.17
08  07  1985  -0.17
09  07  1985  -0.17
10  07  1985  -0.17
11  07  1985  -0.19
12  07  1985  -0.21
13  07  1985  -0.21
14  07  1985  -0.21
15  07  1985  -0.20
16  07  1985  -0.18
17  07  1985  -0.20
18  07  1985  -0.20
19  07  1985  -0.19
20  07  1985  -0.20
21  07  1985  -0.23
22  07  1985  -0.26
23  07  1985  -0.29
24  07  1985  -0.31
25  07  1985  -0.32
26  07  1985  -0.32
27  07  1985  -0.31
28  07  1985  -0.31
29  07  1985  -0.30
30  07  1985  -0.26
31  07  1985  -0.27
01  08  1985  -0.26
02  08  1985  -0.27
03  08  1985  -0.27
04  08  1985  -0.27
05  08  1985  -0.30
06  08  1985  -0.28
07  08  1985  -0.23
08  08  1985  -0.22
09  08  1985  -0.22
10  08  1985  -0.22
11  08  1985  -0.22
12  08  1985  -0.22
13  08  1985  -0.23
14  08  1985  -0.21
15  08  1985  -0.22
16  08  1985  -0.21
17  08  1985  -0.21
18  08  1985  -0.19
19  08  1985  -0.17
20  08  1985  -0.17
21  08  1985  -0.17
22  08  1985  -0.16
23  08  1985  -0.16
24  08  1985  -0.17
25  08  1985  -0.17
26  08  1985  -0.18
27  08  1985  -0.18
28  08  1985  -0.19
29  08  1985  -0.19
30  08  1985  -0.19
31  08  1985  -0.21
01  09  1985  -0.20
02  09  1985  -0.21
03  09  1985  -0.22
04  09  1985  -0.22
05  09  1985  -0.20
06  09  1985  -0.19
07  09  1985  -0.19
08  09  1985  -0.18
09  09  1985  -0.19
10  09  1985  -0.19
11  09  1985  -0.19
12  09  1985  -0.19
13  09  1985  -0.19
14  09  1985  -0.19
15  09  1985  -0.19
16  09  1985  -0.19
17  09  1985  -0.19
18  09  1985  -0.19
19  09  1985  -0.19
20  09  1985  -0.19
21  09  1985  -0.20
22  09  1985  -0.20
23  09  1985  -0.20
24  09  1985  -0.20
25  09  1985  -0.23
26  09  1985  -0.24
27  09  1985  -0.28
28  09  1985  -0.31
29  09  1985  -0.33
30  09  1985  -0.38
01  10  1985  -0.39
02  10  1985  -0.39
03  10  1985  -0.39
04  10  1985  -0.40
05  10  1985  -0.41
06  10  1985  -0.42
07  10  1985  -0.41
08  10  1985  -0.40
09  10  1985  -0.40
10  10  1985  -0.39
11  10  1985  -0.39
12  10  1985  -0.40
13  10  1985  -0.40
14  10  1985  -0.41
15  10  1985  -0.41
16  10  1985  -0.41
17  10  1985  -0.42
18  10  1985  -0.42
19  10  1985  -0.43
20  10  1985  -0.43
21  10  1985  -0.44
22  10  1985  -0.44
23  10  1985  -0.44
24  10  1985  -0.45
25  10  1985  -0.44
26  10  1985  -0.42
27  10  1985  -0.42
28  10  1985  -0.41
29  10  1985  -0.40
30  10  1985  -0.39
31  10  1985  -0.40
01  11  1985  -0.40
02  11  1985  -0.39
03  11  1985  -0.38
04  11  1985  -0.39
05  11  1985  -0.37
06  11  1985  -0.37
07  11  1985  -0.35
08  11  1985  -0.34
09  11  1985  -0.33
10  11  1985  -0.31
11  11  1985  -0.29
12  11  1985  -0.27
13  11  1985  -0.27
14  11  1985  -0.25
15  11  1985  -0.25
16  11  1985  -0.26
17  11  1985  -0.27
18  11  1985  -0.25
19  11  1985  -0.30
20  11  1985  -0.32
21  11  1985  -0.32
22  11  1985  -0.33
23  11  1985  -0.33
24  11  1985  -0.34
25  11  1985  -0.35
26  11  1985  -0.36
27  11  1985  -0.36
28  11  1985  -0.40
29  11  1985  -0.39
30  11  1985  -0.39
01  12  1985  -0.38
02  12  1985  -0.38
03  12  1985  -0.37
04  12  1985  -0.37
05  12  1985  -0.36
06  12  1985  -0.34
07  12  1985  -0.33
08  12  1985  -0.33
09  12  1985  -0.33
10  12  1985  -0.32
11  12  1985  -0.32
12  12  1985  -0.33
13  12  1985  -0.36
14  12  1985  -0.36
15  12  1985  -0.36
16  12  1985  -0.36
17  12  1985  -0.36
18  12  1985  -0.35
19  12  1985  -0.34
20  12  1985  -0.33
21  12  1985  -0.32
22  12  1985  -0.32
23  12  1985  -0.32
24  12  1985  -0.32
25  12  1985  -0.32
26  12  1985  -0.33
27  12  1985  -0.28
28  12  1985  -0.26
29  12  1985  -0.26
30  12  1985  -0.27
31  12  1985  -0.33
01  01  1986  -0.36
02  01  1986  -0.35
03  01  1986  -0.33
04  01  1986  -0.32
05  01  1986  -0.31
06  01  1986  -0.32
07  01  1986  -0.32
08  01  1986  -0.33
09  01  1986  -0.33
10  01  1986  -0.35
11  01  1986  -0.35
12  01  1986  -0.33
13  01  1986  -0.29
14  01  1986  -0.29
15  01  1986  -0.31
16  01  1986  -0.30
17  01  1986  -0.30
18  01  1986  -0.28
19  01  1986  -0.25
20  01  1986  -0.24
21  01  1986  -0.22
22  01  1986  -0.23
23  01  1986  -0.22
24  01  1986  -0.18
25  01  1986  -0.20
26  01  1986  -0.16
27  01  1986  -0.16
28  01  1986  -0.16
29  01  1986  -0.17
30  01  1986  -0.19
31  01  1986  -0.20
01  02  1986  -0.20
02  02  1986  -0.20
03  02  1986  -0.23
04  02  1986  -0.26
05  02  1986  -0.25
06  02  1986  -0.24
07  02  1986  -0.25
08  02  1986  -0.27
09  02  1986  -0.27
10  02  1986  -0.28
11  02  1986  -0.29
12  02  1986  -0.30
13  02  1986  -0.30
14  02  1986  -0.31
15  02  1986  -0.31
16  02  1986  -0.32
17  02  1986  -0.32
18  02  1986  -0.33
19  02  1986  -0.34
20  02  1986  -0.34
21  02  1986  -0.35
22  02  1986  -0.35
23  02  1986  -0.36
24  02  1986  -0.36
25  02  1986  -0.36
26  02  1986  -0.36
27  02  1986  -0.37
28  02  1986  -0.37
01  03  1986  -0.37
02  03  1986  -0.38
03  03  1986  -0.39
04  03  1986  -0.37
05  03  1986  -0.37
06  03  1986  -0.37
07  03  1986  -0.37
08  03  1986  -0.37
09  03  1986  -0.38
10  03  1986  -0.38
11  03  1986  -0.39
12  03  1986  -0.39
13  03  1986  -0.40
14  03  1986  -0.40
15  03  1986  -0.40
16  03  1986  -0.40
17  03  1986  -0.40
18  03  1986  -0.39
19  03  1986  -0.36
20  03  1986  -0.35
21  03  1986  -0.34
22  03  1986  -0.32
23  03  1986  -0.28
24  03  1986  -0.27
25  03  1986  -0.28
26  03  1986  -0.27
27  03  1986  -0.27
28  03  1986  -0.27
29  03  1986  -0.29
30  03  1986  -0.26
31  03  1986  -0.25
01  04  1986  -0.21
02  04  1986  -0.20
03  04  1986  -0.20
04  04  1986  -0.17
05  04  1986  -0.16
06  04  1986  -0.17
07  04  1986  -0.16
08  04  1986  -0.17
09  04  1986  -0.16
10  04  1986  -0.10
11  04  1986  -0.11
12  04  1986  -0.11
13  04  1986  -0.12
14  04  1986  -0.12
15  04  1986  -0.13
16  04  1986  -0.12
17  04  1986  -0.11
18  04  1986  -0.12
19  04  1986  -0.11
20  04  1986  -0.11
21  04  1986  -0.10
22  04  1986  -0.12
23  04  1986  -0.12
24  04  1986  -0.13
25  04  1986  -0.13
26  04  1986  -0.13
27  04  1986  -0.13
28  04  1986  -0.15
29  04  1986  -0.14
30  04  1986  -0.13
01  05  1986  -0.15
02  05  1986  -0.15
03  05  1986  -0.16
04  05  1986  -0.16
05  05  1986  -0.15
06  05  1986  -0.18
07  05  1986  -0.17
08  05  1986  -0.17
09  05  1986  -0.18
10  05  1986  -0.16
11  05  1986  -0.17
12  05  1986  -0.18
13  05  1986  -0.18
14  05  1986  -0.20
15  05  1986  -0.21
16  05  1986  -0.19
17  05  1986  -0.21
18  05  1986  -0.22
19  05  1986  -0.22
20  05  1986  -0.23
21  05  1986  -0.22
22  05  1986  -0.24
23  05  1986  -0.24
24  05  1986  -0.24
25  05  1986  -0.25
26  05  1986  -0.27
27  05  1986  -0.27
28  05  1986  -0.27
29  05  1986  -0.26
30  05  1986  -0.26
31  05  1986  -0.25
01  06  1986  -0.25
02  06  1986  -0.23
03  06  1986  -0.22
04  06  1986  -0.22
05  06  1986  -0.21
06  06  1986  -0.20
07  06  1986  -0.20
08  06  1986  -0.19
09  06  1986  -0.19
10  06  1986  -0.18
11  06  1986  -0.19
12  06  1986  -0.19
13  06  1986  -0.20
14  06  1986  -0.21
15  06  1986  -0.22
16  06  1986  -0.20
17  06  1986  -0.20
18  06  1986  -0.22
