1998	11	07	0.49     
1998	11	08	0.42     
1998	11	09	0.36     
1998	11	10	0.35     
1998	11	11	0.38     
1998	11	12	0.34     
1998	11	13	0.29     
1998	11	14	0.24     
1998	11	15	0.2     
1998	11	16	0.15     
1998	11	17	0.1     
1998	11	18	0.07     
1998	11	19	0.03     
1998	11	20	-0.01     
1998	11	21	-0.05     
1998	11	22	-0.1     
1998	11	23	-0.15     
1998	11	24	-0.17     
1998	11	25	-0.19     
1998	11	26	-0.2     
1998	11	27	-0.19     
1998	11	28	-0.22     
1998	11	29	-0.23     
1998	11	30	-0.27     
1998	12	01	-0.34     
1998	12	02	-0.38     
1998	12	03	-0.4     
1998	12	04	-0.38     
1998	12	05	-0.35     
1998	12	06	-0.32     
1998	12	07	-0.29     
1998	12	08	-0.34     
1998	12	09	-0.39     
1998	12	10	-0.41     
1998	12	11	-0.4     
1998	12	12	-0.38     
1998	12	13	-0.33     
1998	12	14	-0.3     
1998	12	15	-0.27     
1998	12	16	-0.23     
1998	12	17	-0.21     
1998	12	18	-0.19     
1998	12	19	-0.16     
1998	12	20	-0.12     
1998	12	21	-0.12     
1998	12	22	-0.15     
1998	12	23	-0.17     
1998	12	24	-0.18     
1998	12	25	-0.16     
1998	12	26	-0.12     
1998	12	27	-0.09     
1998	12	28	-0.06     
1998	12	29	-0.06     
1998	12	30	-0.14     
1998	12	31	-0.19     
1999	01	01	-0.18     
1999	01	02	-0.2     
1999	01	03	-0.22     
1999	01	04	-0.22     
1999	01	05	-0.22     
1999	01	06	-0.21     
1999	01	07	-0.21     
1999	01	08	-0.19     
1999	01	09	-0.17     
1999	01	10	-0.2     
1999	01	11	-0.24     
1999	01	12	-0.26     
1999	01	13	-0.26     
1999	01	14	-0.23     
1999	01	15	-0.16     
1999	01	16	-0.11     
1999	01	17	-0.08     
1999	01	18	-0.09     
1999	01	19	-0.14     
1999	01	20	-0.16     
1999	01	21	-0.18     
1999	01	22	-0.21     
1999	01	23	-0.25     
1999	01	24	-0.27     
1999	01	25	-0.24     
1999	01	26	-0.22     
1999	01	27	-0.2     
1999	01	28	-0.18     
1999	01	29	-0.19     
1999	01	30	-0.25     
1999	01	31	-0.29     
1999	02	01	-0.32     
1999	02	02	-0.34     
1999	02	03	-0.35     
1999	02	04	-0.34     
1999	02	05	-0.33     
1999	02	06	-0.27     
1999	02	07	-0.24     
1999	02	08	-0.19     
1999	02	09	-0.2     
1999	02	10	-0.19     
1999	02	11	-0.2     
1999	02	12	-0.25     
1999	02	13	-0.29     
1999	02	14	-0.34     
1999	02	15	-0.34     
1999	02	16	-0.33     
1999	02	17	-0.31     
1999	02	18	-0.25     
1999	02	19	-0.27     
1999	02	20	-0.26     
1999	02	21	-0.26     
1999	02	22	-0.25     
1999	02	23	-0.19     
1999	02	24	-0.17     
1999	02	25	-0.19     
1999	02	26	-0.18     
1999	02	27	-0.16     
1999	02	28	-0.13     
1999	03	01	-0.07     
1999	03	02	0.01     
1999	03	03	0.05     
1999	03	04	0.07     
1999	03	05	0.06     
1999	03	06	0.05     
1999	03	07	0.05     
1999	03	08	0.02     
1999	03	09	-0.02     
1999	03	10	-0.05     
1999	03	11	-0.09     
1999	03	12	-0.15     
1999	03	13	-0.18     
1999	03	14	-0.2     
1999	03	15	-0.21     
1999	03	16	-0.24     
1999	03	17	-0.24     
1999	03	18	-0.25     
1999	03	19	-0.24     
1999	03	20	-0.22     
1999	03	21	-0.19     
1999	03	22	-0.18     
1999	03	23	-0.15     
1999	03	24	-0.15     
1999	03	25	-0.15     
1999	03	26	-0.16     
1999	03	27	-0.18     
1999	03	28	-0.19     
1999	03	29	-0.16     
1999	03	30	-0.15     
1999	03	31	-0.16     
1999	10	01	-0.24     
1999	10	02	-0.18     
1999	10	03	-0.16     
1999	10	04	-0.16     
1999	10	05	-0.13     
1999	10	06	-0.15     
1999	10	07	-0.19     
1999	10	08	-0.2     
1999	10	09	-0.23     
1999	10	10	-0.25     
1999	10	11	-0.27     
1999	10	12	-0.27     
1999	10	13	-0.3     
1999	10	14	-0.33     
1999	10	15	-0.36     
1999	10	16	-0.39     
1999	10	17	-0.41     
1999	10	18	-0.41     
1999	10	19	-0.4     
1999	10	20	-0.38     
1999	10	21	-0.39     
1999	10	22	-0.39     
1999	10	23	-0.38     
1999	10	24	-0.37     
1999	10	25	-0.36     
1999	10	26	-0.37     
1999	10	27	-0.38     
1999	10	28	-0.39     
1999	10	29	-0.39     
1999	10	30	-0.42     
1999	10	31	-0.43     
1999	11	01	-0.41     
1999	11	02	-0.41     
1999	11	03	-0.39     
1999	11	04	-0.38     
1999	11	05	-0.38     
1999	11	06	-0.38     
1999	11	07	-0.35     
1999	11	08	-0.35     
1999	11	09	-0.36     
1999	11	10	-0.38     
1999	11	11	-0.39     
1999	11	12	-0.42     
1999	11	13	-0.42     
1999	11	14	-0.42     
1999	11	15	-0.41     
1999	11	16	-0.41     
1999	11	17	-0.41     
1999	11	18	-0.38     
1999	11	19	-0.34     
1999	11	20	-0.38     
1999	11	21	-0.43     
1999	11	22	-0.45     
1999	11	23	-0.41     
1999	11	24	-0.41     
1999	11	25	-0.41     
1999	11	26	-0.41     
1999	11	27	-0.43     
1999	11	28	-0.41     
1999	11	29	-0.42     
1999	11	30	-0.41     
1999	12	01	-0.41     
1999	12	02	-0.39     
1999	12	03	-0.34     
1999	12	04	-0.32     
1999	12	05	-0.29     
1999	12	06	-0.29     
1999	12	07	-0.26     
1999	12	08	-0.21     
1999	12	09	-0.19     
1999	12	10	-0.16     
1999	12	11	-0.15     
1999	12	12	-0.14     
1999	12	13	-0.1     
1999	12	14	-0.09     
1999	12	15	-0.06     
1999	12	16	-0.06     
1999	12	17	-0.06     
1999	12	18	-0.01     
1999	12	19	0     
1999	12	20	0.02     
1999	12	21	-0.02     
1999	12	22	-0.09     
1999	12	23	-0.19     
1999	12	24	-0.18     
1999	12	25	-0.13     
1999	12	26	-0.06     
1999	12	27	0     
1999	12	28	0.02     
1999	12	29	0.01     
1999	12	30	0.01     
1999	12	31	-0.01     
2000	01	01	-0.02     
2000	01	02	-0.04     
2000	01	03	-0.06     
2000	01	04	-0.02     
2000	01	05	0     
2000	01	06	-0.03     
2000	01	07	-0.03     
2000	01	08	-0.05     
2000	01	09	-0.05     
2000	01	10	-0.08     
2000	01	11	-0.12     
2000	01	12	-0.14     
2000	01	13	-0.16     
2000	01	14	-0.21     
2000	01	15	-0.26     
2000	01	16	-0.32     
2000	01	17	-0.33     
2000	01	18	-0.32     
2000	01	19	-0.3     
2000	01	20	-0.33     
2000	01	21	-0.33     
2000	01	22	-0.32     
2000	01	23	-0.3     
2000	01	24	-0.34     
2000	01	25	-0.36     
2000	01	26	-0.38     
2000	01	27	-0.39     
2000	01	28	-0.39     
2000	01	29	-0.35     
2000	01	30	-0.32     
2000	01	31	-0.29     
2000	02	01	-0.25     
2000	02	02	-0.24     
2000	02	03	-0.21     
2000	02	04	-0.22     
2000	02	05	-0.21     
2000	02	06	-0.21     
2000	02	07	-0.21     
2000	02	08	-0.19     
2000	02	09	-0.16     
2000	02	10	-0.11     
2000	02	11	-0.11     
2000	02	12	-0.11     
2000	02	13	-0.1     
2000	02	14	-0.09     
2000	02	15	-0.12     
2000	02	16	-0.11     
2000	02	17	-0.06     
2000	02	18	-0.05     
2000	02	19	-0.05     
2000	02	20	-0.04     
2000	02	21	-0.08     
2000	02	22	-0.12     
2000	02	23	-0.15     
2000	02	24	-0.17     
2000	02	25	-0.16     
2000	02	26	-0.15     
2000	02	27	-0.17     
2000	02	28	-0.15     
2000	02	29	-0.1     
2000	03	01	-0.05     
2000	03	02	0     
2000	03	03	0.05     
2000	03	04	0.14     
2000	03	05	0.19     
2000	03	06	0.16     
2000	03	07	0.15     
2000	03	08	0.13     
2000	03	09	0.15     
2000	03	10	0.16     
2000	03	11	0.12     
2000	03	12	0.12     
2000	03	13	0.06     
2000	03	14	0.03     
2000	03	15	0.05     
2000	03	16	0.03     
2000	03	17	-0.01     
2000	03	18	-0.05     
2000	03	19	-0.08     
2000	03	20	-0.14     
2000	03	21	-0.17     
2000	03	22	-0.2     
2000	03	23	-0.21     
2000	03	24	-0.2     
2000	03	25	-0.2     
2000	03	26	-0.18     
2000	03	27	-0.17     
2000	03	28	-0.19     
2000	03	29	-0.2     
2000	03	30	-0.22     
2000	03	31	-0.23     
2000	10	01	-0.35     
2000	10	02	-0.35     
2000	10	03	-0.34     
2000	10	04	-0.35     
2000	10	05	-0.35     
2000	10	06	-0.33     
2000	10	07	-0.32     
2000	10	08	-0.36     
2000	10	09	-0.36     
2000	10	10	-0.35     
2000	10	11	-0.35     
2000	10	12	-0.37     
2000	10	13	-0.39     
2000	10	14	-0.4     
2000	10	15	-0.41     
2000	10	16	-0.41     
2000	10	17	-0.39     
2000	10	18	-0.4     
2000	10	19	-0.42     
2000	10	20	-0.41     
2000	10	21	-0.42     
2000	10	22	-0.42     
2000	10	23	-0.42     
2000	10	24	-0.39     
2000	10	25	-0.35     
2000	10	26	-0.33     
2000	10	27	-0.31     
2000	10	28	-0.3     
2000	10	29	-0.27     
2000	10	30	-0.24     
2000	10	31	-0.21     
2000	11	01	-0.18     
2000	11	02	-0.19     
2000	11	03	-0.2     
2000	11	04	-0.2     
2000	11	05	-0.21     
2000	11	06	-0.26     
2000	11	07	-0.31     
2000	11	08	-0.3     
2000	11	09	-0.3     
2000	11	10	-0.27     
2000	11	11	-0.23     
2000	11	12	-0.22     
2000	11	13	-0.23     
2000	11	14	-0.25     
2000	11	15	-0.27     
2000	11	16	-0.28     
2000	11	17	-0.29     
2000	11	18	-0.29     
2000	11	19	-0.27     
2000	11	20	-0.26     
2000	11	21	-0.29     
2000	11	22	-0.31     
2000	11	23	-0.32     
2000	11	24	-0.33     
2000	11	25	-0.33     
2000	11	26	-0.35     
2000	11	27	-0.32     
2000	11	28	-0.32     
2000	11	29	-0.32     
2000	11	30	-0.33     
2000	12	01	-0.33     
2000	12	02	-0.33     
2000	12	03	-0.32     
2000	12	04	-0.29     
2000	12	05	-0.29     
2000	12	06	-0.3     
2000	12	07	-0.3     
2000	12	08	-0.29     
2000	12	09	-0.29     
2000	12	10	-0.31     
2000	12	11	-0.27     
2000	12	12	-0.23     
2000	12	13	-0.17     
2000	12	14	-0.13     
2000	12	15	-0.1     
2000	12	16	-0.05     
2000	12	17	-0.04     
2000	12	18	-0.08     
2000	12	19	-0.13     
2000	12	20	-0.23     
2000	12	21	-0.35     
2000	12	22	-0.39     
2000	12	23	-0.39     
2000	12	24	-0.37     
2000	12	25	-0.34     
2000	12	26	-0.35     
2000	12	27	-0.36     
2000	12	28	-0.35     
2000	12	29	-0.32     
2000	12	30	-0.29     
2000	12	31	-0.28     
2001	01	01	-0.32     
2001	01	02	-0.33     
2001	01	03	-0.27     
2001	01	04	-0.23     
2001	01	05	-0.19     
2001	01	06	-0.14     
2001	01	07	-0.11     
2001	01	08	-0.11     
2001	01	09	-0.11     
2001	01	10	-0.13     
2001	01	11	-0.17     
2001	01	12	-0.22     
2001	01	13	-0.25     
2001	01	14	-0.29     
2001	01	15	-0.33     
2001	01	16	-0.35     
2001	01	17	-0.36     
2001	01	18	-0.37     
2001	01	19	-0.37     
2001	01	20	-0.39     
2001	01	21	-0.4     
2001	01	22	-0.44     
2001	01	23	-0.42     
2001	01	24	-0.41     
2001	01	25	-0.4     
2001	01	26	-0.39     
2001	01	27	-0.37     
2001	01	28	-0.34     
2001	01	29	-0.32     
2001	01	30	-0.32     
2001	01	31	-0.33     
2001	02	01	-0.35     
2001	02	02	-0.37     
2001	02	03	-0.4     
2001	02	04	-0.41     
2001	02	05	-0.37     
2001	02	06	-0.29     
2001	02	07	-0.24     
2001	02	08	-0.2     
2001	02	09	-0.15     
2001	02	10	-0.15     
2001	02	11	-0.17     
2001	02	12	-0.17     
2001	02	13	-0.16     
2001	02	14	-0.19     
2001	02	15	-0.22     
2001	02	16	-0.25     
2001	02	17	-0.28     
2001	02	18	-0.32     
2001	02	19	-0.33     
2001	02	20	-0.34     
2001	02	21	-0.34     
2001	02	22	-0.33     
2001	02	23	-0.3     
2001	02	24	-0.31     
2001	02	25	-0.33     
2001	02	26	-0.32     
2001	02	27	-0.34     
2001	02	28	-0.39     
2001	03	01	-0.41     
2001	03	02	-0.41     
2001	03	03	-0.4     
2001	03	04	-0.41     
2001	03	05	-0.41     
2001	03	06	-0.41     
2001	03	07	-0.41     
2001	03	08	-0.41     
2001	03	09	-0.4     
2001	03	10	-0.37     
2001	03	11	-0.36     
2001	03	12	-0.33     
2001	03	13	-0.3     
2001	03	14	-0.26     
2001	03	15	-0.24     
2001	03	16	-0.23     
2001	03	17	-0.24     
2001	03	18	-0.24     
2001	03	19	-0.23     
2001	03	20	-0.18     
2001	03	21	-0.17     
2001	03	22	-0.16     
2001	03	23	-0.16     
2001	03	24	-0.16     
2001	03	25	-0.17     
2001	03	26	-0.18     
2001	03	27	-0.2     
2001	03	28	-0.25     
2001	03	29	-0.27     
2001	03	30	-0.26     
2001	03	31	-0.24     
2001	10	01	-0.19     
2001	10	02	-0.17     
2001	10	03	-0.16     
2001	10	04	-0.15     
2001	10	05	-0.17     
2001	10	06	-0.2     
2001	10	07	-0.22     
2001	10	08	-0.2     
2001	10	09	-0.2     
2001	10	10	-0.2     
2001	10	11	-0.19     
2001	10	12	-0.21     
2001	10	13	-0.24     
2001	10	14	-0.27     
2001	10	15	-0.3     
2001	10	16	-0.34     
2001	10	17	-0.36     
2001	10	18	-0.38     
2001	10	19	-0.39     
2001	10	20	-0.4     
2001	10	21	-0.41     
2001	10	22	-0.39     
2001	10	23	-0.39     
2001	10	24	-0.4     
2001	10	25	-0.39     
2001	10	26	-0.37     
2001	10	27	-0.36     
2001	10	28	-0.34     
2001	10	29	-0.33     
2001	10	30	-0.3     
2001	10	31	-0.31     
2001	11	01	-0.29     
2001	11	02	-0.3     
2001	11	03	-0.32     
2001	11	04	-0.34     
2001	11	05	-0.33     
2001	11	06	-0.32     
2001	11	07	-0.3     
2001	11	08	-0.27     
2001	11	09	-0.22     
2001	11	10	-0.23     
2001	11	11	-0.25     
2001	11	12	-0.26     
2001	11	13	-0.26     
2001	11	14	-0.24     
2001	11	15	-0.28     
2001	11	16	-0.31     
2001	11	17	-0.34     
2001	11	18	-0.37     
2001	11	19	-0.39     
2001	11	20	-0.4     
2001	11	21	-0.39     
2001	11	22	-0.38     
2001	11	23	-0.34     
2001	11	24	-0.33     
2001	11	25	-0.34     
2001	11	26	-0.31     
2001	11	27	-0.31     
2001	11	28	-0.31     
2001	11	29	-0.3     
2001	11	30	-0.28     
2001	12	01	-0.28     
2001	12	02	-0.25     
2001	12	03	-0.26     
2001	12	04	-0.26     
2001	12	05	-0.21     
2001	12	06	-0.18     
2001	12	07	-0.18     
2001	12	08	-0.22     
2001	12	09	-0.26     
2001	12	10	-0.3     
2001	12	11	-0.33     
2001	12	12	-0.35     
2001	12	13	-0.37     
2001	12	14	-0.41     
2001	12	15	-0.43     
2001	12	16	-0.42     
2001	12	17	-0.42     
2001	12	18	-0.42     
2001	12	19	-0.43     
2001	12	20	-0.39     
2001	12	21	-0.38     
2001	12	22	-0.32     
2001	12	23	-0.28     
2001	12	24	-0.28     
2001	12	25	-0.23     
2001	12	26	-0.17     
2001	12	27	-0.11     
2001	12	28	-0.09     
2001	12	29	-0.03     
2001	12	30	-0.01     
2001	12	31	-0.03     
2002	01	01	-0.07     
2002	01	02	-0.08     
2002	01	03	-0.13     
2002	01	04	-0.21     
2002	01	05	-0.25     
2002	01	06	-0.28     
2002	01	07	-0.29     
2002	01	08	-0.31     
2002	01	09	-0.33     
2002	01	10	-0.35     
2002	01	11	-0.35     
2002	01	12	-0.36     
2002	01	13	-0.37     
2002	01	14	-0.38     
2002	01	15	-0.37     
2002	01	16	-0.37     
2002	01	17	-0.38     
2002	01	18	-0.38     
2002	01	19	-0.38     
2002	01	20	-0.35     
2002	01	21	-0.31     
2002	01	22	-0.28     
2002	01	23	-0.25     
2002	01	24	-0.23     
2002	01	25	-0.18     
2002	01	26	-0.16     
2002	01	27	-0.09     
2002	01	28	-0.02     
2002	01	29	0.05     
2002	01	30	0.05     
2002	01	31	0.04     
2002	02	01	0.04     
2002	02	02	0.02     
2002	02	03	0.01     
2002	02	04	0.02     
2002	02	05	0.02     
2002	02	06	0.04     
2002	02	07	0.07     
2002	02	08	0.05     
2002	02	09	0.06     
2002	02	10	0.08     
2002	02	11	0.13     
2002	02	12	0.16     
2002	02	13	0.16     
2002	02	14	0.11     
2002	02	15	0.02     
2002	02	16	-0.05     
2002	02	17	-0.09     
2002	02	18	-0.11     
2002	02	19	-0.07     
2002	02	20	0     
2002	02	21	0.05     
2002	02	22	0.09     
2002	02	23	0.15     
2002	02	24	0.26     
2002	02	25	0.27     
2002	02	26	0.31     
2002	02	27	0.39     
2002	02	28	0.43     
2002	03	01	0.43     
2002	03	02	0.39     
2002	03	03	0.35     
2002	03	04	0.32     
2002	03	05	0.27     
2002	03	06	0.24     
2002	03	07	0.26     
2002	03	08	0.25     
2002	03	09	0.19     
2002	03	10	0.21     
2002	03	11	0.16     
2002	03	12	0.11     
2002	03	13	0.05     
2002	03	14	-0.04     
2002	03	15	-0.19     
2002	03	16	-0.26     
2002	03	17	-0.27     
2002	03	18	-0.27     
2002	03	19	-0.26     
2002	03	20	-0.24     
2002	03	21	-0.25     
2002	03	22	-0.25     
2002	03	23	-0.25     
2002	03	24	-0.28     
2002	03	25	-0.3     
2002	03	26	-0.3     
2002	03	27	-0.3     
2002	03	28	-0.29     
2002	03	29	-0.28     
2002	03	30	-0.26     
2002	03	31	-0.24     
