1938	12	14	-0.4
1938	12	15	-0.4
1938	12	16	-0.4
1938	12	17	-0.4
1938	12	18	-0.4
1938	12	19	-0.4
1938	12	20	-0.4
1938	12	21	-0.4
1938	12	22	-0.4
1938	12	23	-0.4
1938	12	24	-0.4
1938	12	25	-0.4
1938	12	26	-0.4
1938	12	27	-0.4
1938	12	28	-0.39
1938	12	29	-0.4
1938	12	30	-0.39
1938	12	31	-0.38
1939	1	1	-0.4
1939	1	2	-0.39
1939	1	3	-0.37
1939	1	4	-0.36
1939	1	5	-0.38
1939	1	6	-0.36
1939	1	7	-0.35
1939	1	8	-0.39
1939	1	9	-0.38
1939	1	10	-0.34
1939	1	11	-0.38
1939	1	12	-0.37
1939	1	13	-0.37
1939	1	14	-0.34
1939	1	15	-0.35
1939	1	16	-0.32
1939	1	17	-0.27
1939	1	18	-0.23
1939	1	19	-0.23
1939	1	20	-0.24
1939	1	21	-0.24
1939	1	22	-0.23
1939	1	23	-0.22
1939	1	24	-0.15
1939	1	25	-0.14
1939	1	26	-0.22
1939	1	27	-0.24
1939	1	28	-0.24
1939	1	29	-0.26
1939	1	30	-0.3
1939	1	31	-0.31
1939	2	1	-0.34
1939	2	2	-0.32
1939	2	3	-0.37
1939	2	4	-0.4
1939	2	5	-0.4
1939	2	6	-0.4
1939	2	7	-0.4
1939	2	8	-0.4
1939	2	9	-0.4
1939	2	10	-0.39
1939	2	11	-0.4
1939	2	12	-0.4
1939	2	13	-0.36
1939	2	14	-0.38
1939	2	15	-0.4
1939	2	16	-0.38
1939	2	17	-0.37
1939	2	18	-0.39
1939	2	19	-0.4
1939	2	20	-0.4
1939	2	21	-0.4
1939	2	22	-0.4
1939	2	23	-0.4
1939	2	24	-0.4
1939	2	25	-0.4
1939	2	26	-0.4
1939	2	27	-0.4
1939	2	28	-0.4
1939	3	1	-0.39
1939	3	2	-0.4
1939	3	3	-0.38
1939	3	4	-0.4
1939	3	5	-0.4
1939	3	6	-0.4
1939	3	7	-0.4
1939	3	8	-0.37
1939	3	9	-0.34
1939	3	10	-0.39
1939	3	11	-0.4
1939	3	12	-0.4
1939	3	13	-0.4
1939	3	14	-0.39
1939	3	15	-0.35
1939	3	16	-0.37
1939	3	17	-0.36
1939	3	18	-0.4
1939	3	19	-0.4
1939	3	20	-0.39
1939	3	21	-0.38
1939	3	22	-0.39
1939	3	23	-0.39
1939	3	24	-0.4
1939	3	25	-0.4
1939	3	26	-0.4
1939	3	27	-0.4
1939	3	28	-0.4
1939	3	29	-0.4
1939	3	30	-0.4
1939	3	31	-0.4
1939	10	1	-0.4
1939	10	2	-0.4
1939	10	3	-0.4
1939	10	4	-0.4
1939	10	5	-0.4
1939	10	6	-0.4
1939	10	7	-0.4
1939	10	8	-0.4
1939	10	9	-0.4
1939	10	10	-0.4
1939	10	11	-0.4
1939	10	12	-0.4
1939	10	13	-0.4
1939	10	14	-0.4
1939	10	15	-0.4
1939	10	16	-0.4
1939	10	17	-0.4
1939	10	18	-0.4
1939	10	19	-0.4
1939	10	20	-0.38
1939	10	21	-0.36
1939	10	22	-0.35
1939	10	23	-0.35
1939	10	24	-0.31
1939	10	25	-0.25
1939	10	26	-0.23
1939	10	27	-0.22
1939	10	28	-0.25
1939	10	29	-0.27
1939	10	30	-0.29
1939	10	31	-0.32
1939	11	1	-0.38
1939	11	2	-0.4
1939	11	3	-0.4
1939	11	4	-0.4
1939	11	5	-0.4
1939	11	6	-0.37
1939	11	7	-0.35
1939	11	8	-0.37
1939	11	9	-0.34
1939	11	10	-0.34
1939	11	11	-0.37
1939	11	12	-0.39
1939	11	13	-0.39
1939	11	14	-0.4
1939	11	15	-0.4
1939	11	16	-0.37
1939	11	17	-0.34
1939	11	18	-0.33
1939	11	19	-0.33
1939	11	20	-0.28
1939	11	21	-0.3
1939	11	22	-0.29
1939	11	23	-0.27
1939	11	24	-0.21
1939	11	25	-0.19
1939	11	26	-0.17
1939	11	27	-0.08
1939	11	28	-0.07
1939	11	29	-0.06
1939	11	30	-0.06
1939	12	1	-0.01
1939	12	2	0
1939	12	3	0.09
1939	12	4	0.1
1939	12	5	0.15
1939	12	6	0.16
1939	12	7	0.11
1939	12	8	0.15
1939	12	9	0.02
1939	12	10	-0.03
1939	12	11	-0.1
1939	12	12	-0.17
1939	12	13	-0.22
1939	12	14	-0.21
1939	12	15	-0.22
1939	12	16	-0.27
1939	12	17	-0.34
1939	12	18	-0.36
1939	12	19	-0.37
1939	12	20	-0.4
1939	12	21	-0.4
1939	12	22	-0.39
1939	12	23	-0.4
1939	12	24	-0.38
1939	12	25	-0.39
1939	12	26	-0.4
1939	12	27	-0.39
1939	12	28	-0.4
1939	12	29	-0.4
1939	12	30	-0.37
1939	12	31	-0.36
1940	1	1	-0.37
1940	1	2	-0.4
1940	1	3	-0.4
1940	1	4	-0.4
1940	1	5	-0.4
1940	1	6	-0.4
1940	1	7	-0.4
1940	1	8	-0.4
1940	1	9	-0.4
1940	1	10	-0.4
1940	1	11	-0.4
1940	1	12	-0.4
1940	1	13	-0.4
1940	1	14	-0.4
1940	1	15	-0.4
1940	1	16	-0.4
1940	1	17	-0.4
1940	1	18	-0.4
1940	1	19	-0.4
1940	1	20	-0.4
1940	1	21	-0.4
1940	1	22	-0.4
1940	1	23	-0.4
1940	1	24	-0.4
1940	1	25	-0.4
1940	1	26	-0.4
1940	1	27	-0.4
1940	1	28	-0.4
1940	1	29	-0.4
1940	1	30	-0.4
1940	1	31	-0.4
1940	2	1	-0.4
1940	2	2	-0.4
1940	2	3	-0.4
1940	2	4	-0.4
1940	2	5	-0.4
1940	2	6	-0.4
1940	2	7	-0.4
1940	2	8	-0.4
1940	2	9	-0.4
1940	2	10	-0.4
1940	2	11	-0.4
1940	2	12	-0.4
1940	2	13	-0.4
1940	2	14	-0.4
1940	2	15	-0.4
1940	2	16	-0.4
1940	2	17	-0.4
1940	2	18	-0.4
1940	2	19	-0.4
1940	2	20	-0.4
1940	2	21	-0.4
1940	2	22	-0.4
1940	2	23	-0.4
1940	2	24	-0.4
1940	2	25	-0.4
1940	2	26	-0.4
1940	2	27	-0.4
1940	2	28	-0.39
1940	2	29	-0.36
1940	3	1	-0.39
1940	3	2	-0.4
1940	3	3	-0.4
1940	3	4	-0.39
1940	3	5	-0.32
1940	3	6	-0.28
1940	3	7	-0.28
1940	3	8	-0.3
1940	3	9	-0.32
1940	3	10	-0.31
1940	3	11	-0.35
1940	3	12	-0.34
1940	3	13	-0.33
1940	3	14	-0.31
1940	3	15	-0.3
1940	3	16	-0.26
1940	3	17	-0.3
1940	3	18	-0.34
1940	3	19	-0.28
1940	3	20	-0.23
1940	3	21	-0.17
1940	3	22	-0.16
1940	3	23	-0.16
1940	3	24	-0.2
1940	3	25	-0.22
1940	3	26	-0.21
1940	3	27	-0.18
1940	3	28	-0.09
1940	3	29	-0.07
1940	3	30	-0.14
1940	3	31	-0.14
1940	10	1	-0.4
1940	10	2	-0.4
1940	10	3	-0.4
1940	10	4	-0.39
1940	10	5	-0.4
1940	10	6	-0.38
1940	10	7	-0.35
1940	10	8	-0.32
1940	10	9	-0.35
1940	10	10	-0.35
1940	10	11	-0.38
1940	10	12	-0.38
1940	10	13	-0.37
1940	10	14	-0.4
1940	10	15	-0.4
1940	10	16	-0.4
1940	10	17	-0.4
1940	10	18	-0.4
1940	10	19	-0.4
1940	10	20	-0.4
1940	10	21	-0.4
1940	10	22	-0.4
1940	10	23	-0.4
1940	10	24	-0.4
1940	10	25	-0.4
1940	10	26	-0.4
1940	10	27	-0.4
1940	10	28	-0.39
1940	10	29	-0.4
1940	10	30	-0.4
1940	10	31	-0.4
1940	11	1	-0.38
1940	11	2	-0.39
1940	11	3	-0.36
1940	11	4	-0.38
1940	11	5	-0.34
1940	11	6	-0.35
1940	11	7	-0.31
1940	11	8	-0.26
1940	11	9	-0.21
1940	11	10	-0.23
1940	11	11	-0.16
1940	11	12	-0.1
1940	11	13	-0.02
1940	11	14	-0.03
1940	11	15	0
1940	11	16	-0.04
1940	11	17	-0.11
1940	11	18	-0.12
1940	11	19	-0.12
1940	11	20	-0.09
1940	11	21	-0.08
1940	11	22	-0.08
1940	11	23	-0.06
1940	11	24	-0.1
1940	11	25	-0.11
1940	11	26	-0.11
1940	11	27	-0.1
1940	11	28	-0.06
1940	11	29	-0.07
1940	11	30	-0.14
1940	12	1	-0.19
1940	12	2	-0.22
1940	12	3	-0.22
1940	12	4	-0.23
1940	12	5	-0.22
1940	12	6	-0.14
1940	12	7	-0.07
1940	12	8	-0.03
1940	12	9	-0.09
1940	12	10	-0.09
1940	12	11	-0.08
1940	12	12	-0.06
1940	12	13	-0.17
1940	12	14	-0.2
1940	12	15	-0.26
1940	12	16	-0.27
1940	12	17	-0.33
1940	12	18	-0.32
1940	12	19	-0.35
1940	12	20	-0.35
1940	12	21	-0.4
1940	12	22	-0.4
1940	12	23	-0.4
1940	12	24	-0.4
1940	12	25	-0.4
1940	12	26	-0.37
1940	12	27	-0.38
1940	12	28	-0.39
1940	12	29	-0.4
1940	12	30	-0.37
1940	12	31	-0.37
1941	1	1	-0.4
1941	1	2	-0.4
1941	1	3	-0.4
1941	1	4	-0.4
1941	1	5	-0.4
1941	1	6	-0.4
1941	1	7	-0.4
1941	1	8	-0.4
1941	1	9	-0.4
1941	1	10	-0.4
1941	1	11	-0.4
1941	1	12	-0.4
1941	1	13	-0.4
1941	1	14	-0.4
1941	1	15	-0.4
1941	1	16	-0.4
1941	1	17	-0.4
1941	1	18	-0.4
1941	1	19	-0.4
1941	1	20	-0.4
1941	1	21	-0.4
1941	1	22	-0.4
1941	1	23	-0.4
1941	1	24	-0.4
1941	1	25	-0.39
1941	1	26	-0.4
1941	1	27	-0.4
1941	1	28	-0.4
1941	1	29	-0.4
1941	1	30	-0.4
1941	1	31	-0.4
1941	2	1	-0.39
1941	2	2	-0.37
1941	2	3	-0.37
1941	2	4	-0.37
1941	2	5	-0.4
1941	2	6	-0.4
1941	2	7	-0.4
1941	2	8	-0.39
1941	2	9	-0.38
1941	2	10	-0.34
1941	2	11	-0.33
1941	2	12	-0.34
1941	2	13	-0.34
1941	2	14	-0.32
1941	2	15	-0.31
1941	2	16	-0.31
1941	2	17	-0.31
1941	2	18	-0.3
1941	2	19	-0.28
1941	2	20	-0.24
1941	2	21	-0.21
1941	2	22	-0.19
1941	2	23	-0.16
1941	2	24	-0.16
1941	2	25	-0.17
1941	2	26	-0.18
1941	2	27	-0.21
1941	2	28	-0.27
1941	3	1	-0.23
1941	3	2	-0.21
1941	3	3	-0.19
1941	3	4	-0.19
1941	3	5	-0.18
1941	3	6	-0.16
1941	3	7	-0.17
1941	3	8	-0.19
1941	3	9	-0.19
1941	3	10	-0.2
1941	3	11	-0.19
1941	3	12	-0.2
1941	3	13	-0.26
1941	3	14	-0.29
1941	3	15	-0.31
1941	3	16	-0.34
1941	3	17	-0.35
1941	3	18	-0.39
1941	3	19	-0.4
1941	3	20	-0.4
1941	3	21	-0.4
1941	3	22	-0.37
1941	3	23	-0.4
1941	3	24	-0.39
1941	3	25	-0.4
1941	3	26	-0.4
1941	3	27	-0.4
1941	3	28	-0.4
1941	3	29	-0.4
1941	3	30	-0.4
1941	3	31	-0.38
1941	10	1	-0.4
1941	10	2	-0.38
1941	10	3	-0.4
1941	10	4	-0.4
1941	10	5	-0.4
1941	10	6	-0.4
1941	10	7	-0.4
1941	10	8	-0.4
1941	10	9	-0.4
1941	10	10	-0.4
1941	10	11	-0.37
1941	10	12	-0.36
1941	10	13	-0.37
1941	10	14	-0.36
1941	10	15	-0.32
1941	10	16	-0.32
1941	10	17	-0.26
1941	10	18	-0.22
1941	10	19	-0.16
1941	10	20	-0.22
1941	10	21	-0.19
1941	10	22	-0.2
1941	10	23	-0.19
1941	10	24	-0.23
1941	10	25	-0.27
1941	10	26	-0.26
1941	10	27	-0.2
1941	10	28	-0.18
1941	10	29	-0.14
1941	10	30	-0.12
1941	10	31	-0.17
1941	11	1	-0.2
1941	11	2	-0.27
1941	11	3	-0.29
1941	11	4	-0.29
1941	11	5	-0.29
1941	11	6	-0.27
1941	11	7	-0.2
1941	11	8	-0.15
1941	11	9	-0.13
1941	11	10	-0.21
1941	11	11	-0.36
1941	11	12	-0.4
1941	11	13	-0.4
1941	11	14	-0.4
1941	11	15	-0.4
1941	11	16	-0.4
1941	11	17	-0.38
1941	11	18	-0.4
1941	11	19	-0.4
1941	11	20	-0.4
1941	11	21	-0.4
1941	11	22	-0.4
1941	11	23	-0.4
1941	11	24	-0.4
1941	11	25	-0.4
1941	11	26	-0.39
1941	11	27	-0.4
1941	11	28	-0.4
1941	11	29	-0.4
1941	11	30	-0.39
1941	12	1	-0.4
1941	12	2	-0.4
1941	12	3	-0.4
1941	12	4	-0.4
1941	12	5	-0.4
1941	12	6	-0.4
1941	12	7	-0.39
1941	12	8	-0.36
1941	12	9	-0.32
1941	12	10	-0.28
1941	12	11	-0.24
1941	12	12	-0.19
1941	12	13	-0.17
1941	12	14	-0.14
1941	12	15	-0.12
1941	12	16	-0.08
1941	12	17	-0.06
1941	12	18	-0.06
1941	12	19	-0.11
1941	12	20	-0.15
1941	12	21	-0.19
1941	12	22	-0.18
1941	12	23	-0.16
1941	12	24	-0.15
1941	12	25	-0.1
1941	12	26	-0.11
1941	12	27	-0.12
1941	12	28	-0.18
1941	12	29	-0.21
1941	12	30	-0.2
1941	12	31	-0.23
1942	1	1	-0.24
1942	1	2	-0.26
1942	1	3	-0.26
1942	1	4	-0.25
1942	1	5	-0.24
1942	1	6	-0.25
1942	1	7	-0.29
1942	1	8	-0.31
1942	1	9	-0.34
1942	1	10	-0.38
1942	1	11	-0.4
1942	1	12	-0.4
1942	1	13	-0.4
1942	1	14	-0.4
1942	1	15	-0.4
1942	1	16	-0.4
1942	1	17	-0.4
1942	1	18	-0.4
1942	1	19	-0.4
1942	1	20	-0.4
1942	1	21	-0.4
1942	1	22	-0.4
1942	1	23	-0.4
1942	1	24	-0.4
1942	1	25	-0.4
1942	1	26	-0.4
1942	1	27	-0.4
1942	1	28	-0.39
1942	1	29	-0.4
1942	1	30	-0.4
1942	1	31	-0.4
1942	2	1	-0.4
1942	2	2	-0.4
1942	2	3	-0.4
1942	2	4	-0.4
1942	2	5	-0.4
1942	2	6	-0.4
1942	2	7	-0.4
1942	2	8	-0.4
1942	2	9	-0.4
1942	2	10	-0.41
1942	2	11	-0.4
1942	2	12	-0.4
1942	2	13	-0.38
1942	2	14	-0.36
1942	2	15	-0.4
1942	2	16	-0.4
1942	2	17	-0.4
1942	2	18	-0.4
1942	2	19	-0.4
1942	2	20	-0.4
1942	2	21	-0.4
1942	2	22	-0.4
1942	2	23	-0.4
1942	2	24	-0.4
1942	2	25	-0.4
1942	2	26	-0.4
1942	2	27	-0.4
1942	2	28	-0.4
1942	3	1	-0.4
1942	3	2	-0.4
1942	3	3	-0.4
1942	3	4	-0.4
1942	3	5	-0.4
1942	3	6	-0.4
1942	3	7	-0.4
1942	3	8	-0.4
1942	3	9	-0.4
1942	3	10	-0.4
1942	3	11	-0.4
1942	3	12	-0.4
1942	3	13	-0.4
1942	3	14	-0.4
1942	3	15	-0.4
1942	3	16	-0.4
1942	3	17	-0.4
1942	3	18	-0.4
1942	3	19	-0.38
1942	3	20	-0.36
1942	3	21	-0.35
1942	3	22	-0.34
1942	3	23	-0.34
1942	3	24	-0.31
1942	3	25	-0.29
1942	3	26	-0.24
1942	3	27	-0.26
1942	3	28	-0.26
1942	3	29	-0.31
1942	3	30	-0.27
1942	3	31	-0.28
1942	10	1	-0.4
1942	10	2	-0.4
1942	10	3	-0.4
1942	10	4	-0.4
1942	10	5	-0.4
1942	10	6	-0.4
1942	10	7	-0.4
1942	10	8	-0.4
1942	10	9	-0.36
1942	10	10	-0.33
1942	10	11	-0.29
1942	10	12	-0.29
1942	10	13	-0.32
1942	10	14	-0.31
1942	10	15	-0.33
1942	10	16	-0.28
1942	10	17	-0.25
1942	10	18	-0.24
1942	10	19	-0.26
1942	10	20	-0.28
1942	10	21	-0.26
1942	10	22	-0.24
1942	10	23	-0.26
1942	10	24	-0.22
1942	10	25	-0.19
1942	10	26	-0.21
1942	10	27	-0.23
1942	10	28	-0.26
1942	10	29	-0.27
1942	10	30	-0.27
1942	10	31	-0.28
1942	11	1	-0.27
1942	11	2	-0.26
1942	11	3	-0.28
1942	11	4	-0.29
1942	11	5	-0.31
1942	11	6	-0.3
1942	11	7	-0.28
1942	11	8	-0.25
1942	11	9	-0.26
1942	11	10	-0.3
1942	11	11	-0.31
1942	11	12	-0.34
1942	11	13	-0.35
1942	11	14	-0.38
1942	11	15	-0.4
1942	11	16	-0.38
1942	11	17	-0.35
1942	11	18	-0.36
1942	11	19	-0.37
1942	11	20	-0.39
1942	11	21	-0.38
1942	11	22	-0.37
1942	11	23	-0.37
1942	11	24	-0.37
1942	11	25	-0.4
1942	11	26	-0.4
1942	11	27	-0.4
1942	11	28	-0.39
1942	11	29	-0.35
1942	11	30	-0.33
1942	12	1	-0.31
1942	12	2	-0.28
1942	12	3	-0.27
1942	12	4	-0.28
1942	12	5	-0.32
1942	12	6	-0.27
1942	12	7	-0.27
1942	12	8	-0.27
1942	12	9	-0.27
1942	12	10	-0.3
1942	12	11	-0.32
1942	12	12	-0.33
1942	12	13	-0.32
1942	12	14	-0.36
1942	12	15	-0.33
1942	12	16	-0.36
1942	12	17	-0.4
1942	12	18	-0.38
1942	12	19	-0.34
1942	12	20	-0.35
1942	12	21	-0.34
1942	12	22	-0.36
1942	12	23	-0.36
1942	12	24	-0.37
1942	12	25	-0.39
1942	12	26	-0.4
1942	12	27	-0.4
1942	12	28	-0.4
1942	12	29	-0.39
1942	12	30	-0.35
1942	12	31	-0.39
1943	1	1	-0.4
1943	1	2	-0.38
1943	1	3	-0.35
1943	1	4	-0.32
1943	1	5	-0.32
1943	1	6	-0.34
1943	1	7	-0.4
1943	1	8	-0.4
1943	1	9	-0.39
1943	1	10	-0.4
1943	1	11	-0.4
1943	1	12	-0.4
1943	1	13	-0.4
1943	1	14	-0.4
1943	1	15	-0.35
1943	1	16	-0.33
1943	1	17	-0.37
1943	1	18	-0.4
1943	1	19	-0.36
1943	1	20	-0.36
1943	1	21	-0.36
1943	1	22	-0.34
1943	1	23	-0.33
1943	1	24	-0.33
1943	1	25	-0.35
1943	1	26	-0.38
1943	1	27	-0.35
1943	1	28	-0.36
1943	1	29	-0.35
1943	1	30	-0.36
1943	1	31	-0.34
1943	2	1	-0.33
1943	2	2	-0.27
1943	2	3	-0.23
1943	2	4	-0.24
1943	2	5	-0.26
1943	2	6	-0.25
1943	2	7	-0.25
1943	2	8	-0.29
1943	2	9	-0.33
1943	2	10	-0.37
1943	2	11	-0.35
1943	2	12	-0.34
1943	2	13	-0.28
1943	2	14	-0.24
1943	2	15	-0.22
1943	2	16	-0.18
1943	2	17	-0.16
1943	2	18	-0.26
1943	2	19	-0.27
1943	2	20	-0.3
1943	2	21	-0.32
1943	2	22	-0.33
1943	2	23	-0.36
1943	2	24	-0.39
1943	2	25	-0.4
1943	2	26	-0.39
1943	2	27	-0.4
1943	2	28	-0.4
1943	3	1	-0.39
1943	3	2	-0.4
1943	3	3	-0.4
1943	3	4	-0.4
1943	3	5	-0.4
1943	3	6	-0.4
1943	3	7	-0.4
1943	3	8	-0.4
1943	3	9	-0.4
1943	3	10	-0.4
1943	3	11	-0.4
1943	3	12	-0.4
1943	3	13	-0.4
1943	3	14	-0.4
1943	3	15	-0.4
1943	3	16	-0.4
1943	3	17	-0.4
1943	3	18	-0.39
1943	3	19	-0.4
1943	3	20	-0.4
1943	3	21	-0.4
1943	3	22	-0.4
1943	3	23	-0.4
1943	3	24	-0.4
1943	3	25	-0.4
1943	3	26	-0.4
1943	3	27	-0.4
1943	3	28	-0.4
1943	3	29	-0.4
1943	3	30	-0.4
1943	3	31	-0.37
1943	10	1	-0.4
1943	10	2	-0.4
1943	10	3	-0.4
1943	10	4	-0.4
1943	10	5	-0.39
1943	10	6	-0.4
1943	10	7	-0.39
1943	10	8	-0.4
1943	10	9	-0.4
1943	10	10	-0.4
1943	10	11	-0.4
1943	10	12	-0.4
1943	10	13	-0.4
1943	10	14	-0.4
1943	10	15	-0.4
1943	10	16	-0.4
1943	10	17	-0.4
1943	10	18	-0.4
1943	10	19	-0.4
1943	10	20	-0.4
1943	10	21	-0.4
1943	10	22	-0.39
1943	10	23	-0.39
1943	10	24	-0.4
1943	10	25	-0.4
1943	10	26	-0.4
1943	10	27	-0.4
1943	10	28	-0.4
1943	10	29	-0.4
1943	10	30	-0.4
1943	10	31	-0.4
1943	11	1	-0.4
1943	11	2	-0.4
1943	11	3	-0.4
1943	11	4	-0.4
1943	11	5	-0.4
1943	11	6	-0.4
1943	11	7	-0.39
1943	11	8	-0.4
1943	11	9	-0.39
1943	11	10	-0.4
1943	11	11	-0.4
1943	11	12	-0.4
1943	11	13	-0.37
1943	11	14	-0.39
1943	11	15	-0.39
1943	11	16	-0.4
1943	11	17	-0.4
1943	11	18	-0.4
1943	11	19	-0.4
1943	11	20	-0.4
1943	11	21	-0.4
1943	11	22	-0.4
1943	11	23	-0.39
1943	11	24	-0.4
1943	11	25	-0.36
1943	11	26	-0.32
1943	11	27	-0.3
1943	11	28	-0.33
1943	11	29	-0.33
1943	11	30	-0.3
1943	12	1	-0.27
1943	12	2	-0.29
1943	12	3	-0.35
1943	12	4	-0.39
1943	12	5	-0.38
1943	12	6	-0.4
1943	12	7	-0.4
1943	12	8	-0.4
1943	12	9	-0.4
1943	12	10	-0.4
1943	12	11	-0.4
1943	12	12	-0.4
1943	12	13	-0.4
1943	12	14	-0.4
1943	12	15	-0.4
1943	12	16	-0.4
1943	12	17	-0.4
1943	12	18	-0.4
1943	12	19	-0.4
1943	12	20	-0.36
1943	12	21	-0.36
1943	12	22	-0.4
1943	12	23	-0.37
1943	12	24	-0.35
1943	12	25	-0.33
1943	12	26	-0.39
1943	12	27	-0.4
1943	12	28	-0.4
1943	12	29	-0.4
1943	12	30	-0.39
1943	12	31	-0.36
1944	1	1	-0.39
1944	1	2	-0.37
1944	1	3	-0.36
1944	1	4	-0.33
1944	1	5	-0.32
1944	1	6	-0.32
1944	1	7	-0.26
1944	1	8	-0.23
1944	1	9	-0.23
1944	1	10	-0.19
1944	1	11	-0.21
1944	1	12	-0.28
1944	1	13	-0.27
1944	1	14	-0.25
1944	1	15	-0.25
1944	1	16	-0.28
1944	1	17	-0.29
1944	1	18	-0.3
1944	1	19	-0.31
1944	1	20	-0.32
1944	1	21	-0.34
1944	1	22	-0.33
1944	1	23	-0.3
1944	1	24	-0.26
1944	1	25	-0.31
1944	1	26	-0.28
1944	1	27	-0.34
1944	1	28	-0.36
1944	1	29	-0.39
1944	1	30	-0.4
1944	1	31	-0.4
1944	2	1	-0.4
1944	2	2	-0.38
1944	2	3	-0.36
1944	2	4	-0.31
1944	2	5	-0.28
1944	2	6	-0.27
1944	2	7	-0.31
1944	2	8	-0.3
1944	2	9	-0.25
1944	2	10	-0.22
1944	2	11	-0.2
1944	2	12	-0.24
1944	2	13	-0.29
1944	2	14	-0.33
1944	2	15	-0.34
1944	2	16	-0.37
1944	2	17	-0.4
1944	2	18	-0.4
1944	2	19	-0.4
1944	2	20	-0.4
1944	2	21	-0.4
1944	2	22	-0.4
1944	2	23	-0.4
1944	2	24	-0.4
1944	2	25	-0.4
1944	2	26	-0.4
1944	2	27	-0.4
1944	2	28	-0.4
1944	2	29	-0.4
1944	3	1	-0.4
1944	3	2	-0.38
1944	3	3	-0.35
1944	3	4	-0.34
1944	3	5	-0.36
1944	3	6	-0.4
1944	3	7	-0.4
1944	3	8	-0.4
1944	3	9	-0.4
1944	3	10	-0.4
1944	3	11	-0.4
1944	3	12	-0.39
1944	3	13	-0.39
1944	3	14	-0.37
1944	3	15	-0.37
1944	3	16	-0.38
1944	3	17	-0.39
1944	3	18	-0.4
1944	3	19	-0.4
1944	3	20	-0.36
1944	3	21	-0.35
1944	3	22	-0.35
1944	3	23	-0.4
1944	3	24	-0.4
1944	3	25	-0.4
1944	3	26	-0.4
1944	3	27	-0.4
1944	3	28	-0.4
1944	3	29	-0.4
1944	3	30	-0.4
1944	3	31	-0.4
1944	10	1	-0.4
1944	10	2	-0.4
1944	10	3	-0.4
1944	10	4	-0.4
1944	10	5	-0.4
1944	10	6	-0.4
1944	10	7	-0.4
1944	10	8	-0.4
1944	10	9	-0.4
1944	10	10	-0.4
1944	10	11	-0.4
1944	10	12	-0.4
1944	10	13	-0.39
1944	10	14	-0.4
1944	10	15	-0.4
1944	10	16	-0.4
1944	10	17	-0.4
1944	10	18	-0.39
1944	10	19	-0.37
1944	10	20	-0.36
1944	10	21	-0.4
1944	10	22	-0.4
1944	10	23	-0.4
1944	10	24	-0.4
1944	10	25	-0.4
1944	10	26	-0.4
1944	10	27	-0.4
1944	10	28	-0.38
1944	10	29	-0.39
1944	10	30	-0.4
1944	10	31	-0.4
1944	11	1	-0.4
1944	11	2	-0.4
1944	11	3	-0.4
1944	11	4	-0.4
1944	11	5	-0.4
1944	11	6	-0.36
1944	11	7	-0.33
1944	11	8	-0.33
1944	11	9	-0.32
1944	11	10	-0.29
1944	11	11	-0.29
1944	11	12	-0.28
1944	11	13	-0.27
1944	11	14	-0.23
1944	11	15	-0.29
1944	11	16	-0.33
1944	11	17	-0.28
1944	11	18	-0.28
1944	11	19	-0.2
1944	11	20	-0.16
1944	11	21	-0.1
1944	11	22	-0.1
1944	11	23	-0.14
1944	11	24	-0.1
1944	11	25	-0.06
1944	11	26	-0.01
1944	11	27	0.01
1944	11	28	0.01
1944	11	29	-0.02
1944	11	30	-0.02
1944	12	1	0.02
1944	12	2	0.04
1944	12	3	0.11
1944	12	4	0.18
1944	12	5	0.27
1944	12	6	0.3
1944	12	7	0.27
1944	12	8	0.26
1944	12	9	0.25
1944	12	10	0.23
1944	12	11	0.15
1944	12	12	0.19
1944	12	13	0.16
1944	12	14	0.08
1944	12	15	0.01
1944	12	16	-0.06
1944	12	17	-0.07
1944	12	18	-0.12
1944	12	19	-0.11
1944	12	20	-0.13
1944	12	21	-0.16
1944	12	22	-0.17
1944	12	23	-0.23
1944	12	24	-0.26
1944	12	25	-0.27
1944	12	26	-0.28
1944	12	27	-0.25
1944	12	28	-0.27
1944	12	29	-0.29
1944	12	30	-0.33
1944	12	31	-0.29
1945	1	1	-0.32
1945	1	2	-0.36
1945	1	3	-0.37
1945	1	4	-0.35
1945	1	5	-0.34
1945	1	6	-0.36
1945	1	7	-0.36
1945	1	8	-0.34
1945	1	9	-0.36
1945	1	10	-0.4
1945	1	11	-0.38
1945	1	12	-0.4
1945	1	13	-0.4
1945	1	14	-0.4
1945	1	15	-0.4
1945	1	16	-0.4
1945	1	17	-0.39
1945	1	18	-0.4
1945	1	19	-0.37
1945	1	20	-0.36
1945	1	21	-0.36
1945	1	22	-0.34
1945	1	23	-0.38
1945	1	24	-0.4
1945	1	25	-0.4
1945	1	26	-0.4
1945	1	27	-0.4
1945	1	28	-0.4
1945	1	29	-0.4
1945	1	30	-0.4
1945	1	31	-0.4
1945	2	1	-0.4
1945	2	2	-0.36
1945	2	3	-0.35
1945	2	4	-0.37
1945	2	5	-0.36
1945	2	6	-0.31
1945	2	7	-0.28
1945	2	8	-0.24
1945	2	9	-0.22
1945	2	10	-0.17
1945	2	11	-0.1
1945	2	12	-0.09
1945	2	13	-0.06
1945	2	14	-0.03
1945	2	15	-0.05
1945	2	16	-0.08
1945	2	17	-0.12
1945	2	18	-0.15
1945	2	19	-0.16
1945	2	20	-0.17
1945	2	21	-0.15
1945	2	22	-0.14
1945	2	23	-0.11
1945	2	24	-0.07
1945	2	25	-0.08
1945	2	26	-0.03
