2000	10	07	-0.32     
2000	10	08	-0.36     
2000	10	09	-0.36     
2000	10	10	-0.35     
2000	10	11	-0.35     
2000	10	12	-0.37     
2000	10	13	-0.39     
2000	10	14	-0.4     
2000	10	15	-0.41     
2000	10	16	-0.41     
2000	10	17	-0.39     
2000	10	18	-0.4     
2000	10	19	-0.42     
2000	10	20	-0.41     
2000	10	21	-0.42     
2000	10	22	-0.42     
2000	10	23	-0.42     
2000	10	24	-0.39     
2000	10	25	-0.35     
2000	10	26	-0.33     
2000	10	27	-0.31     
2000	10	28	-0.3     
2000	10	29	-0.27     
2000	10	30	-0.24     
2000	10	31	-0.21     
2000	11	01	-0.18     
2000	11	02	-0.19     
2000	11	03	-0.2     
2000	11	04	-0.2     
2000	11	05	-0.21     
2000	11	06	-0.26     
2000	11	07	-0.31     
2000	11	08	-0.3     
2000	11	09	-0.3     
2000	11	10	-0.27     
2000	11	11	-0.23     
2000	11	12	-0.22     
2000	11	13	-0.23     
2000	11	14	-0.25     
2000	11	15	-0.27     
2000	11	16	-0.28     
2000	11	17	-0.29     
2000	11	18	-0.29     
2000	11	19	-0.27     
2000	11	20	-0.26     
2000	11	21	-0.29     
2000	11	22	-0.31     
2000	11	23	-0.32     
2000	11	24	-0.33     
2000	11	25	-0.33     
2000	11	26	-0.35     
2000	11	27	-0.32     
2000	11	28	-0.32     
2000	11	29	-0.32     
2000	11	30	-0.33     
2000	12	01	-0.33     
2000	12	02	-0.33     
2000	12	03	-0.32     
2000	12	04	-0.29     
2000	12	05	-0.29     
2000	12	06	-0.3     
2000	12	07	-0.3     
2000	12	08	-0.29     
2000	12	09	-0.29     
2000	12	10	-0.31     
2000	12	11	-0.27     
2000	12	12	-0.23     
2000	12	13	-0.17     
2000	12	14	-0.13     
2000	12	15	-0.1     
2000	12	16	-0.05     
2000	12	17	-0.04     
2000	12	18	-0.08     
2000	12	19	-0.13     
2000	12	20	-0.23     
2000	12	21	-0.35     
2000	12	22	-0.39     
2000	12	23	-0.39     
2000	12	24	-0.37     
2000	12	25	-0.34     
2000	12	26	-0.35     
2000	12	27	-0.36     
2000	12	28	-0.35     
2000	12	29	-0.32     
2000	12	30	-0.29     
2000	12	31	-0.28     
2001	01	01	-0.32     
2001	01	02	-0.33     
2001	01	03	-0.27     
2001	01	04	-0.23     
2001	01	05	-0.19     
2001	01	06	-0.14     
2001	01	07	-0.11     
2001	01	08	-0.11     
2001	01	09	-0.11     
2001	01	10	-0.13     
2001	01	11	-0.17     
2001	01	12	-0.22     
2001	01	13	-0.25     
2001	01	14	-0.29     
2001	01	15	-0.33     
2001	01	16	-0.35     
2001	01	17	-0.36     
2001	01	18	-0.37     
2001	01	19	-0.37     
2001	01	20	-0.39     
2001	01	21	-0.4     
2001	01	22	-0.44     
2001	01	23	-0.42     
2001	01	24	-0.41     
2001	01	25	-0.4     
2001	01	26	-0.39     
2001	01	27	-0.37     
2001	01	28	-0.34     
2001	01	29	-0.32     
2001	01	30	-0.32     
2001	01	31	-0.33     
2001	02	01	-0.35     
2001	02	02	-0.37     
2001	02	03	-0.4     
2001	02	04	-0.41     
2001	02	05	-0.37     
2001	02	06	-0.29     
2001	02	07	-0.24     
2001	02	08	-0.2     
2001	02	09	-0.15     
2001	02	10	-0.15     
2001	02	11	-0.17     
2001	02	12	-0.17     
2001	02	13	-0.16     
2001	02	14	-0.19     
2001	02	15	-0.22     
2001	02	16	-0.25     
2001	02	17	-0.28     
2001	02	18	-0.32     
2001	02	19	-0.33     
2001	02	20	-0.34     
2001	02	21	-0.34     
2001	02	22	-0.33     
2001	02	23	-0.3     
2001	02	24	-0.31     
2001	02	25	-0.33     
2001	02	26	-0.32     
2001	02	27	-0.34     
2001	02	28	-0.39     
2001	03	01	-0.41     
2001	03	02	-0.41     
2001	03	03	-0.4     
2001	03	04	-0.41     
2001	03	05	-0.41     
2001	03	06	-0.41     
2001	03	07	-0.41     
2001	03	08	-0.41     
2001	03	09	-0.4     
2001	03	10	-0.37     
2001	03	11	-0.36     
2001	03	12	-0.33     
2001	03	13	-0.3     
2001	03	14	-0.26     
2001	03	15	-0.24     
2001	03	16	-0.23     
2001	03	17	-0.24     
2001	03	18	-0.24     
2001	03	19	-0.23     
2001	03	20	-0.18     
2001	03	21	-0.17     
2001	03	22	-0.16     
2001	03	23	-0.16     
2001	03	24	-0.16     
2001	03	25	-0.17     
2001	03	26	-0.18     
2001	03	27	-0.2     
2001	03	28	-0.25     
2001	03	29	-0.27     
2001	03	30	-0.26     
2001	03	31	-0.24     
2001	10	01	-0.19     
2001	10	02	-0.17     
2001	10	03	-0.16     
2001	10	04	-0.15     
2001	10	05	-0.17     
2001	10	06	-0.2     
2001	10	07	-0.22     
2001	10	08	-0.2     
2001	10	09	-0.2     
2001	10	10	-0.2     
2001	10	11	-0.19     
2001	10	12	-0.21     
2001	10	13	-0.24     
2001	10	14	-0.27     
2001	10	15	-0.3     
2001	10	16	-0.34     
2001	10	17	-0.36     
2001	10	18	-0.38     
2001	10	19	-0.39     
2001	10	20	-0.4     
2001	10	21	-0.41     
2001	10	22	-0.39     
2001	10	23	-0.39     
2001	10	24	-0.4     
2001	10	25	-0.39     
2001	10	26	-0.37     
2001	10	27	-0.36     
2001	10	28	-0.34     
2001	10	29	-0.33     
2001	10	30	-0.3     
2001	10	31	-0.31     
2001	11	01	-0.29     
2001	11	02	-0.3     
2001	11	03	-0.32     
2001	11	04	-0.34     
2001	11	05	-0.33     
2001	11	06	-0.32     
2001	11	07	-0.3     
2001	11	08	-0.27     
2001	11	09	-0.22     
2001	11	10	-0.23     
2001	11	11	-0.25     
2001	11	12	-0.26     
2001	11	13	-0.26     
2001	11	14	-0.24     
2001	11	15	-0.28     
2001	11	16	-0.31     
2001	11	17	-0.34     
2001	11	18	-0.37     
2001	11	19	-0.39     
2001	11	20	-0.4     
2001	11	21	-0.39     
2001	11	22	-0.38     
2001	11	23	-0.34     
2001	11	24	-0.33     
2001	11	25	-0.34     
2001	11	26	-0.31     
2001	11	27	-0.31     
2001	11	28	-0.31     
2001	11	29	-0.3     
2001	11	30	-0.28     
2001	12	01	-0.28     
2001	12	02	-0.25     
2001	12	03	-0.26     
2001	12	04	-0.26     
2001	12	05	-0.21     
2001	12	06	-0.18     
2001	12	07	-0.18     
2001	12	08	-0.22     
2001	12	09	-0.26     
2001	12	10	-0.3     
2001	12	11	-0.33     
2001	12	12	-0.35     
2001	12	13	-0.37     
2001	12	14	-0.41     
2001	12	15	-0.43     
2001	12	16	-0.42     
2001	12	17	-0.42     
2001	12	18	-0.42     
2001	12	19	-0.43     
2001	12	20	-0.39     
2001	12	21	-0.38     
2001	12	22	-0.32     
2001	12	23	-0.28     
2001	12	24	-0.28     
2001	12	25	-0.23     
2001	12	26	-0.17     
2001	12	27	-0.11     
2001	12	28	-0.09     
2001	12	29	-0.03     
2001	12	30	-0.01     
2001	12	31	-0.03     
2002	01	01	-0.07     
2002	01	02	-0.08     
2002	01	03	-0.13     
2002	01	04	-0.21     
2002	01	05	-0.25     
2002	01	06	-0.28     
2002	01	07	-0.29     
2002	01	08	-0.31     
2002	01	09	-0.33     
2002	01	10	-0.35     
2002	01	11	-0.35     
2002	01	12	-0.36     
2002	01	13	-0.37     
2002	01	14	-0.38     
2002	01	15	-0.37     
2002	01	16	-0.37     
2002	01	17	-0.38     
2002	01	18	-0.38     
2002	01	19	-0.38     
2002	01	20	-0.35     
2002	01	21	-0.31     
2002	01	22	-0.28     
2002	01	23	-0.25     
2002	01	24	-0.23     
2002	01	25	-0.18     
2002	01	26	-0.16     
2002	01	27	-0.09     
2002	01	28	-0.02     
2002	01	29	0.05     
2002	01	30	0.05     
2002	01	31	0.04     
2002	02	01	0.04     
2002	02	02	0.02     
2002	02	03	0.01     
2002	02	04	0.02     
2002	02	05	0.02     
2002	02	06	0.04     
2002	02	07	0.07     
2002	02	08	0.05     
2002	02	09	0.06     
2002	02	10	0.08     
2002	02	11	0.13     
2002	02	12	0.16     
2002	02	13	0.16     
2002	02	14	0.11     
2002	02	15	0.02     
2002	02	16	-0.05     
2002	02	17	-0.09     
2002	02	18	-0.11     
2002	02	19	-0.07     
2002	02	20	0     
2002	02	21	0.05     
2002	02	22	0.09     
2002	02	23	0.15     
2002	02	24	0.26     
2002	02	25	0.27     
2002	02	26	0.31     
2002	02	27	0.39     
2002	02	28	0.43     
2002	03	01	0.43     
2002	03	02	0.39     
2002	03	03	0.35     
2002	03	04	0.32     
2002	03	05	0.27     
2002	03	06	0.24     
2002	03	07	0.26     
2002	03	08	0.25     
2002	03	09	0.19     
2002	03	10	0.21     
2002	03	11	0.16     
2002	03	12	0.11     
2002	03	13	0.05     
2002	03	14	-0.04     
2002	03	15	-0.19     
2002	03	16	-0.26     
2002	03	17	-0.27     
2002	03	18	-0.27     
2002	03	19	-0.26     
2002	03	20	-0.24     
2002	03	21	-0.25     
2002	03	22	-0.25     
2002	03	23	-0.25     
2002	03	24	-0.28     
2002	03	25	-0.3     
2002	03	26	-0.3     
2002	03	27	-0.3     
2002	03	28	-0.29     
2002	03	29	-0.28     
2002	03	30	-0.26     
2002	03	31	-0.24     
2002	10	1	-0.36
2002	10	2	-0.37
2002	10	3	-0.38
2002	10	4	-0.38
2002	10	5	-0.38
2002	10	6	-0.35
2002	10	7	-0.37
2002	10	8	-0.40
2002	10	9	-0.41
2002	10	10	-0.42
2002	10	11	-0.41
2002	10	12	-0.40
2002	10	13	-0.41
2002	10	14	-0.40
2002	10	15	-0.40
2002	10	16	-0.39
2002	10	17	-0.37
2002	10	18	-0.35
2002	10	19	-0.34
2002	10	20	-0.34
2002	10	21	-0.37
2002	10	22	-0.37
2002	10	23	-0.36
2002	10	24	-0.32
2002	10	25	-0.31
2002	10	26	-0.28
2002	10	27	-0.26
2002	10	28	-0.21
2002	10	29	-0.19
2002	10	30	-0.21
2002	10	31	-0.23
2002	11	1	-0.25
2002	11	2	-0.26
2002	11	3	-0.30
2002	11	4	-0.31
2002	11	5	-0.31
2002	11	6	-0.31
2002	11	7	-0.28
2002	11	8	-0.24
2002	11	9	-0.19
2002	11	10	-0.16
2002	11	11	-0.17
2002	11	12	-0.14
2002	11	13	-0.10
2002	11	14	-0.06
2002	11	15	-0.05
2002	11	16	-0.07
2002	11	17	-0.08
2002	11	18	-0.07
2002	11	19	-0.09
2002	11	20	-0.12
2002	11	21	-0.17
2002	11	22	-0.20
2002	11	23	-0.21
2002	11	24	-0.22
2002	11	25	-0.22
2002	11	26	-0.21
2002	11	27	-0.21
2002	11	28	-0.23
2002	11	29	-0.22
2002	11	30	-0.23
2002	12	1	-0.25
2002	12	2	-0.26
2002	12	3	-0.27
2002	12	4	-0.29
2002	12	5	-0.32
2002	12	6	-0.34
2002	12	7	-0.38
2002	12	8	-0.40
2002	12	9	-0.47
2002	12	10	-0.45
2002	12	11	-0.45
2002	12	12	-0.43
2002	12	13	-0.43
2002	12	14	-0.42
2002	12	15	-0.42
2002	12	16	-0.41
2002	12	17	-0.40
2002	12	18	-0.40
2002	12	19	-0.41
2002	12	20	-0.41
2002	12	21	-0.40
2002	12	22	-0.40
2002	12	23	-0.40
2002	12	24	-0.41
2002	12	25	-0.40
2002	12	26	-0.36
2002	12	27	-0.31
2002	12	28	-0.26
2002	12	29	-0.21
2002	12	30	-0.16
2002	12	31	-0.14
2003	1	1	-0.15
2003	1	2	-0.10
2003	1	3	-0.02
2003	1	4	0.03
2003	1	5	0.04
2003	1	6	0.07
2003	1	7	0.05
2003	1	8	0.04
2003	1	9	0.04
2003	1	10	0.03
2003	1	11	0.01
2003	1	12	-0.03
2003	1	13	-0.02
2003	1	14	0.01
2003	1	15	0.04
2003	1	16	0.08
2003	1	17	0.07
2003	1	18	0.02
2003	1	19	-0.01
2003	1	20	-0.04
2003	1	21	-0.06
2003	1	22	-0.09
2003	1	23	-0.10
2003	1	24	-0.13
2003	1	25	-0.15
2003	1	26	-0.15
2003	1	27	-0.17
2003	1	28	-0.15
2003	1	29	-0.08
2003	1	30	-0.03
2003	1	31	-0.02
2003	2	1	-0.07
2003	2	2	-0.11
2003	2	3	-0.09
2003	2	4	-0.05
2003	2	5	-0.02
2003	2	6	-0.03
2003	2	7	-0.06
2003	2	8	-0.09
2003	2	9	-0.12
2003	2	10	-0.16
2003	2	11	-0.20
2003	2	12	-0.22
2003	2	13	-0.25
2003	2	14	-0.29
2003	2	15	-0.32
2003	2	16	-0.36
2003	2	17	-0.40
2003	2	18	-0.42
2003	2	19	-0.40
2003	2	20	-0.40
2003	2	21	-0.40
2003	2	22	-0.40
2003	2	23	-0.40
2003	2	24	-0.38
2003	2	25	-0.38
2003	2	26	-0.40
2003	2	27	-0.40
2003	2	28	-0.39
2003	3	1	-0.40
2003	3	2	-0.41
2003	3	3	-0.40
2003	3	4	-0.40
2003	3	5	-0.41
2003	3	6	-0.41
2003	3	7	-0.38
2003	3	8	-0.36
2003	3	9	-0.33
2003	3	10	-0.33
2003	3	11	-0.30
2003	3	12	-0.28
2003	3	13	-0.27
2003	3	14	-0.30
2003	3	15	-0.33
2003	3	16	-0.34
2003	3	17	-0.34
2003	3	18	-0.35
2003	3	19	-0.38
2003	3	20	-0.38
2003	3	21	-0.38
2003	3	22	-0.39
2003	3	23	-0.40
2003	3	24	-0.39
2003	3	25	-0.37
2003	3	26	-0.36
2003	3	27	-0.34
2003	3	28	-0.33
2003	3	29	-0.33
2003	3	30	-0.32
2003	3	31	-0.32
2003	10	1	-0.35
2003	10	2	-0.38
2003	10	3	-0.39
2003	10	4	-0.38
2003	10	5	-0.37
2003	10	6	-0.33
2003	10	7	-0.34
2003	10	8	-0.30
2003	10	9	-0.28
2003	10	10	-0.28
2003	10	11	-0.27
2003	10	12	-0.29
2003	10	13	-0.35
2003	10	14	-0.41
2003	10	15	-0.43
2003	10	16	-0.42
2003	10	17	-0.41
2003	10	18	-0.41
2003	10	19	-0.40
2003	10	20	-0.38
2003	10	21	-0.38
2003	10	22	-0.40
2003	10	23	-0.44
2003	10	24	-0.43
2003	10	25	-0.43
2003	10	26	-0.41
2003	10	27	-0.39
2003	10	28	-0.40
2003	10	29	-0.40
2003	10	30	-0.41
2003	10	31	-0.40
2003	11	1	-0.40
2003	11	2	-0.38
2003	11	3	-0.36
2003	11	4	-0.34
2003	11	5	-0.38
2003	11	6	-0.42
2003	11	7	-0.40
2003	11	8	-0.40
2003	11	9	-0.41
2003	11	10	-0.40
2003	11	11	-0.39
2003	11	12	-0.40
2003	11	13	-0.41
2003	11	14	-0.40
2003	11	15	-0.40
2003	11	16	-0.40
2003	11	17	-0.40
2003	11	18	-0.35
2003	11	19	-0.37
2003	11	20	-0.37
2003	11	21	-0.38
2003	11	22	-0.38
2003	11	23	-0.39
2003	11	24	-0.37
2003	11	25	-0.36
2003	11	26	-0.36
2003	11	27	-0.40
2003	11	28	-0.40
2003	11	29	-0.38
2003	11	30	-0.39
2003	12	1	-0.38
2003	12	2	-0.38
2003	12	3	-0.40
2003	12	4	-0.40
2003	12	5	-0.41
2003	12	6	-0.41
2003	12	7	-0.41
2003	12	8	-0.41
2003	12	9	-0.41
2003	12	10	-0.41
2003	12	11	-0.40
2003	12	12	-0.40
2003	12	13	-0.40
2003	12	14	-0.37
2003	12	15	-0.33
2003	12	16	-0.28
2003	12	17	-0.29
2003	12	18	-0.30
2003	12	19	-0.32
2003	12	20	-0.32
2003	12	21	-0.31
2003	12	22	-0.26
2003	12	23	-0.25
2003	12	24	-0.28
2003	12	25	-0.31
2003	12	26	-0.30
2003	12	27	-0.30
2003	12	28	-0.28
2003	12	29	-0.23
2003	12	30	-0.24
2003	12	31	-0.27
2004	1	1	-0.35
2004	1	2	-0.42
2004	1	3	-0.43
2004	1	4	-0.44
2004	1	5	-0.43
2004	1	6	-0.44
2004	1	7	-0.41
2004	1	8	-0.41
2004	1	9	-0.43
2004	1	10	-0.42
2004	1	11	-0.42
2004	1	12	-0.38
2004	1	13	-0.34
2004	1	14	-0.28
2004	1	15	-0.24
2004	1	16	-0.19
2004	1	17	-0.11
2004	1	18	-0.08
2004	1	19	-0.07
2004	1	20	0.00
2004	1	21	0.00
2004	1	22	-0.01
2004	1	23	-0.04
2004	1	24	-0.06
2004	1	25	-0.06
2004	1	26	-0.09
2004	1	27	-0.12
2004	1	28	-0.11
2004	1	29	-0.08
2004	1	30	-0.03
2004	1	31	0.01
2004	2	1	0.09
2004	2	2	0.10
2004	2	3	0.11
2004	2	4	0.11
2004	2	5	0.11
2004	2	6	0.09
2004	2	7	0.10
2004	2	8	0.15
2004	2	9	0.21
2004	2	10	0.24
2004	2	11	0.21
2004	2	12	0.16
2004	2	13	0.09
2004	2	14	0.02
2004	2	15	-0.04
2004	2	16	-0.09
2004	2	17	-0.12
2004	2	18	-0.15
2004	2	19	-0.19
2004	2	20	-0.27
2004	2	21	-0.30
2004	2	22	-0.33
2004	2	23	-0.31
2004	2	24	-0.30
2004	2	25	-0.27
2004	2	26	-0.23
2004	2	27	-0.23
2004	2	28	-0.26
2004	2	29	-0.30
2004	3	1	-0.33
2004	3	2	-0.34
2004	3	3	-0.34
2004	3	4	-0.36
2004	3	5	-0.39
2004	3	6	-0.40
2004	3	7	-0.39
2004	3	8	-0.38
2004	3	9	-0.37
2004	3	10	-0.38
2004	3	11	-0.39
2004	3	12	-0.38
2004	3	13	-0.38
2004	3	14	-0.37
2004	3	15	-0.36
2004	3	16	-0.35
2004	3	17	-0.37
2004	3	18	-0.38
2004	3	19	-0.38
2004	3	20	-0.35
2004	3	21	-0.33
2004	3	22	-0.30
2004	3	23	-0.30
2004	3	24	-0.32
2004	3	25	-0.33
2004	3	26	-0.33
2004	3	27	-0.31
2004	3	28	-0.31
2004	3	29	-0.31
2004	3	30	-0.30
2004	3	31	-0.29
2004	10	1	-0.24
2004	10	2	-0.25
2004	10	3	-0.23
2004	10	4	-0.25
2004	10	5	-0.26
2004	10	6	-0.25
2004	10	7	-0.23
2004	10	8	-0.22
2004	10	9	-0.25
2004	10	10	-0.29
2004	10	11	-0.34
2004	10	12	-0.41
2004	10	13	-0.41
2004	10	14	-0.39
2004	10	15	-0.39
2004	10	16	-0.39
2004	10	17	-0.39
2004	10	18	-0.38
2004	10	19	-0.38
2004	10	20	-0.41
2004	10	21	-0.40
2004	10	22	-0.38
2004	10	23	-0.34
2004	10	24	-0.30
2004	10	25	-0.28
2004	10	26	-0.26
2004	10	27	-0.28
2004	10	28	-0.33
2004	10	29	-0.36
2004	10	30	-0.37
2004	10	31	-0.38
2004	11	1	-0.39
2004	11	2	-0.42
2004	11	3	-0.42
2004	11	4	-0.42
2004	11	5	-0.40
2004	11	6	-0.37
2004	11	7	-0.37
2004	11	8	-0.38
2004	11	9	-0.41
2004	11	10	-0.42
2004	11	11	-0.39
2004	11	12	-0.39
2004	11	13	-0.38
2004	11	14	-0.36
2004	11	15	-0.37
2004	11	16	-0.37
2004	11	17	-0.37
2004	11	18	-0.35
2004	11	19	-0.31
2004	11	20	-0.24
2004	11	21	-0.21
2004	11	22	-0.23
2004	11	23	-0.19
2004	11	24	-0.23
2004	11	25	-0.26
2004	11	26	-0.28
2004	11	27	-0.28
2004	11	28	-0.29
2004	11	29	-0.31
2004	11	30	-0.33
2004	12	1	-0.35
2004	12	2	-0.36
2004	12	3	-0.37
2004	12	4	-0.37
2004	12	5	-0.37
2004	12	6	-0.36
2004	12	7	-0.36
2004	12	8	-0.37
2004	12	9	-0.40
2004	12	10	-0.40
2004	12	11	-0.39
2004	12	12	-0.39
2004	12	13	-0.39
2004	12	14	-0.42
2004	12	15	-0.43
2004	12	16	-0.42
2004	12	17	-0.42
2004	12	18	-0.40
2004	12	19	-0.38
2004	12	20	-0.39
2004	12	21	-0.41
2004	12	22	-0.42
2004	12	23	-0.39
2004	12	24	-0.35
2004	12	25	-0.31
2004	12	26	-0.28
2004	12	27	-0.31
2004	12	28	-0.33
2004	12	29	-0.31
2004	12	30	-0.32
2004	12	31	-0.32
2005	1	1	-31.9
2005	1	2	-32.0
2005	1	3	-28.0
2005	1	4	-27.0
2005	1	5	-24.2
2005	1	6	-24.5
2005	1	7	-22.2
2005	1	8	-19.7
2005	1	9	-17.7
2005	1	10	-20.0
2005	1	11	-20.8
2005	1	12	-23.4
2005	1	13	-23.6
2005	1	14	-23.4
2005	1	15	-28.2
2005	1	16	-33.9
2005	1	17	-35.5
2005	1	18	-34.4
2005	1	19	-31.4
2005	1	20	-29.6
2005	1	21	-26.7
2005	1	22	-21.1
2005	1	23	-21.3
2005	1	24	-17.3
2005	1	25	-20.5
2005	1	26	-26.0
2005	1	27	-30.5
2005	1	28	-32.6
2005	1	29	-34.6
2005	1	30	-37.5
2005	1	31	-38.3
2005	2	1	-36.7
2005	2	2	-36.7
2005	2	3	-38.0
2005	2	4	-39.1
2005	2	5	-39.0
2005	2	6	-41.4
2005	2	7	-43.5
2005	2	8	-42.3
2005	2	9	-41.5
2005	2	10	-41.5
2005	2	11	-39.8
2005	2	12	-39.4
2005	2	13	-33.5
2005	2	14	-25.6
2005	2	15	-20.9
2005	2	16	-24.2
2005	2	17	-28.0
2005	2	18	-28.0
2005	2	19	-23.3
2005	2	20	-17.9
2005	2	21	-18.4
2005	2	22	-24.0
2005	2	23	-30.7
2005	2	24	-34.6
2005	2	25	-38.0
2005	2	26	-39.7
2005	2	27	-41.5
2005	2	28	-42.4
2005	3	1	-36.3
2005	3	2	-36.9
2005	3	3	-36.3
2005	3	4	-35.6
2005	3	5	-35.1
2005	3	6	-35.8
2005	3	7	-38.0
2005	3	8	-35.7
2005	3	9	-35.7
2005	3	10	-35.4
2005	3	11	-36.5
2005	3	12	-32.8
2005	3	13	-29.2
2005	3	14	-29.7
2005	3	15	-31.7
2005	3	16	-33.7
2005	3	17	-33.8
2005	3	18	-33.2
2005	3	19	-33.7
2005	3	20	-36.3
2005	3	21	-39.5
2005	3	22	-40.4
2005	3	23	-38.1
2005	3	24	-35.2
2005	3	25	-31.6
2005	3	26	-31.0
2005	3	27	-30.2
2005	3	28	-27.9
2005	3	29	-26.1
2005	3	30	-26.8
2005	3	31	-27
