%Dagwaarden debieten Olst
%Door: Chris Geerse
%
%Periode 3 jan 1960 t/m 31 dec 1980:
%Data afkomstig uit Lobith (vermoedelijk via de lags van 1 en 2 dagen);
%overgenomen uit Vincents bestand 'afvoer_olst_19600101_20011231.txt'.
%
%Periode 1 jan 1981 t/m 31 dec 1988:
%Deze gegevens komen uit de DONAR database.
%Deze zijn eerst gedownload door Rob Lisman rond 20 juli 1999; daarna is daar een bestand
%van gemaakt getiteld 'Statistieken 01-01-1901 tot 31-12-1998 (Rob, 20-07-1999).txt'.
%Er komen in de genoemde periode geen hiaat-waarden voor.
%
%Periode 1 jan 1989 t/m 23 maart 2005:
%Metingen afkomstig uit www.waterbase.nl (gedownload 9 nov 2005).
%(X = 20388000, Y = 48403000)
%Alle metingen op 00.00 uur (tijdsaanduiding in GMT+1 (MET)).
%Er komen in de genoemde periode geen hiaat-waarden voor.
%
%jaar      maand      dag        afvoer, m3/s
1963       10         07            204      
1963       10         08            205      
1963       10         09            212      
1963       10         10            224      
1963       10         11            240      
1963       10         12            264      
1963       10         13            292      
1963       10         14            308      
1963       10         15            301      
1963       10         16            278      
1963       10         17            260      
1963       10         18            248      
1963       10         19            236      
1963       10         20            227      
1963       10         21            220      
1963       10         22            212      
1963       10         23            206      
1963       10         24            201      
1963       10         25            193      
1963       10         26            185      
1963       10         27            181      
1963       10         28            178      
1963       10         29            173      
1963       10         30            170      
1963       10         31            170      
1963       11         01            167      
1963       11         02            164      
1963       11         03            160      
1963       11         04            157      
1963       11         05            154      
1963       11         06            149      
1963       11         07            147      
1963       11         08            146      
1963       11         09            148      
1963       11         10            156      
1963       11         11            164      
1963       11         12            165      
1963       11         13            173      
1963       11         14            190      
1963       11         15            212      
1963       11         16            235      
1963       11         17            261      
1963       11         18            284      
1963       11         19            302      
1963       11         20            326      
1963       11         21            356      
1963       11         22            400      
1963       11         23            473      
1963       11         24            575      
1963       11         25            668      
1963       11         26            706      
1963       11         27            673      
1963       11         28            591      
1963       11         29            510      
1963       11         30            455      
1963       12         01            418      
1963       12         02            391      
1963       12         03            364      
1963       12         04            336      
1963       12         05            314      
1963       12         06            297      
1963       12         07            280      
1963       12         08            267      
1963       12         09            256      
1963       12         10            245      
1963       12         11            236      
1963       12         12            229      
1963       12         13            221      
1963       12         14            214      
1963       12         15            210      
1963       12         16            206      
1963       12         17            202      
1963       12         18            200      
1963       12         19            195      
1963       12         20            186      
1963       12         21            179      
1963       12         22            176      
1963       12         23            174      
1963       12         24            170      
1963       12         25            166      
1963       12         26            165      
1963       12         27            161      
1963       12         28            157      
1963       12         29            157      
1963       12         30            161      
1963       12         31            161      
1964       01         01            156      
1964       01         02            152      
1964       01         03            148      
1964       01         04            144      
1964       01         05            145      
1964       01         06            145      
1964       01         07            142      
1964       01         08            140      
1964       01         09            139      
1964       01         10            137      
1964       01         11            137      
1964       01         12            141      
1964       01         13            141      
1964       01         14            137      
1964       01         15            133      
1964       01         16            130      
1964       01         17            129      
1964       01         18            132      
1964       01         19            138      
1964       01         20            145      
1964       01         21            144      
1964       01         22            136      
1964       01         23            131      
1964       01         24            128      
1964       01         25            127      
1964       01         26            127      
1964       01         27            126      
1964       01         28            124      
1964       01         29            123      
1964       01         30            121      
1964       01         31            122      
1964       02         01            124      
1964       02         02            124      
1964       02         03            127      
1964       02         04            135      
1964       02         05            154      
1964       02         06            198      
1964       02         07            240      
1964       02         08            251      
1964       02         09            240      
1964       02         10            221      
1964       02         11            204      
1964       02         12            192      
1964       02         13            188      
1964       02         14            199      
1964       02         15            217      
1964       02         16            227      
1964       02         17            233      
1964       02         18            231      
1964       02         19            218      
1964       02         20            203      
1964       02         21            191      
1964       02         22            190      
1964       02         23            195      
1964       02         24            196      
1964       02         25            188      
1964       02         26            177      
1964       02         27            170      
1964       02         28            166      
1964       02         29            168      
1964       03         01            170      
1964       03         02            177      
1964       03         03            187      
1964       03         04            196      
1964       03         05            206      
1964       03         06            210      
1964       03         07            206      
1964       03         08            202      
1964       03         09            195      
1964       03         10            186      
1964       03         11            179      
1964       03         12            173      
1964       03         13            167      
1964       03         14            163      
1964       03         15            159      
1964       03         16            156      
1964       03         17            154      
1964       03         18            154      
1964       03         19            157      
1964       03         20            161      
1964       03         21            168      
1964       03         22            177      
1964       03         23            183      
1964       03         24            192      
1964       03         25            227      
1964       03         26            277      
1964       03         27            312      
1964       03         28            327      
1964       03         29            333      
1964       03         30            333      
1964       03         31            347      
1964       04         01            383      
1964       04         02            406      
1964       04         03            400      
1964       04         04            385      
1964       04         05            367      
1964       04         06            349      
1964       04         07            338      
1964       04         08            329      
1964       04         09            321      
1964       04         10            310      
1964       04         11            300      
1964       04         12            293      
1964       04         13            283      
1964       04         14            271      
1964       04         15            261      
1964       04         16            257      
1964       04         17            251      
1964       04         18            244      
1964       04         19            241      
1964       04         20            241      
1964       04         21            233      
1964       04         22            221      
1964       04         23            213      
1964       04         24            208      
1964       04         25            206      
1964       04         26            209      
1964       04         27            216      
1964       04         28            220      
1964       04         29            226      
1964       04         30            243      
1964       05         01            258      
1964       05         02            260      
1964       05         03            253      
1964       05         04            244      
1964       05         05            241      
1964       05         06            251      
1964       05         07            262      
1964       05         08            264      
1964       05         09            259      
1964       05         10            266      
1964       05         11            300      
1964       05         12            325      
1964       05         13            321      
1964       05         14            308      
1964       05         15            297      
1964       05         16            287      
1964       05         17            277      
1964       05         18            272      
1964       05         19            266      
1964       05         20            262      
1964       05         21            267      
1964       05         22            272      
1964       05         23            272      
1964       05         24            272      
1964       05         25            277      
1964       05         26            292      
1964       05         27            310      
1964       05         28            314      
1964       05         29            305      
1964       05         30            299      
1964       05         31            292      
1964       06         01            284      
1964       06         02            279      
1964       06         03            272      
1964       06         04            265      
1964       06         05            256      
1964       06         06            248      
1964       06         07            243      
1964       06         08            239      
1964       06         09            237      
1964       06         10            238      
1964       06         11            236      
1964       06         12            230      
1964       06         13            222      
1964       06         14            217      
1964       06         15            212      
1964       06         16            206      
1964       06         17            202      
1964       06         18            199      
1964       06         19            195      
1964       06         20            192      
1964       06         21            194      
1964       06         22            196      
1964       06         23            192      
1964       06         24            188      
1964       06         25            186      
1964       06         26            184      
1964       06         27            183      
1964       06         28            183      
1964       06         29            184      
1964       06         30            180      
1964       07         01            176      
1964       07         02            174      
1964       07         03            172      
1964       07         04            169      
1964       07         05            168      
1964       07         06            168      
1964       07         07            163      
1964       07         08            160      
1964       07         09            161      
1964       07         10            159      
1964       07         11            155      
1964       07         12            154      
1964       07         13            152      
1964       07         14            149      
1964       07         15            147      
1964       07         16            147      
1964       07         17            146      
1964       07         18            144      
1964       07         19            142      
1964       07         20            141      
1964       07         21            136      
1964       07         22            132      
1964       07         23            130      
1964       07         24            130      
1964       07         25            129      
1964       07         26            128      
1964       07         27            126      
1964       07         28            122      
1964       07         29            119      
1964       07         30            118      
1964       07         31            117      
1964       08         01            118      
1964       08         02            117      
1964       08         03            118      
1964       08         04            119      
1964       08         05            117      
1964       08         06            117      
1964       08         07            117      
1964       08         08            115      
1964       08         09            113      
1964       08         10            113      
1964       08         11            113      
1964       08         12            114      
1964       08         13            118      
1964       08         14            125      
1964       08         15            132      
1964       08         16            132      
1964       08         17            130      
1964       08         18            129      
1964       08         19            131      
1964       08         20            135      
1964       08         21            136      
1964       08         22            136      
1964       08         23            135      
1964       08         24            133      
1964       08         25            132      
1964       08         26            132      
1964       08         27            130      
1964       08         28            128      
1964       08         29            127      
1964       08         30            127      
1964       08         31            126      
1964       09         01            121      
1964       09         02            118      
1964       09         03            118      
1964       09         04            118      
1964       09         05            122      
1964       09         06            130      
1964       09         07            134      
1964       09         08            131      
1964       09         09            129      
1964       09         10            128      
1964       09         11            128      
1964       09         12            129      
1964       09         13            131      
1964       09         14            133      
1964       09         15            132      
1964       09         16            128      
1964       09         17            129      
1964       09         18            133      
1964       09         19            132      
1964       09         20            134      
1964       09         21            139      
1964       09         22            136      
1964       09         23            134      
1964       09         24            134      
1964       09         25            130      
1964       09         26            125      
1964       09         27            123      
1964       09         28            127      
1964       09         29            131      
1964       09         30            130      
1964       10         01            128      
1964       10         02            129      
1964       10         03            128      
1964       10         04            127      
1964       10         05            125      
1964       10         06            122      
1964       10         07            120      
1964       10         08            119      
1964       10         09            119      
1964       10         10            120      
1964       10         11            120      
1964       10         12            123      
1964       10         13            126      
1964       10         14            129      
1964       10         15            139      
1964       10         16            148      
1964       10         17            155      
1964       10         18            161      
1964       10         19            163      
1964       10         20            166      
1964       10         21            167      
1964       10         22            167      
1964       10         23            169      
1964       10         24            170      
1964       10         25            175      
1964       10         26            177      
1964       10         27            174      
1964       10         28            170      
1964       10         29            169      
1964       10         30            166      
1964       10         31            162      
1964       11         01            157      
1964       11         02            155      
1964       11         03            153      
1964       11         04            149      
1964       11         05            148      
1964       11         06            146      
1964       11         07            143      
1964       11         08            141      
1964       11         09            139      
1964       11         10            137      
1964       11         11            135      
1964       11         12            131      
1964       11         13            130      
1964       11         14            129      
1964       11         15            129      
1964       11         16            136      
1964       11         17            147      
1964       11         18            166      
1964       11         19            207      
1964       11         20            281      
1964       11         21            351      
1964       11         22            387      
1964       11         23            407      
1964       11         24            409      
1964       11         25            388      
1964       11         26            358      
1964       11         27            331      
1964       11         28            306      
1964       11         29            286      
1964       11         30            272      
1964       12         01            258      
1964       12         02            248      
1964       12         03            240      
1964       12         04            233      
1964       12         05            230      
1964       12         06            227      
1964       12         07            223      
1964       12         08            219      
1964       12         09            218      
1964       12         10            225      
1964       12         11            245      
1964       12         12            275      
1964       12         13            294      
1964       12         14            291      
1964       12         15            280      
1964       12         16            270      
1964       12         17            267      
1964       12         18            274      
1964       12         19            279      
1964       12         20            276      
1964       12         21            268      
1964       12         22            254      
1964       12         23            240      
1964       12         24            229      
1964       12         25            219      
1964       12         26            209      
1964       12         27            201      
1964       12         28            194      
1964       12         29            187      
1964       12         30            180      
1964       12         31            174      
1965       01         01            170      
1965       01         02            174      
1965       01         03            196      
1965       01         04            233      
1965       01         05            268      
1965       01         06            279      
1965       01         07            278      
1965       01         08            272      
1965       01         09            264      
1965       01         10            263      
1965       01         11            283      
1965       01         12            340      
1965       01         13            436      
1965       01         14            527      
1965       01         15            554      
1965       01         16            514      
1965       01         17            453      
1965       01         18            404      
1965       01         19            383      
1965       01         20            403      
1965       01         21            484      
1965       01         22            556      
1965       01         23            564      
1965       01         24            533      
1965       01         25            474      
1965       01         26            417      
1965       01         27            381      
1965       01         28            365      
1965       01         29            357      
1965       01         30            345      
1965       01         31            334      
1965       02         01            322      
1965       02         02            310      
1965       02         03            342      
1965       02         04            428      
1965       02         05            494      
1965       02         06            499      
1965       02         07            471      
1965       02         08            437      
1965       02         09            405      
1965       02         10            381      
1965       02         11            362      
1965       02         12            345      
1965       02         13            328      
1965       02         14            311      
1965       02         15            297      
1965       02         16            288      
1965       02         17            291      
1965       02         18            300      
1965       02         19            302      
1965       02         20            294      
1965       02         21            280      
1965       02         22            268      
1965       02         23            256      
1965       02         24            244      
1965       02         25            235      
1965       02         26            225      
1965       02         27            216      
1965       02         28            209      
1965       03         01            204      
1965       03         02            199      
1965       03         03            195      
1965       03         04            193      
1965       03         05            190      
1965       03         06            188      
1965       03         07            188      
1965       03         08            188      
1965       03         09            183      
1965       03         10            177      
1965       03         11            174      
1965       03         12            173      
1965       03         13            170      
1965       03         14            169      
1965       03         15            170      
1965       03         16            172      
1965       03         17            178      
1965       03         18            195      
1965       03         19            237      
1965       03         20            308      
1965       03         21            396      
1965       03         22            465      
1965       03         23            488      
1965       03         24            495      
1965       03         25            520      
1965       03         26            572      
1965       03         27            625      
1965       03         28            667      
1965       03         29            718      
1965       03         30            777      
1965       03         31            816      
1965       04         01            802      
1965       04         02            754      
1965       04         03            692      
1965       04         04            623      
1965       04         05            558      
1965       04         06            504      
1965       04         07            462      
1965       04         08            431      
1965       04         09            407      
1965       04         10            394      
1965       04         11            384      
1965       04         12            372      
1965       04         13            360      
1965       04         14            351      
1965       04         15            346      
1965       04         16            343      
1965       04         17            346      
1965       04         18            350      
1965       04         19            353      
1965       04         20            366      
1965       04         21            406      
1965       04         22            467      
1965       04         23            525      
1965       04         24            552      
1965       04         25            547      
1965       04         26            533      
1965       04         27            526      
1965       04         28            528      
1965       04         29            535      
1965       04         30            550      
1965       05         01            569      
1965       05         02            599      
1965       05         03            633      
1965       05         04            642      
1965       05         05            623      
1965       05         06            592      
1965       05         07            562      
1965       05         08            542      
1965       05         09            545      
1965       05         10            576      
1965       05         11            623      
1965       05         12            666      
1965       05         13            681      
1965       05         14            659      
1965       05         15            615      
1965       05         16            573      
1965       05         17            536      
1965       05         18            499      
1965       05         19            469      
1965       05         20            447      
1965       05         21            429      
1965       05         22            418      
1965       05         23            425      
1965       05         24            455      
1965       05         25            482      
1965       05         26            493      
1965       05         27            501      
1965       05         28            496      
1965       05         29            470      
1965       05         30            443      
1965       05         31            436      
1965       06         01            436      
1965       06         02            444      
1965       06         03            459      
1965       06         04            475      
1965       06         05            492      
1965       06         06            505      
1965       06         07            506      
1965       06         08            494      
1965       06         09            482      
1965       06         10            472      
1965       06         11            473      
1965       06         12            496      
1965       06         13            552      
1965       06         14            624      
1965       06         15            673      
1965       06         16            684      
1965       06         17            674      
1965       06         18            674      
1965       06         19            681      
1965       06         20            682      
1965       06         21            676      
1965       06         22            666      
1965       06         23            646      
1965       06         24            620      
1965       06         25            591      
1965       06         26            568      
1965       06         27            552      
1965       06         28            537      
1965       06         29            518      
1965       06         30            496      
1965       07         01            479      
1965       07         02            464      
1965       07         03            455      
1965       07         04            451      
1965       07         05            448      
1965       07         06            448      
1965       07         07            447      
1965       07         08            443      
1965       07         09            438      
1965       07         10            432      
1965       07         11            428      
1965       07         12            425      
1965       07         13            425      
1965       07         14            432      
1965       07         15            447      
1965       07         16            457      
1965       07         17            458      
1965       07         18            464      
1965       07         19            491      
1965       07         20            534      
1965       07         21            564      
1965       07         22            558      
1965       07         23            548      
1965       07         24            551      
1965       07         25            557      
1965       07         26            550      
1965       07         27            527      
1965       07         28            495      
1965       07         29            463      
1965       07         30            440      
1965       07         31            429      
1965       08         01            425      
1965       08         02            426      
1965       08         03            432      
1965       08         04            433      
1965       08         05            428      
1965       08         06            424      
1965       08         07            423      
1965       08         08            417      
1965       08         09            410      
1965       08         10            405      
1965       08         11            401      
1965       08         12            396      
1965       08         13            384      
1965       08         14            366      
1965       08         15            349      
1965       08         16            335      
1965       08         17            320      
1965       08         18            308      
1965       08         19            303      
1965       08         20            300      
1965       08         21            296      
1965       08         22            290      
1965       08         23            283      
1965       08         24            275      
1965       08         25            268      
1965       08         26            267      
1965       08         27            271      
1965       08         28            280      
1965       08         29            294      
1965       08         30            305      
1965       08         31            308      
1965       09         01            307      
1965       09         02            305      
1965       09         03            305      
1965       09         04            307      
1965       09         05            315      
1965       09         06            332      
1965       09         07            345      
1965       09         08            353      
1965       09         09            357      
1965       09         10            356      
1965       09         11            363      
1965       09         12            374      
1965       09         13            376      
1965       09         14            374      
1965       09         15            383      
1965       09         16            401      
1965       09         17            414      
1965       09         18            416      
1965       09         19            417      
1965       09         20            415      
1965       09         21            402      
1965       09         22            386      
1965       09         23            373      
1965       09         24            360      
1965       09         25            352      
1965       09         26            346      
1965       09         27            337      
1965       09         28            326      
1965       09         29            316      
1965       09         30            310      
1965       10         01            304      
1965       10         02            298      
1965       10         03            298      
1965       10         04            312      
1965       10         05            329      
1965       10         06            332      
1965       10         07            323      
1965       10         08            306      
1965       10         09            291      
1965       10         10            282      
1965       10         11            272      
1965       10         12            263      
1965       10         13            255      
1965       10         14            248      
1965       10         15            241      
1965       10         16            235      
1965       10         17            230      
1965       10         18            228      
1965       10         19            224      
1965       10         20            219      
1965       10         21            213      
1965       10         22            209      
1965       10         23            205      
1965       10         24            201      
1965       10         25            196      
1965       10         26            190      
1965       10         27            185      
1965       10         28            182      
1965       10         29            180      
1965       10         30            177      
1965       10         31            177      
1965       11         01            178      
1965       11         02            175      
1965       11         03            173      
1965       11         04            173      
1965       11         05            172      
1965       11         06            171      
1965       11         07            173      
1965       11         08            177      
1965       11         09            177      
1965       11         10            174      
1965       11         11            174      
1965       11         12            174      
1965       11         13            174      
1965       11         14            177      
1965       11         15            183      
1965       11         16            189      
1965       11         17            197      
1965       11         18            203      
1965       11         19            199      
1965       11         20            192      
1965       11         21            187      
1965       11         22            190      
1965       11         23            217      
1965       11         24            275      
1965       11         25            365      
1965       11         26            431      
1965       11         27            432      
1965       11         28            410      
1965       11         29            388      
1965       11         30            385      
1965       12         01            428      
1965       12         02            515      
1965       12         03            612      
1965       12         04            667      
1965       12         05            662      
1965       12         06            632      
1965       12         07            621      
1965       12         08            678      
1965       12         09            804      
1965       12         10            972      
1965       12         11            1033      
1965       12         12            1028      
1965       12         13            1026      
1965       12         14            1014      
1965       12         15            947      
1965       12         16            866      
1965       12         17            841      
1965       12         18            851      
1965       12         19            851      
1965       12         20            835      
1965       12         21            865      
1965       12         22            963      
1965       12         23            1033      
1965       12         24            1039      
1965       12         25            1005      
1965       12         26            945      
1965       12         27            888      
1965       12         28            878      
1965       12         29            917      
1965       12         30            946      
1965       12         31            913      
1966       01         01            824      
1966       01         02            759      
1966       01         03            730      
1966       01         04            753      
1966       01         05            844      
1966       01         06            983      
1966       01         07            1072      
1966       01         08            1060      
1966       01         09            949      
1966       01         10            804      
1966       01         11            712      
1966       01         12            632      
1966       01         13            568      
1966       01         14            516      
1966       01         15            476      
1966       01         16            447      
1966       01         17            424      
1966       01         18            400      
1966       01         19            379      
1966       01         20            367      
1966       01         21            355      
1966       01         22            340      
1966       01         23            328      
1966       01         24            325      
1966       01         25            323      
1966       01         26            343      
1966       01         27            411      
1966       01         28            480      
1966       01         29            499      
1966       01         30            485      
1966       01         31            473      
1966       02         01            467      
1966       02         02            464      
1966       02         03            461      
1966       02         04            457      
1966       02         05            454      
1966       02         06            449      
1966       02         07            444      
1966       02         08            439      
1966       02         09            450      
1966       02         10            478      
1966       02         11            515      
1966       02         12            590      
1966       02         13            701      
1966       02         14            802      
1966       02         15            883      
1966       02         16            924      
1966       02         17            908      
1966       02         18            809      
1966       02         19            719      
1966       02         20            643      
1966       02         21            586      
1966       02         22            544      
1966       02         23            511      
1966       02         24            486      
1966       02         25            472      
1966       02         26            468      
1966       02         27            466      
1966       02         28            458      
1966       03         01            441      
1966       03         02            426      
1966       03         03            417      
1966       03         04            420      
1966       03         05            427      
1966       03         06            426      
1966       03         07            422      
1966       03         08            414      
1966       03         09            404      
1966       03         10            393      
1966       03         11            379      
1966       03         12            365      
1966       03         13            358      
1966       03         14            359      
1966       03         15            363      
1966       03         16            367      
1966       03         17            375      
1966       03         18            380      
1966       03         19            378      
1966       03         20            375      
1966       03         21            372      
1966       03         22            369      
1966       03         23            368      
1966       03         24            368      
1966       03         25            364      
1966       03         26            357      
1966       03         27            353      
1966       03         28            352      
1966       03         29            357      
1966       03         30            381      
1966       03         31            436      
1966       04         01            517      
1966       04         02            594      
1966       04         03            642      
1966       04         04            650      
1966       04         05            618      
1966       04         06            576      
1966       04         07            535      
1966       04         08            497      
1966       04         09            468      
1966       04         10            447      
1966       04         11            433      
1966       04         12            428      
1966       04         13            426      
1966       04         14            430      
1966       04         15            436      
1966       04         16            440      
1966       04         17            438      
1966       04         18            441      
1966       04         19            467      
1966       04         20            516      
1966       04         21            570      
1966       04         22            612      
1966       04         23            636      
1966       04         24            633      
1966       04         25            608      
1966       04         26            575      
1966       04         27            556      
1966       04         28            544      
1966       04         29            531      
1966       04         30            514      
1966       05         01            494      
1966       05         02            473      
1966       05         03            449      
1966       05         04            430      
1966       05         05            420      
1966       05         06            412      
1966       05         07            404      
1966       05         08            404      
1966       05         09            407      
1966       05         10            409      
1966       05         11            413      
1966       05         12            424      
1966       05         13            439      
1966       05         14            451      
1966       05         15            449      
1966       05         16            434      
1966       05         17            414      
1966       05         18            398      
1966       05         19            385      
1966       05         20            373      
1966       05         21            362      
1966       05         22            357      
1966       05         23            358      
1966       05         24            362      
1966       05         25            369      
1966       05         26            377      
1966       05         27            379      
1966       05         28            381      
1966       05         29            380      
1966       05         30            380      
1966       05         31            378      
1966       06         01            374      
1966       06         02            371      
1966       06         03            366      
1966       06         04            360      
1966       06         05            352      
1966       06         06            343      
1966       06         07            334      
1966       06         08            327      
1966       06         09            321      
1966       06         10            315      
1966       06         11            309      
