1982	12	17	-0.12
1982	12	18	-0.12
1982	12	19	-0.15
1982	12	20	-0.17
1982	12	21	-0.09
1982	12	22	-0.06
1982	12	23	-0.08
1982	12	24	-0.06
1982	12	25	-0.05
1982	12	26	-0.07
1982	12	27	-0.08
1982	12	28	-0.02
1982	12	29	-0.01
1982	12	30	-0.07
1982	12	31	-0.11
1983	1	1	-0.14
1983	1	2	-0.16
1983	1	3	-0.19
1983	1	4	-0.16
1983	1	5	-0.12
1983	1	6	-0.09
1983	1	7	-0.04
1983	1	8	-0.01
1983	1	9	-0.01
1983	1	10	0.01
1983	1	11	-0.02
1983	1	12	-0.05
1983	1	13	-0.07
1983	1	14	-0.06
1983	1	15	-0.01
1983	1	16	0.04
1983	1	17	0.07
1983	1	18	0.07
1983	1	19	0.16
1983	1	20	0.16
1983	1	21	0.12
1983	1	22	0.12
1983	1	23	0.05
1983	1	24	-0.03
1983	1	25	-0.07
1983	1	26	-0.09
1983	1	27	-0.12
1983	1	28	-0.08
1983	1	29	-0.07
1983	1	30	-0.04
1983	1	31	0
1983	2	1	-0.02
1983	2	2	0.04
1983	2	3	0.08
1983	2	4	0.07
1983	2	5	0.04
1983	2	6	0.07
1983	2	7	0.04
1983	2	8	-0.03
1983	2	9	-0.1
1983	2	10	-0.14
1983	2	11	-0.14
1983	2	12	-0.2
1983	2	13	-0.24
1983	2	14	-0.28
1983	2	15	-0.33
1983	2	16	-0.38
1983	2	17	-0.38
1983	2	18	-0.38
1983	2	19	-0.39
1983	2	20	-0.39
1983	2	21	-0.37
1983	2	22	-0.4
1983	2	23	-0.42
1983	2	24	-0.4
1983	2	25	-0.39
1983	2	26	-0.37
1983	2	27	-0.35
1983	2	28	-0.35
1983	3	1	-0.35
1983	3	2	-0.39
1983	3	3	-0.41
1983	3	4	-0.41
1983	3	5	-0.39
1983	3	6	-0.34
1983	3	7	-0.3
1983	3	8	-0.31
1983	3	9	-0.32
1983	3	10	-0.33
1983	3	11	-0.34
1983	3	12	-0.36
1983	3	13	-0.4
1983	3	14	-0.39
1983	3	15	-0.38
1983	3	16	-0.37
1983	3	17	-0.39
1983	3	18	-0.38
1983	3	19	-0.36
1983	3	20	-0.34
1983	3	21	-0.33
1983	3	22	-0.34
1983	3	23	-0.27
1983	3	24	-0.25
1983	3	25	-0.17
1983	3	26	-0.1
1983	3	27	-0.06
1983	3	28	-0.06
1983	3	29	-0.09
1983	3	30	-0.11
1983	3	31	-0.12
1983	10	1	-0.32
1983	10	2	-0.33
1983	10	3	-0.33
1983	10	4	-0.32
1983	10	5	-0.32
1983	10	6	-0.3
1983	10	7	-0.3
1983	10	8	-0.29
1983	10	9	-0.28
1983	10	10	-0.29
1983	10	11	-0.27
1983	10	12	-0.25
1983	10	13	-0.27
1983	10	14	-0.26
1983	10	15	-0.23
1983	10	16	-0.2
1983	10	17	-0.2
1983	10	18	-0.17
1983	10	19	-0.18
1983	10	20	-0.17
1983	10	21	-0.2
1983	10	22	-0.26
1983	10	23	-0.33
1983	10	24	-0.34
1983	10	25	-0.36
1983	10	26	-0.36
1983	10	27	-0.36
1983	10	28	-0.36
1983	10	29	-0.35
1983	10	30	-0.35
1983	10	31	-0.35
1983	11	1	-0.35
1983	11	2	-0.34
1983	11	3	-0.38
1983	11	4	-0.4
1983	11	5	-0.38
1983	11	6	-0.36
1983	11	7	-0.38
1983	11	8	-0.38
1983	11	9	-0.39
1983	11	10	-0.41
1983	11	11	-0.39
1983	11	12	-0.4
1983	11	13	-0.4
1983	11	14	-0.39
1983	11	15	-0.4
1983	11	16	-0.38
1983	11	17	-0.37
1983	11	18	-0.41
1983	11	19	-0.4
1983	11	20	-0.4
1983	11	21	-0.38
1983	11	22	-0.38
1983	11	23	-0.4
1983	11	24	-0.4
1983	11	25	-0.41
1983	11	26	-0.37
1983	11	27	-0.32
1983	11	28	-0.27
1983	11	29	-0.24
1983	11	30	-0.21
1983	12	1	-0.25
1983	12	2	-0.3
1983	12	3	-0.33
1983	12	4	-0.34
1983	12	5	-0.34
1983	12	6	-0.32
1983	12	7	-0.32
1983	12	8	-0.33
1983	12	9	-0.29
1983	12	10	-0.26
1983	12	11	-0.25
1983	12	12	-0.29
1983	12	13	-0.32
1983	12	14	-0.36
1983	12	15	-0.38
1983	12	16	-0.37
1983	12	17	-0.38
1983	12	18	-0.39
1983	12	19	-0.41
1983	12	20	-0.4
1983	12	21	-0.38
1983	12	22	-0.39
1983	12	23	-0.4
1983	12	24	-0.38
1983	12	25	-0.36
1983	12	26	-0.33
1983	12	27	-0.3
1983	12	28	-0.29
1983	12	29	-0.25
1983	12	30	-0.27
1983	12	31	-0.24
1984	1	1	-0.2
1984	1	2	-0.14
1984	1	3	-0.11
1984	1	4	-0.03
1984	1	5	0.01
1984	1	6	-0.01
1984	1	7	-0.01
1984	1	8	0.02
1984	1	9	0.05
1984	1	10	-0.01
1984	1	11	-0.01
1984	1	12	0
1984	1	13	0.04
1984	1	14	0.03
1984	1	15	0.1
1984	1	16	0.16
1984	1	17	0.17
1984	1	18	0.23
1984	1	19	0.19
1984	1	20	0.15
1984	1	21	0.09
1984	1	22	-0.05
1984	1	23	-0.15
1984	1	24	-0.17
1984	1	25	-0.16
1984	1	26	-0.2
1984	1	27	-0.23
1984	1	28	-0.25
1984	1	29	-0.27
1984	1	30	-0.26
1984	1	31	-0.25
1984	2	1	-0.24
1984	2	2	-0.26
1984	2	3	-0.27
1984	2	4	-0.22
1984	2	5	-0.17
1984	2	6	-0.12
1984	2	7	-0.06
1984	2	8	0.05
1984	2	9	0.13
1984	2	10	0.09
1984	2	11	0.05
1984	2	12	-0.01
1984	2	13	-0.08
1984	2	14	-0.11
1984	2	15	-0.15
1984	2	16	-0.19
1984	2	17	-0.23
1984	2	18	-0.25
1984	2	19	-0.31
1984	2	20	-0.37
1984	2	21	-0.38
1984	2	22	-0.38
1984	2	23	-0.42
1984	2	24	-0.45
1984	2	25	-0.43
1984	2	26	-0.44
1984	2	27	-0.47
1984	2	28	-0.45
1984	2	29	-0.43
1984	3	1	-0.4
1984	3	2	-0.4
1984	3	3	-0.37
1984	3	4	-0.4
1984	3	5	-0.41
1984	3	6	-0.44
1984	3	7	-0.45
1984	3	8	-0.46
1984	3	9	-0.47
1984	3	10	-0.43
1984	3	11	-0.39
1984	3	12	-0.38
1984	3	13	-0.42
1984	3	14	-0.44
1984	3	15	-0.44
1984	3	16	-0.41
1984	3	17	-0.41
1984	3	18	-0.42
1984	3	19	-0.42
1984	3	20	-0.4
1984	3	21	-0.39
1984	3	22	-0.39
1984	3	23	-0.37
1984	3	24	-0.33
1984	3	25	-0.32
1984	3	26	-0.3
1984	3	27	-0.28
1984	3	28	-0.28
1984	3	29	-0.27
1984	3	30	-0.26
1984	3	31	-0.23
1984	10	1	-0.16
1984	10	2	-0.15
1984	10	3	-0.12
1984	10	4	-0.1
1984	10	5	-0.12
1984	10	6	-0.13
1984	10	7	-0.09
1984	10	8	-0.07
1984	10	9	-0.08
1984	10	10	-0.1
1984	10	11	-0.13
1984	10	12	-0.15
1984	10	13	-0.17
1984	10	14	-0.18
1984	10	15	-0.21
1984	10	16	-0.24
1984	10	17	-0.25
1984	10	18	-0.21
1984	10	19	-0.17
1984	10	20	-0.12
1984	10	21	-0.09
1984	10	22	-0.1
1984	10	23	-0.1
1984	10	24	-0.09
1984	10	25	-0.11
1984	10	26	-0.11
1984	10	27	-0.11
1984	10	28	-0.16
1984	10	29	-0.2
1984	10	30	-0.24
1984	10	31	-0.26
1984	11	1	-0.27
1984	11	2	-0.28
1984	11	3	-0.28
1984	11	4	-0.26
1984	11	5	-0.27
1984	11	6	-0.3
1984	11	7	-0.32
1984	11	8	-0.36
1984	11	9	-0.39
1984	11	10	-0.42
1984	11	11	-0.43
1984	11	12	-0.44
1984	11	13	-0.42
1984	11	14	-0.41
1984	11	15	-0.39
1984	11	16	-0.4
1984	11	17	-0.4
1984	11	18	-0.4
1984	11	19	-0.4
1984	11	20	-0.39
1984	11	21	-0.38
1984	11	22	-0.36
1984	11	23	-0.31
1984	11	24	-0.22
1984	11	25	-0.14
1984	11	26	-0.13
1984	11	27	-0.13
1984	11	28	-0.15
1984	11	29	-0.13
1984	11	30	-0.16
1984	12	1	-0.2
1984	12	2	-0.2
1984	12	3	-0.23
1984	12	4	-0.28
1984	12	5	-0.3
1984	12	6	-0.3
1984	12	7	-0.33
1984	12	8	-0.35
1984	12	9	-0.35
1984	12	10	-0.35
1984	12	11	-0.34
1984	12	12	-0.38
1984	12	13	-0.41
1984	12	14	-0.42
1984	12	15	-0.42
1984	12	16	-0.44
1984	12	17	-0.43
1984	12	18	-0.42
1984	12	19	-0.39
1984	12	20	-0.38
1984	12	21	-0.36
1984	12	22	-0.32
1984	12	23	-0.34
1984	12	24	-0.33
1984	12	25	-0.31
1984	12	26	-0.3
1984	12	27	-0.29
1984	12	28	-0.34
1984	12	29	-0.37
1984	12	30	-0.41
1984	12	31	-0.44
1985	1	1	-0.44
1985	1	2	-0.39
1985	1	3	-0.39
1985	1	4	-0.39
1985	1	5	-0.41
1985	1	6	-0.41
1985	1	7	-0.43
1985	1	8	-0.43
1985	1	9	-0.41
1985	1	10	-0.41
1985	1	11	-0.43
1985	1	12	-0.45
1985	1	13	-0.44
1985	1	14	-0.45
1985	1	15	-0.45
1985	1	16	-0.44
1985	1	17	-0.42
1985	1	18	-0.41
1985	1	19	-0.41
1985	1	20	-0.4
1985	1	21	-0.4
1985	1	22	-0.39
1985	1	23	-0.37
1985	1	24	-0.33
1985	1	25	-0.29
1985	1	26	-0.26
1985	1	27	-0.24
1985	1	28	-0.29
1985	1	29	-0.3
1985	1	30	-0.27
1985	1	31	-0.25
1985	2	1	-0.17
1985	2	2	-0.13
1985	2	3	-0.09
1985	2	4	-0.15
1985	2	5	-0.18
1985	2	6	-0.23
1985	2	7	-0.24
1985	2	8	-0.3
1985	2	9	-0.4
1985	2	10	-0.43
1985	2	11	-0.44
1985	2	12	-0.37
1985	2	13	-0.33
1985	2	14	-0.3
1985	2	15	-0.28
1985	2	16	-0.29
1985	2	17	-0.3
1985	2	18	-0.34
1985	2	19	-0.41
1985	2	20	-0.44
1985	2	21	-0.44
1985	2	22	-0.43
1985	2	23	-0.44
1985	2	24	-0.43
1985	2	25	-0.42
1985	2	26	-0.43
1985	2	27	-0.43
1985	2	28	-0.42
1985	3	1	-0.42
1985	3	2	-0.41
1985	3	3	-0.4
1985	3	4	-0.4
1985	3	5	-0.42
1985	3	6	-0.45
1985	3	7	-0.47
1985	3	8	-0.42
1985	3	9	-0.43
1985	3	10	-0.45
1985	3	11	-0.45
1985	3	12	-0.43
1985	3	13	-0.43
1985	3	14	-0.4
1985	3	15	-0.4
1985	3	16	-0.39
1985	3	17	-0.42
1985	3	18	-0.45
1985	3	19	-0.44
1985	3	20	-0.41
1985	3	21	-0.37
1985	3	22	-0.36
1985	3	23	-0.34
1985	3	24	-0.31
1985	3	25	-0.28
1985	3	26	-0.27
1985	3	27	-0.28
1985	3	28	-0.27
1985	3	29	-0.21
1985	3	30	-0.16
1985	3	31	-0.15
1985	10	1	-0.41
1985	10	2	-0.41
1985	10	3	-0.41
1985	10	4	-0.39
1985	10	5	-0.39
1985	10	6	-0.39
1985	10	7	-0.38
1985	10	8	-0.36
1985	10	9	-0.34
1985	10	10	-0.32
1985	10	11	-0.32
1985	10	12	-0.32
1985	10	13	-0.38
1985	10	14	-0.41
1985	10	15	-0.39
1985	10	16	-0.4
1985	10	17	-0.41
1985	10	18	-0.42
1985	10	19	-0.43
1985	10	20	-0.44
1985	10	21	-0.44
1985	10	22	-0.45
1985	10	23	-0.45
1985	10	24	-0.41
1985	10	25	-0.41
1985	10	26	-0.42
1985	10	27	-0.41
1985	10	28	-0.4
1985	10	29	-0.39
1985	10	30	-0.4
1985	10	31	-0.38
1985	11	1	-0.38
1985	11	2	-0.37
1985	11	3	-0.34
1985	11	4	-0.35
1985	11	5	-0.33
1985	11	6	-0.3
1985	11	7	-0.3
1985	11	8	-0.26
1985	11	9	-0.28
1985	11	10	-0.23
1985	11	11	-0.18
1985	11	12	-0.15
1985	11	13	-0.17
1985	11	14	-0.19
1985	11	15	-0.24
1985	11	16	-0.29
1985	11	17	-0.35
1985	11	18	-0.38
1985	11	19	-0.39
1985	11	20	-0.41
1985	11	21	-0.39
1985	11	22	-0.38
1985	11	23	-0.36
1985	11	24	-0.39
1985	11	25	-0.37
1985	11	26	-0.37
1985	11	27	-0.36
1985	11	28	-0.34
1985	11	29	-0.36
1985	11	30	-0.39
1985	12	1	-0.44
1985	12	2	-0.44
1985	12	3	-0.39
1985	12	4	-0.36
1985	12	5	-0.35
1985	12	6	-0.31
1985	12	7	-0.29
1985	12	8	-0.28
1985	12	9	-0.32
1985	12	10	-0.31
1985	12	11	-0.34
1985	12	12	-0.35
1985	12	13	-0.35
1985	12	14	-0.33
1985	12	15	-0.33
1985	12	16	-0.31
1985	12	17	-0.31
1985	12	18	-0.32
1985	12	19	-0.28
1985	12	20	-0.25
1985	12	21	-0.23
1985	12	22	-0.2
1985	12	23	-0.22
1985	12	24	-0.23
1985	12	25	-0.26
1985	12	26	-0.27
1985	12	27	-0.27
1985	12	28	-0.28
1985	12	29	-0.3
1985	12	30	-0.27
1985	12	31	-0.27
1986	1	1	-0.27
1986	1	2	-0.29
1986	1	3	-0.3
1986	1	4	-0.3
1986	1	5	-0.29
1986	1	6	-0.29
1986	1	7	-0.32
1986	1	8	-0.35
1986	1	9	-0.42
1986	1	10	-0.44
1986	1	11	-0.41
1986	1	12	-0.36
1986	1	13	-0.3
1986	1	14	-0.25
1986	1	15	-0.16
1986	1	16	-0.13
1986	1	17	-0.11
1986	1	18	-0.13
1986	1	19	-0.09
1986	1	20	0.01
1986	1	21	0.05
1986	1	22	0.12
1986	1	23	0.15
1986	1	24	0.24
1986	1	25	0.34
1986	1	26	0.29
1986	1	27	0.21
1986	1	28	0.15
1986	1	29	0.07
1986	1	30	-0.03
1986	1	31	-0.12
1986	2	1	-0.23
1986	2	2	-0.31
1986	2	3	-0.32
1986	2	4	-0.35
1986	2	5	-0.34
1986	2	6	-0.34
1986	2	7	-0.37
1986	2	8	-0.37
1986	2	9	-0.37
1986	2	10	-0.41
1986	2	11	-0.42
1986	2	12	-0.43
1986	2	13	-0.44
1986	2	14	-0.43
1986	2	15	-0.44
1986	2	16	-0.42
1986	2	17	-0.41
1986	2	18	-0.41
1986	2	19	-0.4
1986	2	20	-0.4
1986	2	21	-0.41
1986	2	22	-0.41
1986	2	23	-0.41
1986	2	24	-0.4
1986	2	25	-0.41
1986	2	26	-0.42
1986	2	27	-0.42
1986	2	28	-0.42
1986	3	1	-0.42
1986	3	2	-0.42
1986	3	3	-0.42
1986	3	4	-0.42
1986	3	5	-0.4
1986	3	6	-0.4
1986	3	7	-0.41
1986	3	8	-0.42
1986	3	9	-0.45
1986	3	10	-0.45
1986	3	11	-0.42
1986	3	12	-0.42
1986	3	13	-0.41
1986	3	14	-0.41
1986	3	15	-0.41
1986	3	16	-0.39
1986	3	17	-0.38
1986	3	18	-0.36
1986	3	19	-0.34
1986	3	20	-0.34
1986	3	21	-0.31
1986	3	22	-0.29
1986	3	23	-0.29
1986	3	24	-0.25
1986	3	25	-0.24
1986	3	26	-0.19
1986	3	27	-0.21
1986	3	28	-0.22
1986	3	29	-0.22
1986	3	30	-0.19
1986	3	31	-0.19
1986	10	1	-0.28
1986	10	2	-0.29
1986	10	3	-0.29
1986	10	4	-0.3
1986	10	5	-0.33
1986	10	6	-0.36
1986	10	7	-0.35
1986	10	8	-0.35
1986	10	9	-0.36
1986	10	10	-0.36
1986	10	11	-0.35
1986	10	12	-0.36
1986	10	13	-0.38
1986	10	14	-0.38
1986	10	15	-0.39
1986	10	16	-0.38
1986	10	17	-0.39
1986	10	18	-0.4
1986	10	19	-0.39
1986	10	20	-0.39
1986	10	21	-0.31
1986	10	22	-0.28
1986	10	23	-0.29
1986	10	24	-0.23
1986	10	25	-0.24
1986	10	26	-0.23
1986	10	27	-0.21
1986	10	28	-0.2
1986	10	29	-0.16
1986	10	30	-0.15
1986	10	31	-0.14
1986	11	1	-0.14
1986	11	2	-0.12
1986	11	3	-0.15
1986	11	4	-0.17
1986	11	5	-0.2
1986	11	6	-0.18
1986	11	7	-0.2
1986	11	8	-0.22
1986	11	9	-0.21
1986	11	10	-0.23
1986	11	11	-0.21
1986	11	12	-0.21
1986	11	13	-0.2
1986	11	14	-0.23
1986	11	15	-0.23
1986	11	16	-0.24
1986	11	17	-0.25
1986	11	18	-0.23
1986	11	19	-0.24
1986	11	20	-0.22
1986	11	21	-0.21
1986	11	22	-0.26
1986	11	23	-0.23
1986	11	24	-0.21
1986	11	25	-0.18
1986	11	26	-0.17
1986	11	27	-0.16
1986	11	28	-0.21
1986	11	29	-0.25
1986	11	30	-0.3
1986	12	1	-0.32
1986	12	2	-0.32
1986	12	3	-0.34
1986	12	4	-0.32
1986	12	5	-0.32
1986	12	6	-0.3
1986	12	7	-0.29
1986	12	8	-0.29
1986	12	9	-0.29
1986	12	10	-0.28
1986	12	11	-0.32
1986	12	12	-0.38
1986	12	13	-0.41
1986	12	14	-0.41
1986	12	15	-0.42
1986	12	16	-0.46
1986	12	17	-0.39
1986	12	18	-0.38
1986	12	19	-0.35
1986	12	20	-0.21
1986	12	21	-0.19
1986	12	22	-0.19
1986	12	23	-0.17
1986	12	24	-0.21
1986	12	25	-0.22
1986	12	26	-0.23
1986	12	27	-0.21
1986	12	28	-0.17
1986	12	29	-0.1
1986	12	30	-0.03
1986	12	31	-0.01
1987	1	1	0.06
1987	1	2	0.07
1987	1	3	0.05
1987	1	4	0.04
1987	1	5	0.08
1987	1	6	0.22
1987	1	7	0.2
1987	1	8	0.16
1987	1	9	0.15
1987	1	10	0.09
1987	1	11	-0.04
1987	1	12	-0.1
1987	1	13	-0.16
1987	1	14	-0.22
1987	1	15	-0.24
1987	1	16	-0.27
1987	1	17	-0.27
1987	1	18	-0.25
1987	1	19	-0.27
1987	1	20	-0.28
1987	1	21	-0.28
1987	1	22	-0.3
1987	1	23	-0.3
1987	1	24	-0.32
1987	1	25	-0.33
1987	1	26	-0.32
1987	1	27	-0.33
1987	1	28	-0.33
1987	1	29	-0.33
1987	1	30	-0.41
1987	1	31	-0.36
1987	2	1	-0.41
1987	2	2	-0.42
1987	2	3	-0.44
1987	2	4	-0.43
1987	2	5	-0.45
1987	2	6	-0.44
1987	2	7	-0.41
1987	2	8	-0.39
1987	2	9	-0.4
1987	2	10	-0.35
1987	2	11	-0.33
1987	2	12	-0.33
1987	2	13	-0.34
1987	2	14	-0.35
1987	2	15	-0.38
1987	2	16	-0.4
1987	2	17	-0.41
1987	2	18	-0.42
1987	2	19	-0.42
1987	2	20	-0.44
1987	2	21	-0.47
1987	2	22	-0.46
1987	2	23	-0.43
1987	2	24	-0.43
1987	2	25	-0.42
1987	2	26	-0.43
1987	2	27	-0.42
1987	2	28	-0.41
1987	3	1	-0.4
1987	3	2	-0.41
1987	3	3	-0.39
1987	3	4	-0.41
1987	3	5	-0.4
1987	3	6	-0.4
1987	3	7	-0.43
1987	3	8	-0.5
1987	3	9	-0.51
1987	3	10	-0.44
1987	3	11	-0.38
1987	3	12	-0.32
1987	3	13	-0.31
1987	3	14	-0.32
1987	3	15	-0.3
1987	3	16	-0.27
1987	3	17	-0.28
1987	3	18	-0.27
1987	3	19	-0.26
1987	3	20	-0.24
1987	3	21	-0.25
1987	3	22	-0.27
1987	3	23	-0.26
1987	3	24	-0.23
1987	3	25	-0.22
1987	3	26	-0.25
1987	3	27	-0.21
1987	3	28	-0.19
1987	3	29	-0.17
1987	3	30	-0.16
1987	3	31	-0.18
1987	10	1	-0.32
1987	10	2	-0.35
1987	10	3	-0.37
1987	10	4	-0.41
1987	10	5	-0.41
1987	10	6	-0.39
1987	10	7	-0.34
1987	10	8	-0.29
1987	10	9	-0.26
1987	10	10	-0.29
1987	10	11	-0.31
1987	10	12	-0.31
1987	10	13	-0.3
1987	10	14	-0.29
1987	10	15	-0.25
1987	10	16	-0.29
1987	10	17	-0.14
1987	10	18	-0.14
1987	10	19	-0.2
1987	10	20	-0.22
1987	10	21	-0.25
1987	10	22	-0.29
1987	10	23	-0.31
1987	10	24	-0.32
1987	10	25	-0.34
1987	10	26	-0.35
1987	10	27	-0.37
1987	10	28	-0.4
1987	10	29	-0.38
1987	10	30	-0.38
1987	10	31	-0.38
1987	11	1	-0.4
1987	11	2	-0.38
1987	11	3	-0.41
1987	11	4	-0.44
1987	11	5	-0.47
1987	11	6	-0.45
1987	11	7	-0.42
1987	11	8	-0.43
1987	11	9	-0.44
1987	11	10	-0.43
1987	11	11	-0.4
1987	11	12	-0.37
1987	11	13	-0.28
1987	11	14	-0.27
1987	11	15	-0.2
1987	11	16	-0.21
1987	11	17	-0.17
1987	11	18	-0.15
1987	11	19	-0.17
1987	11	20	-0.12
1987	11	21	-0.04
1987	11	22	-0.01
1987	11	23	0
1987	11	24	-0.04
1987	11	25	-0.12
1987	11	26	-0.15
1987	11	27	-0.16
1987	11	28	-0.19
1987	11	29	-0.22
1987	11	30	-0.25
1987	12	1	-0.25
1987	12	2	-0.32
1987	12	3	-0.41
1987	12	4	-0.43
1987	12	5	-0.45
1987	12	6	-0.46
1987	12	7	-0.45
1987	12	8	-0.45
1987	12	9	-0.44
1987	12	10	-0.44
1987	12	11	-0.39
1987	12	12	-0.39
1987	12	13	-0.38
1987	12	14	-0.4
1987	12	15	-0.38
1987	12	16	-0.39
1987	12	17	-0.37
1987	12	18	-0.33
1987	12	19	-0.27
1987	12	20	-0.23
1987	12	21	-0.21
1987	12	22	-0.22
1987	12	23	-0.21
1987	12	24	-0.25
1987	12	25	-0.27
1987	12	26	-0.27
1987	12	27	-0.26
1987	12	28	-0.24
1987	12	29	-0.19
1987	12	30	-0.16
1987	12	31	-0.19
1988	1	1	-0.15
1988	1	2	-0.13
1988	1	3	-0.07
1988	1	4	-0.01
1988	1	5	0.03
1988	1	6	0.05
1988	1	7	0.09
1988	1	8	0.1
1988	1	9	0.02
1988	1	10	-0.03
1988	1	11	-0.06
1988	1	12	-0.06
1988	1	13	-0.15
1988	1	14	-0.15
1988	1	15	-0.12
1988	1	16	-0.17
1988	1	17	-0.22
1988	1	18	-0.22
1988	1	19	-0.26
1988	1	20	-0.3
1988	1	21	-0.28
1988	1	22	-0.27
1988	1	23	-0.3
1988	1	24	-0.29
1988	1	25	-0.28
1988	1	26	-0.23
1988	1	27	-0.26
1988	1	28	-0.24
1988	1	29	-0.16
1988	1	30	-0.15
1988	1	31	-0.11
1988	2	1	-0.04
1988	2	2	-0.1
1988	2	3	-0.01
1988	2	4	-0.03
1988	2	5	0
1988	2	6	-0.01
1988	2	7	0.03
1988	2	8	0.07
1988	2	9	0.04
1988	2	10	0.16
1988	2	11	0.22
1988	2	12	0.21
1988	2	13	0.16
1988	2	14	0.03
1988	2	15	-0.04
1988	2	16	-0.08
1988	2	17	-0.07
1988	2	18	-0.07
1988	2	19	-0.06
1988	2	20	-0.09
1988	2	21	-0.13
1988	2	22	-0.17
1988	2	23	-0.15
1988	2	24	-0.14
1988	2	25	-0.15
1988	2	26	-0.22
1988	2	27	-0.26
1988	2	28	-0.29
1988	2	29	-0.21
1988	3	1	-0.21
1988	3	2	-0.21
1988	3	3	-0.21
1988	3	4	-0.17
1988	3	5	-0.19
1988	3	6	-0.19
1988	3	7	-0.19
1988	3	8	-0.19
1988	3	9	-0.23
1988	3	10	-0.26
1988	3	11	-0.26
1988	3	12	-0.23
1988	3	13	-0.21
1988	3	14	-0.22
1988	3	15	-0.22
1988	3	16	-0.18
1988	3	17	-0.12
1988	3	18	-0.14
1988	3	19	-0.21
1988	3	20	-0.24
1988	3	21	-0.2
1988	3	22	-0.16
1988	3	23	-0.13
1988	3	24	-0.12
1988	3	25	-0.07
1988	3	26	0.02
1988	3	27	0.09
1988	3	28	0.1
1988	3	29	0.08
1988	3	30	0.1
1988	3	31	0.08
1988	10	1	-0.19
1988	10	2	-0.23
1988	10	3	-0.24
1988	10	4	-0.26
1988	10	5	-0.26
1988	10	6	-0.27
1988	10	7	-0.22
1988	10	8	-0.14
1988	10	9	-0.07
1988	10	10	-0.02
1988	10	11	-0.07
1988	10	12	-0.11
1988	10	13	-0.11
1988	10	14	-0.14
1988	10	15	-0.17
1988	10	16	-0.19
1988	10	17	-0.22
1988	10	18	-0.25
1988	10	19	-0.32
1988	10	20	-0.36
1988	10	21	-0.33
1988	10	22	-0.33
1988	10	23	-0.34
1988	10	24	-0.34
1988	10	25	-0.34
1988	10	26	-0.33
1988	10	27	-0.35
1988	10	28	-0.34
1988	10	29	-0.34
1988	10	30	-0.34
1988	10	31	-0.34
1988	11	1	-0.32
1988	11	2	-0.33
1988	11	3	-0.32
1988	11	4	-0.33
1988	11	5	-0.37
1988	11	6	-0.38
1988	11	7	-0.36
1988	11	8	-0.34
1988	11	9	-0.35
1988	11	10	-0.35
1988	11	11	-0.35
1988	11	12	-0.35
1988	11	13	-0.36
1988	11	14	-0.33
1988	11	15	-0.32
1988	11	16	-0.32
1988	11	17	-0.32
1988	11	18	-0.36
1988	11	19	-0.33
1988	11	20	-0.34
1988	11	21	-0.37
1988	11	22	-0.36
1988	11	23	-0.36
1988	11	24	-0.37
1988	11	25	-0.37
1988	11	26	-0.38
1988	11	27	-0.38
1988	11	28	-0.36
1988	11	29	-0.32
1988	11	30	-0.31
1988	12	1	-0.4
1988	12	2	-0.39
1988	12	3	-0.38
1988	12	4	-0.38
1988	12	5	-0.34
1988	12	6	-0.32
1988	12	7	-0.27
1988	12	8	-0.24
1988	12	9	-0.22
1988	12	10	-0.22
1988	12	11	-0.19
1988	12	12	-0.19
1988	12	13	-0.16
1988	12	14	-0.15
1988	12	15	-0.15
1988	12	16	-0.15
1988	12	17	-0.15
1988	12	18	-0.14
1988	12	19	-0.14
1988	12	20	-0.09
1988	12	21	-0.05
1988	12	22	-0.08
1988	12	23	-0.08
1988	12	24	-0.02
1988	12	25	-0.04
1988	12	26	-0.07
1988	12	27	-0.03
1988	12	28	-0.03
1988	12	29	-0.06
1988	12	30	-0.09
1988	12	31	-0.07
1989	1	1	-0.17
1989	1	2	-0.21
1989	1	3	-0.22
1989	1	4	0
1989	1	5	-0.2
1989	1	6	-0.21
1989	1	7	-0.26
1989	1	8	-0.29
1989	1	9	-0.3
1989	1	10	-0.27
1989	1	11	-0.32
1989	1	12	-0.28
1989	1	13	-0.29
1989	1	14	-0.3
1989	1	15	-0.31
1989	1	16	-0.28
1989	1	17	-0.29
1989	1	18	-0.29
1989	1	19	-0.32
1989	1	20	-0.34
1989	1	21	-0.38
1989	1	22	-0.37
1989	1	23	-0.4
1989	1	24	-0.43
1989	1	25	-0.46
1989	1	26	-0.44
1989	1	27	-0.43
1989	1	28	-0.44
1989	1	29	-0.42
1989	1	30	-0.42
1989	1	31	-0.41
1989	2	1	-0.43
1989	2	2	-0.42
1989	2	3	-0.4
1989	2	4	-0.39
1989	2	5	-0.4
1989	2	6	-0.38
1989	2	7	-0.37
1989	2	8	-0.38
1989	2	9	-0.41
1989	2	10	-0.4
1989	2	11	-0.43
1989	2	12	-0.46
1989	2	13	-0.44
1989	2	14	-0.46
1989	2	15	-0.45
1989	2	16	-0.44
1989	2	17	-0.41
1989	2	18	-0.45
1989	2	19	-0.38
1989	2	20	-0.39
1989	2	21	-0.38
1989	2	22	-0.41
1989	2	23	-0.38
1989	2	24	-0.4
1989	2	25	-0.37
1989	2	26	-0.38
1989	2	27	-0.37
1989	2	28	-0.34
1989	3	1	-0.33
1989	3	2	-0.26
1989	3	3	-0.25
1989	3	4	-0.26
1989	3	5	-0.27
