2001	5	26	-9.50
2001	5	27	-7.00
2001	5	28	-5.50
2001	5	29	-6.50
2001	5	30	-7.50
2001	5	31	-7.50
2001	6	1	-9.00
2001	6	2	-7.00
2001	6	3	-9.50
2001	6	4	-10.00
2001	6	5	-7.50
2001	6	6	-7.50
2001	6	7	-7.50
2001	6	8	-8.50
2001	6	9	-9.50
2001	6	10	-10.50
2001	6	11	-7.50
2001	6	12	-6.50
2001	6	13	-7.50
2001	6	14	-9.00
2001	6	15	-9.50
2001	6	16	-10.00
2001	6	17	-9.50
2001	6	18	-9.00
2001	6	19	-10.00
2001	6	20	-9.00
2001	6	21	-7.50
2001	6	22	-8.50
2001	6	23	-9.50
2001	6	24	-10.00
2001	6	25	-8.50
2001	6	26	-9.00
2001	6	27	-8.50
2001	6	28	-9.50
2001	6	29	-7.50
2001	6	30	-8.50
2001	7	1	-10.50
2001	7	2	-9.00
2001	7	3	-9.00
2001	7	4	-9.50
2001	7	5	-10.00
2001	7	6	-8.50
2001	7	7	-9.00
2001	7	8	-9.50
2001	7	9	-10.00
2001	7	10	-10.50
2001	7	11	-8.50
2001	7	12	-5.00
2001	7	13	-3.00
2001	7	14	-4.00
2001	7	15	-6.00
2001	7	16	-7.50
2001	7	17	-8.00
2001	7	18	-8.50
2001	7	19	-5.50
2001	7	20	-4.50
2001	7	21	-6.00
2001	7	22	-6.50
2001	7	23	-1.50
2001	7	24	2.00
2001	7	25	1.50
2001	7	26	2.50
2001	7	27	3.00
2001	7	28	3.00
2001	7	29	1.00
2001	7	30	1.00
2001	7	31	1.00
2001	8	1	-0.50
2001	8	2	-2.00
2001	8	3	-2.50
2001	8	4	-4.00
2001	8	5	-6.00
2001	8	6	-7.50
2001	8	7	-3.50
2001	8	8	-1.00
2001	8	9	2.00
2001	8	10	7.00
2001	8	11	6.50
2001	8	12	4.50
2001	8	13	2.50
2001	8	14	2.00
2001	8	15	2.50
2001	8	16	2.00
2001	8	17	1.00
2001	8	18	1.00
2001	8	19	2.00
2001	8	20	0.50
2001	8	21	-1.50
2001	8	22	-1.50
2001	8	23	-2.50
2001	8	24	-3.00
2001	8	25	-3.50
2001	8	26	-5.50
2001	8	27	-4.50
2001	8	28	-4.00
2001	8	29	-4.00
2001	8	30	-4.00
2001	8	31	-4.00
2001	9	1	-4.50
2001	9	2	-6.50
2001	9	3	-4.50
2001	9	4	0.50
2001	9	5	2.00
2001	9	6	3.50
2001	9	7	5.50
2001	9	8	6.50
2001	9	9	8.00
2001	9	10	11.00
2001	9	11	12.00
2001	9	12	11.00
2001	9	13	12.00
2001	9	14	13.50
2001	9	15	12.50
2001	9	16	15.50
2001	9	17	16.00
2001	9	18	18.50
2001	9	19	19.00
2001	9	20	19.50
2001	9	21	16.50
2001	9	22	9.50
2001	9	23	2.50
2001	9	24	-2.50
2001	9	25	0.50
2001	9	26	3.00
2001	9	27	6.50
2001	9	28	9.50
2001	9	29	10.00
2001	9	30	3.50
2001	10	1	-1.00
2001	10	2	8.50
2001	10	3	16.00
2001	10	4	14.50
2001	10	5	11.00
2001	10	6	10.50
2001	10	7	10.50
2001	10	8	9.00
2001	10	9	12.00
2001	10	10	13.00
2001	10	11	13.00
2001	10	12	13.00
2001	10	13	11.50
2001	10	14	10.50
2001	10	15	11.50
2001	10	16	12.00
2001	10	17	12.50
2001	10	18	10.50
2001	10	19	11.50
2001	10	20	10.00
2001	10	21	10.00
2001	10	22	12.00
2001	10	23	11.50
2001	10	24	12.00
2001	10	25	10.00
2001	10	26	10.00
2001	10	27	10.50
2001	10	28	9.50
2001	10	29	10.50
2001	10	30	10.50
2001	10	31	13.00
2001	11	1	12.50
2001	11	2	12.00
2001	11	3	11.00
2001	11	4	10.00
2001	11	5	8.50
2001	11	6	9.00
2001	11	7	9.50
2001	11	8	16.00
2001	11	9	15.50
2001	11	10	14.50
2001	11	11	8.50
2001	11	12	11.00
2001	11	13	13.00
2001	11	14	13.50
2001	11	15	9.00
2001	11	16	8.00
2001	11	17	8.00
2001	11	18	7.00
2001	11	19	9.00
2001	11	20	9.00
2001	11	21	9.00
2001	11	22	14.00
2001	11	23	14.00
2001	11	24	10.00
2001	11	25	9.50
2001	11	26	14.50
2001	11	27	11.50
2001	11	28	10.00
2001	11	29	10.00
2001	11	30	16.50
2001	12	1	17.50
2001	12	2	15.50
2001	12	3	7.00
2001	12	4	11.50
2001	12	5	14.50
2001	12	6	13.00
2001	12	7	11.50
2001	12	8	10.50
2001	12	9	10.00
2001	12	10	11.00
2001	12	11	11.50
2001	12	12	13.00
2001	12	13	12.50
2001	12	14	9.50
2001	12	15	9.50
2001	12	16	8.50
2001	12	17	8.50
2001	12	18	9.00
2001	12	19	10.00
2001	12	20	11.50
2001	12	21	17.00
2001	12	22	21.50
2001	12	23	19.50
2001	12	24	13.00
2001	12	25	18.00
2001	12	26	23.50
2001	12	27	22.00
2001	12	28	27.00
2001	12	29	29.50
2001	12	30	25.50
2001	12	31	18.00
2002	1	1	8.00
2002	1	2	7.00
2002	1	3	8.50
2002	1	4	9.00
2002	1	5	10.00
2002	1	6	10.50
2002	1	7	11.00
2002	1	8	12.50
2002	1	9	12.50
2002	1	10	13.00
2002	1	11	11.50
2002	1	12	11.00
2002	1	13	10.50
2002	1	14	10.50
2002	1	15	12.50
2002	1	16	13.50
2002	1	17	10.00
2002	1	18	11.00
2002	1	19	13.50
2002	1	20	14.50
2002	1	21	16.00
2002	1	22	14.50
2002	1	23	11.50
2002	1	24	14.50
2002	1	25	13.50
2002	1	26	10.00
2002	1	27	24.00
2002	1	28	26.00
2002	1	29	26.50
2002	1	30	22.50
2002	1	31	12.00
2002	2	1	3.50
2002	2	2	5.00
2002	2	3	7.00
2002	2	4	8.00
2002	2	5	6.50
2002	2	6	14.50
2002	2	7	14.50
2002	2	8	6.50
2002	2	9	5.50
2002	2	10	4.00
2002	2	11	4.00
2002	2	12	8.50
2002	2	13	14.50
2002	2	14	11.50
2002	2	15	8.00
2002	2	16	8.00
2002	2	17	8.00
2002	2	18	9.00
2002	2	19	6.00
2002	2	20	11.50
2002	2	21	14.50
2002	2	22	12.50
2002	2	23	22.00
2002	2	24	23.50
2002	2	25	18.00
2002	2	26	24.50
2002	2	27	29.00
2002	2	28	27.50
2002	3	1	22.00
2002	3	2	14.00
2002	3	3	5.00
2002	3	4	7.50
2002	3	5	10.50
2002	3	6	13.50
2002	3	7	17.00
2002	3	8	13.50
2002	3	9	13.50
2002	3	10	11.00
2002	3	11	10.50
2002	3	12	11.50
2002	3	13	11.50
2002	3	14	10.00
2002	3	15	11.00
2002	3	16	11.00
2002	3	17	11.00
2002	3	18	12.00
2002	3	19	13.50
2002	3	20	9.50
2002	3	21	12.00
2002	3	22	14.50
2002	3	23	11.50
2002	3	24	8.50
2002	3	25	9.00
2002	3	26	10.50
2002	3	27	11.00
2002	3	28	11.50
2002	3	29	12.00
2002	3	30	11.00
2002	3	31	9.50
2002	4	1	9.50
2002	4	2	9.50
2002	4	3	9.00
2002	4	4	9.50
2002	4	5	9.00
2002	4	6	7.50
2002	4	7	5.50
2002	4	8	5.50
2002	4	9	5.50
2002	4	10	5.00
2002	4	11	4.00
2002	4	12	5.00
2002	4	13	3.50
2002	4	14	1.00
2002	4	15	-0.50
2002	4	16	0.00
2002	4	17	-1.00
2002	4	18	-1.00
2002	4	19	-2.00
2002	4	20	-3.50
2002	4	21	-4.50
2002	4	22	-6.50
2002	4	23	-6.00
2002	4	24	-6.00
2002	4	25	-6.50
2002	4	26	-3.00
2002	4	27	-5.50
2002	4	28	-10.00
2002	4	29	-5.50
2002	4	30	-7.00
2002	5	1	-7.50
2002	5	2	-7.00
2002	5	3	-8.00
2002	5	4	-9.50
2002	5	5	-10.00
2002	5	6	-6.50
2002	5	7	-7.00
2002	5	8	-6.00
2002	5	9	-6.00
2002	5	10	-7.50
2002	5	11	-9.00
2002	5	12	-10.50
2002	5	13	-11.00
2002	5	14	-7.00
2002	5	15	-8.00
2002	5	16	-7.00
2002	5	17	-7.00
2002	5	18	-7.50
2002	5	19	-9.50
2002	5	20	-9.50
2002	5	21	-8.00
2002	5	22	-7.50
2002	5	23	-7.50
2002	5	24	-9.00
2002	5	25	-9.00
2002	5	26	-9.00
2002	5	27	-5.50
2002	5	28	-4.00
2002	5	29	-3.50
2002	5	30	-4.50
2002	5	31	-5.50
2002	6	1	-6.50
2002	6	2	-8.00
2002	6	3	-7.50
2002	6	4	-8.00
2002	6	5	-5.00
2002	6	6	-3.50
2002	6	7	-5.00
2002	6	8	-6.00
2002	6	9	-8.00
2002	6	10	-5.50
2002	6	11	-6.00
2002	6	12	-6.00
2002	6	13	-5.00
2002	6	14	-5.50
2002	6	15	-4.50
2002	6	16	-7.50
2002	6	17	-7.50
2002	6	18	-6.50
2002	6	19	-8.00
2002	6	20	-4.00
2002	6	21	-6.50
2002	6	22	-7.00
2002	6	23	-9.50
2002	6	24	-10.50
2002	6	25	-9.50
2002	6	26	-8.50
2002	6	27	-7.50
2002	6	28	-8.00
2002	6	29	-10.00
2002	6	30	-12.50
2002	7	1	-8.50
2002	7	2	-9.00
2002	7	3	-4.50
2002	7	4	-2.50
2002	7	5	-3.50
2002	7	6	-3.50
2002	7	7	-7.00
2002	7	8	-7.00
2002	7	9	-6.50
2002	7	10	-7.00
2002	7	11	-6.50
2002	7	12	-7.00
2002	7	13	-7.50
2002	7	14	-6.50
2002	7	15	-4.00
2002	7	16	-4.00
2002	7	17	-5.50
2002	7	18	-6.00
2002	7	19	-7.00
2002	7	20	-6.00
2002	7	21	-7.00
2002	7	22	-3.50
2002	7	23	-6.00
2002	7	24	-6.00
2002	7	25	-6.50
2002	7	26	-7.50
2002	7	27	-8.50
2002	7	28	-5.00
2002	7	29	-5.50
2002	7	30	-4.50
2002	7	31	-5.00
2002	8	1	-0.50
2002	8	2	-0.50
2002	8	3	-0.50
2002	8	4	-3.50
2002	8	5	-2.50
2002	8	6	1.00
2002	8	7	1.00
2002	8	8	-2.50
2002	8	9	-5.00
2002	8	10	-4.50
2002	8	11	-7.00
2002	8	12	-6.50
2002	8	13	-5.00
2002	8	14	-6.00
2002	8	15	-6.50
2002	8	16	-7.50
2002	8	17	-8.00
2002	8	18	-9.00
2002	8	19	-5.50
2002	8	20	-0.50
2002	8	21	3.00
2002	8	22	0.00
2002	8	23	-6.00
2002	8	24	0.50
2002	8	25	1.50
2002	8	26	1.50
2002	8	27	-2.00
2002	8	28	-3.50
2002	8	29	-3.00
2002	8	30	-5.00
2002	8	31	-5.00
2002	9	1	-6.50
2002	9	2	-7.50
2002	9	3	-7.50
2002	9	4	-7.50
2002	9	5	-4.50
2002	9	6	-5.00
2002	9	7	-4.50
2002	9	8	-7.00
2002	9	9	-7.00
2002	9	10	-8.00
2002	9	11	-8.50
2002	9	12	-7.00
2002	9	13	-6.00
2002	9	14	-6.00
2002	9	15	-10.50
2002	9	16	-8.00
2002	9	17	-5.00
2002	9	18	-5.00
2002	9	19	-5.00
2002	9	20	-4.50
2002	9	21	-4.50
2002	9	22	-5.50
2002	9	23	-7.00
2002	9	24	-6.50
2002	9	25	-5.50
2002	9	26	-5.50
2002	9	27	-5.00
2002	9	28	-5.00
2002	9	29	-8.00
2002	9	30	-4.50
2002	10	1	-4.50
2002	10	2	-4.50
2002	10	3	-4.00
2002	10	4	-4.00
2002	10	5	-5.50
2002	10	6	-4.50
2002	10	7	-4.50
2002	10	8	-5.00
2002	10	9	-5.00
2002	10	10	-6.00
2002	10	11	-6.00
2002	10	12	-7.50
2002	10	13	-7.50
2002	10	14	-2.50
2002	10	15	-3.00
2002	10	16	-3.00
2002	10	17	-2.00
2002	10	18	-1.50
2002	10	19	-1.00
2002	10	20	-3.50
2002	10	21	-5.50
2002	10	22	-4.50
2002	10	23	-1.50
2002	10	24	-1.00
2002	10	25	-0.50
2002	10	26	0.50
2002	10	27	4.50
2002	10	28	-0.50
2002	10	29	0.50
2002	10	30	1.50
2002	10	31	2.50
2002	11	1	3.00
2002	11	2	3.00
2002	11	3	6.00
2002	11	4	12.00
2002	11	5	15.50
2002	11	6	16.50
2002	11	7	17.50
2002	11	8	14.00
2002	11	9	20.00
2002	11	10	17.00
2002	11	11	11.50
2002	11	12	12.50
2002	11	13	12.00
2002	11	14	15.50
2002	11	15	14.50
2002	11	16	8.00
2002	11	17	2.50
2002	11	18	4.50
2002	11	19	5.50
2002	11	20	6.50
2002	11	21	8.50
2002	11	22	11.50
2002	11	23	12.00
2002	11	24	12.00
2002	11	25	14.00
2002	11	26	14.50
2002	11	27	9.00
2002	11	28	10.50
2002	11	29	13.50
2002	11	30	14.00
2002	12	1	9.00
2002	12	2	14.50
2002	12	3	14.50
2002	12	4	8.50
2002	12	5	8.00
2002	12	6	10.00
2002	12	7	10.00
2002	12	8	8.00
2002	12	9	7.50
2002	12	10	7.00
2002	12	11	7.50
2002	12	12	7.00
2002	12	13	7.50
2002	12	14	7.50
2002	12	15	5.00
2002	12	16	9.50
2002	12	17	13.50
2002	12	18	14.00
2002	12	19	13.50
2002	12	20	11.00
2002	12	21	8.50
2002	12	22	7.00
2002	12	23	8.50
2002	12	24	10.00
2002	12	25	13.50
2002	12	26	13.50
2002	12	27	13.00
2002	12	28	16.50
2002	12	29	12.50
2002	12	30	22.50
2002	12	31	24.00
2003	1	1	23.50
2003	1	2	30.50
2003	1	3	34.50
2003	1	4	35.50
2003	1	5	31.00
2003	1	6	20.50
2003	1	7	10.00
2003	1	8	4.50
2003	1	9	6.00
2003	1	10	7.00
2003	1	11	7.50
2003	1	12	6.00
2003	1	13	7.50
2003	1	14	9.50
2003	1	15	11.50
2003	1	16	14.00
2003	1	17	15.50
2003	1	18	12.50
2003	1	19	7.00
2003	1	20	9.50
2003	1	21	13.00
2003	1	22	14.50
2003	1	23	15.00
2003	1	24	9.00
2003	1	25	7.00
2003	1	26	5.50
2003	1	27	9.00
2003	1	28	13.50
2003	1	29	18.00
2003	1	30	17.50
2003	1	31	16.00
2003	2	1	8.00
2003	2	2	1.00
2003	2	3	7.50
2003	2	4	15.00
2003	2	5	16.00
2003	2	6	16.00
2003	2	7	13.50
2003	2	8	13.00
2003	2	9	13.00
2003	2	10	16.50
2003	2	11	15.00
2003	2	12	12.00
2003	2	13	13.00
2003	2	14	14.00
2003	2	15	13.00
2003	2	16	10.00
2003	2	17	11.50
2003	2	18	11.50
2003	2	19	12.00
2003	2	20	12.50
2003	2	21	12.50
2003	2	22	12.50
2003	2	23	10.00
2003	2	24	8.50
2003	2	25	9.00
2003	2	26	9.50
2003	2	27	9.00
2003	2	28	9.50
2003	3	1	9.50
2003	3	2	8.00
2003	3	3	10.00
2003	3	4	10.50
2003	3	5	11.50
2003	3	6	13.50
2003	3	7	13.50
2003	3	8	13.50
2003	3	9	11.50
2003	3	10	9.50
2003	3	11	8.00
2003	3	12	6.50
2003	3	13	5.00
2003	3	14	0.00
2003	3	15	-2.50
2003	3	16	-4.50
2003	3	17	-4.00
2003	3	18	-3.00
2003	3	19	-2.00
2003	3	20	-2.00
2003	3	21	-1.50
2003	3	22	-2.50
2003	3	23	-4.50
2003	3	24	-0.50
2003	3	25	-1.00
2003	3	26	-1.00
2003	3	27	-0.50
2003	3	28	-0.50
2003	3	29	-1.50
2003	3	30	-4.00
2003	3	31	-4.00
2003	4	1	-1.50
2003	4	2	2.00
2003	4	3	2.00
2003	4	4	0.50
2003	4	5	0.50
2003	4	6	-3.00
2003	4	7	-3.50
2003	4	8	-4.00
2003	4	9	-4.00
2003	4	10	-4.50
2003	4	11	-6.00
2003	4	12	-6.00
2003	4	13	-9.50
2003	4	14	-8.50
2003	4	15	-6.50
2003	4	16	-4.00
2003	4	17	-3.50
2003	4	18	-3.50
2003	4	19	-4.50
2003	4	20	-9.00
2003	4	21	-5.00
2003	4	22	-3.50
2003	4	23	-4.00
2003	4	24	-4.00
2003	4	25	-6.00
2003	4	26	-6.00
2003	4	27	-7.00
2003	4	28	-4.50
2003	4	29	-4.50
2003	4	30	-3.00
2003	5	1	-3.00
2003	5	2	-2.50
2003	5	3	-3.00
2003	5	4	-8.00
2003	5	5	-6.50
2003	5	6	-5.50
2003	5	7	-6.00
2003	5	8	-6.00
2003	5	9	-6.50
2003	5	10	-7.50
2003	5	11	-8.00
2003	5	12	-7.00
2003	5	13	-6.00
2003	5	14	-5.00
2003	5	15	-5.00
2003	5	16	-5.00
2003	5	17	-5.50
2003	5	18	-9.00
2003	5	19	-5.00
2003	5	20	-4.50
2003	5	21	-2.50
2003	5	22	-1.50
2003	5	23	1.00
2003	5	24	1.50
2003	5	25	2.50
2003	5	26	6.00
2003	5	27	6.50
2003	5	28	6.50
2003	5	29	6.00
2003	5	30	6.00
2003	5	31	5.00
2003	6	1	1.50
2003	6	2	3.50
2003	6	3	1.50
2003	6	4	4.00
2003	6	5	1.50
2003	6	6	0.50
2003	6	7	0.00
2003	6	8	-2.50
2003	6	9	-5.00
2003	6	10	-3.50
2003	6	11	-4.50
2003	6	12	-5.50
2003	6	13	-5.50
2003	6	14	-7.00
2003	6	15	-10.00
2003	6	16	-6.50
2003	6	17	-5.50
2003	6	18	-5.50
2003	6	19	-6.00
2003	6	20	-6.00
2003	6	21	-5.50
2003	6	22	-7.50
2003	6	23	-3.50
2003	6	24	-5.00
2003	6	25	-5.00
2003	6	26	-4.00
2003	6	27	-3.00
2003	6	28	-4.50
2003	6	29	-9.50
2003	6	30	-4.50
2003	7	1	-2.50
2003	7	2	0.00
2003	7	3	1.00
2003	7	4	2.50
2003	7	5	3.50
2003	7	6	1.50
2003	7	7	1.00
2003	7	8	0.50
2003	7	9	-1.00
2003	7	10	-1.50
2003	7	11	-1.50
2003	7	12	-2.50
2003	7	13	-6.00
2003	7	14	-9.50
2003	7	15	-9.00
2003	7	16	-7.00
2003	7	17	-8.50
2003	7	18	-7.50
2003	7	19	-8.00
2003	7	20	-7.50
2003	7	21	-4.50
2003	7	22	-3.50
2003	7	23	-2.50
2003	7	24	-3.50
2003	7	25	-5.50
2003	7	26	-6.50
2003	7	27	-6.00
2003	7	28	-4.50
2003	7	29	-5.00
2003	7	30	-5.00
2003	7	31	-6.50
2003	8	1	-7.00
2003	8	2	-8.50
2003	8	3	-5.00
2003	8	4	-1.00
2003	8	5	-2.00
2003	8	6	-4.00
2003	8	7	-4.50
2003	8	8	-5.50
2003	8	9	-7.00
2003	8	10	-6.00
2003	8	11	-2.50
2003	8	12	-3.50
2003	8	13	-4.50
2003	8	14	-5.00
2003	8	15	-3.50
2003	8	16	-4.50
2003	8	17	-6.50
2003	8	18	-2.50
2003	8	19	-1.00
2003	8	20	3.00
2003	8	21	3.50
2003	8	22	3.50
2003	8	23	2.00
2003	8	24	2.50
2003	8	25	4.00
2003	8	26	3.00
2003	8	27	1.50
2003	8	28	1.00
2003	8	29	3.00
2003	8	30	3.50
2003	8	31	-0.50
2003	9	1	-0.50
2003	9	2	0.00
2003	9	3	1.50
2003	9	4	0.50
2003	9	5	0.50
2003	9	6	0.00
2003	9	7	-2.50
2003	9	8	0.50
2003	9	9	3.50
2003	9	10	7.50
2003	9	11	7.00
2003	9	12	7.00
2003	9	13	5.00
2003	9	14	1.50
2003	9	15	0.00
2003	9	16	0.50
2003	9	17	0.50
2003	9	18	0.00
2003	9	19	0.00
2003	9	20	1.00
2003	9	21	1.50
2003	9	22	6.00
2003	9	23	5.00
2003	9	24	2.50
2003	9	25	1.50
2003	9	26	0.00
2003	9	27	-1.00
2003	9	28	1.50
2003	9	29	4.50
2003	9	30	3.50
2003	10	1	3.50
2003	10	2	4.00
2003	10	3	4.00
2003	10	4	4.00
2003	10	5	4.00
2003	10	6	1.50
2003	10	7	4.50
2003	10	8	5.50
2003	10	9	6.00
2003	10	10	7.00
2003	10	11	7.00
2003	10	12	4.50
2003	10	13	4.50
2003	10	14	3.50
2003	10	15	3.00
2003	10	16	2.50
2003	10	17	1.00
2003	10	18	0.00
2003	10	19	-3.50
2003	10	20	-1.00
2003	10	21	-1.50
2003	10	22	-2.50
2003	10	23	-2.50
2003	10	24	-3.50
2003	10	25	-4.50
2003	10	26	-5.50
2003	10	27	-1.50
2003	10	28	-2.00
2003	10	29	-3.00
2003	10	30	-3.00
2003	10	31	-1.00
2003	11	1	-1.00
2003	11	2	-4.00
2003	11	3	-3.50
2003	11	4	-4.50
2003	11	5	-4.50
2003	11	6	-4.50
2003	11	7	-3.50
2003	11	8	-4.00
2003	11	9	-3.50
2003	11	10	-1.00
2003	11	11	-2.00
2003	11	12	-2.00
2003	11	13	-2.00
2003	11	14	-3.00
2003	11	15	-3.00
2003	11	16	-5.00
2003	11	17	-4.00
2003	11	18	-1.50
2003	11	19	-2.50
2003	11	20	-3.00
2003	11	21	-3.00
2003	11	22	-3.50
2003	11	23	-5.00
2003	11	24	-2.00
2003	11	25	-2.50
2003	11	26	-1.50
2003	11	27	-0.50
2003	11	28	-1.00
2003	11	29	-1.50
2003	11	30	0.50
2003	12	1	3.50
2003	12	2	4.50
2003	12	3	3.50
2003	12	4	4.00
2003	12	5	3.50
2003	12	6	3.00
2003	12	7	0.00
2003	12	8	-1.00
2003	12	9	-1.00
2003	12	10	-1.50
2003	12	11	-0.50
2003	12	12	-1.00
2003	12	13	-6.50
2003	12	14	-0.50
2003	12	15	5.50
2003	12	16	7.50
2003	12	17	9.50
2003	12	18	11.00
2003	12	19	11.50
2003	12	20	11.00
2003	12	21	4.50
2003	12	22	4.50
2003	12	23	5.00
2003	12	24	8.50
2003	12	25	10.00
2003	12	26	7.50
2003	12	27	-1.50
2003	12	28	1.50
2003	12	29	4.50
2003	12	30	6.50
2003	12	31	6.50
2004	1	1	5.50
2004	1	2	6.50
2004	1	3	6.50
2004	1	4	3.00
2004	1	5	5.00
2004	1	6	7.00
2004	1	7	9.50
2004	1	8	9.50
2004	1	9	8.50
2004	1	10	4.00
2004	1	11	-2.50
2004	1	12	3.00
2004	1	13	10.00
2004	1	14	13.50
2004	1	15	13.50
2004	1	16	10.50
2004	1	17	11.00
2004	1	18	8.50
2004	1	19	7.00
2004	1	20	9.50
2004	1	21	11.00
2004	1	22	8.50
2004	1	23	6.50
2004	1	24	8.00
2004	1	25	8.00
2004	1	26	12.00
2004	1	27	10.50
2004	1	28	11.50
2004	1	29	15.00
2004	1	30	13.50
2004	1	31	12.50
2004	2	1	18.00
2004	2	2	21.00
2004	2	3	21.00
2004	2	4	17.50
2004	2	5	11.50
2004	2	6	0.50
2004	2	7	-0.50
2004	2	8	7.50
2004	2	9	7.00
2004	2	10	11.00
2004	2	11	13.50
2004	2	12	13.00
2004	2	13	12.50
2004	2	14	10.00
2004	2	15	11.00
2004	2	16	12.50
2004	2	17	11.50
2004	2	18	13.00
2004	2	19	11.50
2004	2	20	8.50
2004	2	21	8.50
2004	2	22	10.50
2004	2	23	12.00
2004	2	24	11.50
2004	2	25	12.50
2004	2	26	12.50
2004	2	27	14.50
2004	2	28	11.00
2004	2	29	12.50
2004	3	1	13.00
2004	3	2	10.50
2004	3	3	11.50
2004	3	4	11.50
2004	3	5	11.50
2004	3	6	12.50
2004	3	7	13.50
2004	3	8	14.00
2004	3	9	13.00
2004	3	10	12.00
2004	3	11	12.50
2004	3	12	10.50
2004	3	13	10.50
2004	3	14	11.00
2004	3	15	14.00
2004	3	16	11.00
2004	3	17	11.00
2004	3	18	11.00
2004	3	19	8.50
2004	3	20	12.50
2004	3	21	13.50
2004	3	22	15.00
2004	3	23	13.50
2004	3	24	12.00
2004	3	25	12.00
2004	3	26	13.50
2004	3	27	11.00
2004	3	28	10.50
2004	3	29	12.00
2004	3	30	12.00
2004	3	31	11.00
2004	4	1	10.50
2004	4	2	10.00
2004	4	3	9.50
2004	4	4	2.50
2004	4	5	2.50
2004	4	6	2.50
2004	4	7	5.50
2004	4	8	6.50
2004	4	9	7.00
2004	4	10	6.00
2004	4	11	7.00
2004	4	12	8.00
2004	4	13	8.50
2004	4	14	7.50
2004	4	15	7.50
2004	4	16	7.50
2004	4	17	7.50
2004	4	18	6.00
2004	4	19	9.00
2004	4	20	8.50
2004	4	21	8.50
2004	4	22	9.00
2004	4	23	10.00
2004	4	24	8.50
2004	4	25	7.00
2004	4	26	9.00
2004	4	27	8.00
2004	4	28	9.50
2004	4	29	9.00
2004	4	30	10.00
2004	5	1	10.50
2004	5	2	11.00
2004	5	3	11.50
2004	5	4	11.00
2004	5	5	11.00
2004	5	6	12.00
2004	5	7	12.00
2004	5	8	12.00
2004	5	9	12.50
2004	5	10	13.00
2004	5	11	13.00
2004	5	12	12.00
2004	5	13	10.50
2004	5	14	10.00
2004	5	15	9.00
2004	5	16	5.50
2004	5	17	6.00
2004	5	18	5.50
2004	5	19	5.00
2004	5	20	4.50
2004	5	21	4.50
2004	5	22	4.00
2004	5	23	2.50
2004	5	24	3.00
2004	5	25	2.00
2004	5	26	1.50
2004	5	27	-0.50
2004	5	28	-1.50
2004	5	29	-3.50
2004	5	30	-7.50
2004	5	31	-6.00
2004	6	1	-6.50
2004	6	2	-3.50
2004	6	3	-4.50
2004	6	4	-4.00
2004	6	5	-4.50
2004	6	6	-5.50
2004	6	7	-3.50
2004	6	8	-4.00
2004	6	9	-3.50
2004	6	10	-4.50
2004	6	11	-4.50
2004	6	12	-5.50
2004	6	13	-8.00
2004	6	14	-6.00
2004	6	15	-6.50
2004	6	16	-7.50
2004	6	17	-8.00
2004	6	18	-8.00
2004	6	19	-8.50
2004	6	20	-10.00
2004	6	21	-7.50
2004	6	22	-8.00
2004	6	23	-7.50
2004	6	24	-7.00
2004	6	25	-7.00
2004	6	26	-9.00
2004	6	27	-7.00
2004	6	28	-6.50
2004	6	29	-7.00
2004	6	30	-7.50
2004	7	1	-6.50
2004	7	2	-2.00
2004	7	3	-4.00
2004	7	4	-5.00
2004	7	5	-3.00
2004	7	6	-5.50
2004	7	7	-5.00
2004	7	8	-4.50
2004	7	9	-4.50
2004	7	10	-6.00
2004	7	11	-4.50
2004	7	12	-0.50
2004	7	13	0.50
2004	7	14	-0.50
2004	7	15	0.50
2004	7	16	2.00
2004	7	17	4.00
2004	7	18	-1.00
2004	7	19	0.00
2004	7	20	1.50
2004	7	21	2.00
2004	7	22	3.00
2004	7	23	4.00
2004	7	24	3.00
2004	7	25	-0.50
2004	7	26	2.00
2004	7	27	0.00
2004	7	28	-2.00
2004	7	29	-3.00
2004	7	30	-5.50
2004	7	31	-7.00
2004	8	1	-6.00
2004	8	2	-2.50
2004	8	3	-5.00
2004	8	4	-6.00
2004	8	5	-6.00
2004	8	6	-5.00
2004	8	7	-6.50
2004	8	8	-8.50
2004	8	9	-8.50
2004	8	10	-8.50
2004	8	11	-8.50
2004	8	12	-8.00
2004	8	13	-6.50
2004	8	14	-4.00
2004	8	15	-2.00
2004	8	16	-1.50
2004	8	17	-4.50
2004	8	18	-7.00
2004	8	19	-6.00
2004	8	20	-5.00
2004	8	21	-7.00
2004	8	22	-8.50
2004	8	23	-5.00
2004	8	24	-4.00
2004	8	25	-3.00
2004	8	26	-3.50
2004	8	27	-6.50
2004	8	28	-8.00
2004	8	29	-10.00
2004	8	30	-6.50
2004	8	31	-7.00
2004	9	1	-5.00
2004	9	2	-5.00
2004	9	3	-4.50
2004	9	4	-5.50
2004	9	5	-7.50
2004	9	6	-4.00
2004	9	7	-5.00
2004	9	8	-7.00
2004	9	9	-8.50
2004	9	10	-7.00
2004	9	11	-8.50
2004	9	12	-8.00
2004	9	13	-3.50
2004	9	14	-4.50
2004	9	15	-4.00
2004	9	16	-6.00
2004	9	17	-7.00
2004	9	18	-7.50
2004	9	19	-5.50
2004	9	20	-3.00
2004	9	21	-2.00
2004	9	22	-4.00
2004	9	23	-1.00
2004	9	24	-1.00
2004	9	25	-2.50
2004	9	26	-7.00
2004	9	27	-7.50
